filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-5.png.JPG,20975,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[200,214,225,233,233,254,273,287,292,288,282,268,260,256,260,264,264,260,251,251,251,249,241,222,212,204,210,223,223,228,228,213,212,222,229,233,227,209,194,177,169,167,176,186,202,205,197],""all_points_y"":[20,12,16,27,31,36,45,58,73,86,97,108,120,123,134,147,154,164,160,166,172,182,184,186,180,173,166,164,154,141,108,104,91,90,91,83,72,88,85,87,76,71,65,67,66,56,42]}","{""action"":""bend""}"
A-5.png.JPG,20975,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[354,361,369,378,383,388,395,402,412,421,426,425,424,424,423,422,422,423,424,424,399,392,392,379,366,356,358,368,372,379,348,343,345,358,364,357,350,346],""all_points_y"":[98,88,83,87,92,103,104,109,127,140,159,172,191,204,216,231,241,252,261,267,272,269,256,257,258,252,244,243,231,181,191,186,178,150,122,113,115,109]}","{""action"":""stand""}"
A-5.png.JPG,20975,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[181,193,202,206,205,216,222,229,234,242,256,223,193,187,178,169,176,185,194,188,169],""all_points_y"":[221,219,224,236,240,244,253,268,283,292,317,317,316,305,301,292,284,278,265,259,240]}","{""action"":""squat""}"
A-6.png.JPG,43791,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[65,73,86,91,85,76,82,97,107,112,102,87,74,70,74,80,92,86,66,62,50,40,41,46,44,40,42,42,48,59,63],""all_points_y"":[20,13,19,31,41,45,56,60,63,72,77,72,84,92,117,129,141,146,147,146,146,143,110,105,91,83,66,56,48,35,31]}","{""action"":""stand""}"
A-6.png.JPG,43791,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[186,197,209,228,235,243,255,261,261,257,250,264,285,286,276,261,251,227,247,238,173,171,178,175],""all_points_y"":[40,30,23,22,16,12,10,20,32,40,44,54,74,86,87,74,80,82,139,148,148,118,88,52]}","{""action"":""bend""}"
A-6.png.JPG,43791,"{}",10,2,"{""name"":""polygon"",""all_points_x"":[386,392,415,416,408,410,389,406,383,344,338,346,353,356,373,360,367,380,382],""all_points_y"":[70,53,54,68,78,102,144,172,182,180,174,167,162,137,102,73,40,44,59]}","{""action"":""stand""}"
A-6.png.JPG,43791,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[85,104,113,105,98,106,118,122,121,119,105,104,98,104,102,102,110,109,84,56,48,65,56,62],""all_points_y"":[165,166,179,198,202,210,212,216,223,227,226,234,241,256,269,280,286,300,296,296,286,257,241,210]}","{""action"":""stand""}"
A-6.png.JPG,43791,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[216,239,248,254,266,283,279,267,272,261,263,275,271,247,186,188,204,191,196],""all_points_y"":[180,187,187,181,177,191,213,214,237,265,305,317,326,318,326,306,228,221,179]}","{""action"":""bend""}"
A-6.png.JPG,43791,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[355,369,377,382,407,405,415,413,428,438,428,417,378,375,381,379,367,376,366,367,373,370,352],""all_points_y"":[199,191,196,209,222,232,253,276,294,310,316,320,321,309,306,280,275,254,251,240,235,223,214]}","{""action"":""stand""}"
A-6.png.JPG,43791,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[75,86,100,105,107,96,87,84,87,87,81,81,82,94,94,64,41,21,19,32,31,53,71],""all_points_y"":[335,331,334,346,357,367,367,388,405,413,423,440,459,463,471,475,487,481,469,431,382,354,348]}","{""action"":""stand""}"
A-6.png.JPG,43791,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[267,278,290,292,283,279,283,299,309,311,306,292,287,281,284,292,293,282,271,256,258,263,257,245,236,235,240,237,247,261],""all_points_y"":[342,338,345,355,366,369,377,380,386,392,397,405,414,417,427,430,436,441,441,440,452,458,469,469,468,434,421,402,368,356]}","{""action"":""stand""}"
A-6.png.JPG,43791,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[381,389,401,407,404,396,401,399,415,415,399,388,386,389,376,352,343,346,345,352,368],""all_points_y"":[402,391,396,406,414,417,429,437,463,470,467,453,460,469,472,470,463,440,420,407,402]}","{""action"":""squat""}"
A-6.png.JPG,43791,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[447,457,464,465,468,481,485,491,491,487,486,481,468,453,442,434,439,441,442,449,444,437],""all_points_y"":[399,394,398,406,410,414,421,433,444,452,464,470,468,463,464,458,449,438,425,419,413,409]}","{""action"":""squat""}"
A-7.png.JPG,21780,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[41,43,22,26,34,37,35,37,41,39,40,40,30,34,50,62,73,79,78,78,73,73,82,90,85,81,71,69,44],""all_points_y"":[65,71,87,103,113,124,146,160,168,183,192,196,199,208,208,208,213,208,197,184,144,122,103,92,65,53,49,72,65]}","{""action"":""stand""}"
A-7.png.JPG,21780,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[218,229,240,246,271,298,300,294,281,291,286,246,249,247,214,207,212,222,230,227,231,228,220,214,208],""all_points_y"":[18,12,17,30,36,50,70,82,84,96,110,111,96,90,108,100,83,79,78,63,57,48,47,33,28]}","{""action"":""squat""}"
A-7.png.JPG,21780,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[408,419,428,436,453,459,461,463,461,462,464,466,469,465,449,441,402,402,411,412,411,403,404,413,415,411,404,402],""all_points_y"":[82,78,82,96,103,112,129,170,191,208,228,251,262,267,267,243,248,236,232,216,177,167,152,135,110,103,106,97]}","{""action"":""stand""}"
A-7.png.JPG,21780,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[127,136,143,161,185,201,199,196,190,188,188,188,184,164,152,159,154,145,138,135,140,144,151,138,126,117,111,114,118],""all_points_y"":[155,157,164,165,178,201,219,242,259,274,289,304,310,308,299,267,253,253,252,240,221,215,212,189,190,190,184,167,159]}","{""action"":""bend""}"
A-8.png.JPG,47585,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[101,110,122,123,131,136,139,146,149,149,144,144,136,125,128,130,134,123,96,84,90,94,94,87,81,86,102],""all_points_y"":[97,91,98,109,106,96,86,78,91,102,105,118,125,140,155,204,209,217,220,217,202,162,149,149,141,130,114]}","{""action"":""stand""}"
A-8.png.JPG,47585,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[262,269,276,282,286,285,286,295,305,309,316,320,315,310,306,289,291,283,290,284,260,257,265,258,262,255,262,260],""all_points_y"":[83,76,78,78,81,89,95,91,74,67,69,76,84,83,100,111,121,198,209,215,209,187,163,146,125,110,100,89]}","{""action"":""stand""}"
A-8.png.JPG,47585,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[496,505,513,518,519,526,534,539,543,537,536,538,541,540,540,538,497,487,493,501,509,509,495,487,474,470,479,498,503,494],""all_points_y"":[112,108,107,117,127,132,139,159,178,183,190,200,210,222,234,238,237,230,224,224,186,174,178,165,166,155,152,148,139,130]}","{""action"":""stand""}"
A-8.png.JPG,47585,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[683,692,702,707,710,725,736,746,753,763,763,761,763,766,769,769,768,757,741,732,729,726,710,694,690,700,705,707,709,715,725,717,709,705,695,689,686,687,695,702,702,687,681,678,680],""all_points_y"":[100,97,96,103,108,110,114,122,134,150,163,170,187,201,212,223,235,239,234,233,237,245,245,243,234,229,225,214,198,173,161,155,174,182,182,172,159,152,147,139,131,130,121,111,109]}","{""action"":""stand""}"
A-8.png.JPG,47585,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[162,174,185,190,218,228,218,224,215,173,162,174,180,178,185,190,176,157,148,145,150,161],""all_points_y"":[352,350,356,365,386,412,444,476,490,492,483,477,463,446,432,415,397,402,378,364,359,361]}","{""action"":""stand""}"
A-8.png.JPG,47585,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[365,374,386,399,424,450,473,484,490,493,493,494,496,497,498,495,397,342,357,363,368,377,386,365],""all_points_y"":[321,313,311,323,323,322,329,335,344,363,385,400,415,427,444,455,422,395,381,378,374,375,355,345]}","{""action"":""bend""}"
A-8.png.JPG,47585,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[655,671,667,666,680,669,633,649,586,581,574,599,628,632],""all_points_y"":[337,355,383,407,447,471,486,502,515,473,439,382,369,343]}","{""action"":""squat""}"
A-8.png.JPG,47585,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[807,823,817,796,800,826,827,786,768,768,738,705,704,728,775,779,789],""all_points_y"":[343,356,385,403,425,429,455,471,478,513,520,483,447,387,372,351,347]}","{""action"":""squat""}"
A-9.png.JPG,7286,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[92,137,140,131,126,132,133,132,121,115,105,98],""all_points_y"":[233,226,235,245,245,258,264,268,270,263,263,256]}","{""action"":""squat""}"
A-9.png.JPG,7286,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[159,171,183,188,188,189,190,192,192,168,156,153,154],""all_points_y"":[236,226,223,226,235,244,253,256,263,268,260,243,238]}","{""action"":""squat""}"
A-9.png.JPG,7286,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[209,222,232,242,236,246,243,232,218,206,201],""all_points_y"":[235,225,221,229,239,254,262,264,266,257,244]}","{""action"":""squat""}"
A-9.png.JPG,7286,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[260,277,286,295,300,296,289,295,284,277,266,256,265,260],""all_points_y"":[219,218,215,215,222,230,232,245,259,261,265,262,244,236]}","{""action"":""bend""}"
A-9.png.JPG,7286,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[307,316,329,332,346,342,339,346,356,352,341,334,336,334,337,334,326,324,314,309,315,306,305],""all_points_y"":[218,221,215,210,215,225,227,230,234,238,240,240,245,251,258,262,261,266,264,261,246,237,225]}","{""action"":""bend""}"
A-10.png.JPG,19458,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[63,91,106,137,169,174,155,143,141,147,140,137,155,156,148,114,111,116,98,86,73,55,59],""all_points_y"":[142,127,121,121,126,144,170,198,207,239,255,264,270,279,283,279,284,296,302,297,215,208,187]}","{""action"":""bend""}"
A-10.png.JPG,19458,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[314,325,339,380,382,398,418,432,432,433,433,440,437,433,428,409,404,395,391,379,378,380,378,367,358,341,335,337,344,346,348,332,315,293,303,315,326,319],""all_points_y"":[147,132,131,141,151,156,177,215,236,256,270,303,317,333,343,338,303,271,250,266,286,308,325,330,336,337,327,314,303,263,247,247,272,264,233,201,186,181]}","{""action"":""bend""}"
A-11.png.JPG,123184,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[243,253,264,282,289,297,289,291,285,278,276,283,286,280,276,283,272,282,278,273,276,278,283,302,294,278,254,244,239,182,158,223,218,202,202,184,223,243,239],""all_points_y"":[39,32,28,33,40,57,62,79,93,92,99,121,140,170,189,213,223,250,270,287,305,321,330,347,358,361,355,354,348,334,285,247,215,180,160,116,81,76,48]}","{""action"":""stand""}"
A-11.png.JPG,123184,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[593,579,582,593,580,576,581,578,580,590,623,627,626,625,617,619,608,609,605,602,602,591,582,571,571,580,567,561,588,614,618,772,813,801,788,747,720,693,739,749,741,736,733,717,705,699,702,603],""all_points_y"":[95,116,138,151,163,176,199,220,252,256,249,264,271,281,311,321,350,372,384,392,395,409,426,462,481,485,493,510,514,510,489,511,504,480,474,370,260,171,144,81,65,63,34,25,34,53,76,83]}","{""action"":""stand""}"
A-11.png.JPG,123184,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[966,1004,1029,1077,1106,1115,1120,1134,1171,1173,1197,1206,1195,1200,1205,1210,1231,1242,1246,1249,1248,1235,1210,1184,1205,1207,1173,1206,1215,1256,1266,1267,1252,1110,1096,1106,1094,1092,1080,1076,1005,969],""all_points_y"":[154,152,163,166,153,127,105,102,117,148,136,93,73,64,56,45,46,67,88,101,115,143,183,195,232,266,262,336,380,435,468,488,499,513,503,480,386,289,285,214,198,171]}","{""action"":""stand""}"
A-11.png.JPG,123184,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[995,1011,1028,1050,1062,1056,1049,1031,1041,1065,1078,1047,1035,1039,1037,1006,969,945,925,933,952],""all_points_y"":[603,575,572,582,593,613,632,639,650,645,653,702,713,723,733,736,733,724,701,663,631]}","{""action"":""squat""}"
A-11.png.JPG,123184,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[661,681,689,706,731,739,757,775,776,759,745,736,745,745,733,711,712,730,725,655,619,630,647,654,653],""all_points_y"":[623,603,589,584,587,596,590,604,617,637,635,653,694,702,708,708,736,757,768,796,771,749,709,683,634]}","{""action"":""bend""}"
A-11.png.JPG,123184,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[298,316,335,350,371,407,432,447,429,446,451,454,455,428,377,338,307,297,308,293],""all_points_y"":[629,620,621,624,623,634,654,701,755,804,825,844,861,866,863,857,807,788,694,650]}","{""action"":""bend""}"
A-11.png.JPG,123184,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[88,102,114,145,167,177,190,187,174,168,149,130,116,121,125,85,84],""all_points_y"":[499,491,492,511,527,546,575,608,621,635,645,647,642,629,626,597,571]}","{""action"":""squat""}"
A-12.png.JPG,25719,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[59,63,71,79,84,89,83,92,94,91,90,82,86,88,84,82,91,64,57,59,48,39,46],""all_points_y"":[34,21,18,22,27,23,30,32,39,46,62,64,76,92,107,135,144,155,144,111,70,64,41]}","{""action"":""stand""}"
A-12.png.JPG,25719,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[242,251,262,266,274,283,288,293,295,297,290,286,290,288,288,289,272,257,255,268,257,256,264,257,227,242],""all_points_y"":[28,21,23,33,37,42,50,65,79,93,113,126,142,151,163,174,184,180,168,161,157,143,143,88,73,30]}","{""action"":""stand""}"
A-12.png.JPG,25719,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[366,381,400,409,420,436,444,448,450,436,441,440,438,439,439,442,443,426,421,429,430,426,398,342,338,354,349],""all_points_y"":[45,31,25,27,15,12,19,30,40,48,58,64,75,90,109,118,126,130,167,170,177,184,191,188,169,112,96]}","{""action"":""stand""}"
A-12.png.JPG,25719,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[143,155,170,183,199,222,252,245,230,222,180,181,193,181,151,140],""all_points_y"":[171,163,166,156,155,162,180,207,233,289,292,275,236,190,200,182]}","{""action"":""bend""}"
A-12.png.JPG,25719,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[468,480,550,567,573,572,579,586,588,579,552,500,456,470,475,467],""all_points_y"":[163,155,166,172,186,206,235,263,281,289,279,260,238,220,194,191]}","{""action"":""bend""}"
A-13.png.JPG,69158,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[247,257,274,298,307,329,352,363,358,375,380,353,312,283,271,262,236,222,227],""all_points_y"":[39,18,16,24,48,55,118,189,267,328,354,358,352,204,198,180,177,166,151]}","{""action"":""stand""}"
A-13.png.JPG,69158,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[594,622,642,665,668,659,638,646,636,675,662,639,649,645,676,676,642,630,626,599,556,559,554,522,545,546,536,541,550,583,597],""all_points_y"":[28,14,15,22,51,74,87,108,137,196,210,222,244,316,329,341,353,353,364,371,368,289,210,199,129,107,99,76,68,52,49]}","{""action"":""stand""}"
A-13.png.JPG,69158,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[970,991,1014,1032,1037,1074,1095,1100,1109,1110,1102,1100,1099,1088,1084,1047,973,983,981,946],""all_points_y"":[115,94,92,94,101,109,129,152,191,227,255,266,284,300,402,408,400,373,240,146]}","{""action"":""bend""}"
A-13.png.JPG,69158,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[1080,1102,1120,1135,1152,1149,1143,1158,1157,1153,1139,1137,1125,1071,1031,1061,1058,1057,1061,1086],""all_points_y"":[459,453,449,445,464,492,507,544,598,647,663,731,819,820,794,777,678,618,569,511]}","{""action"":""stand""}"
A-13.png.JPG,69158,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[744,769,778,787,793,796,807,826,836,842,838,834,817,817,812,814,802,805,825,836,817,816,847,840,784,718,696,673,702,699],""all_points_y"":[502,497,491,478,471,464,459,457,465,483,511,529,540,559,567,582,590,611,634,645,664,729,738,763,769,807,813,765,677,559]}","{""action"":""stand""}"
A-13.png.JPG,69158,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[404,416,435,446,575,581,576,547,537,541,501,466,469,444,433,392,387,367,352,350,416,425,420,406,397],""all_points_y"":[573,561,553,553,654,688,737,767,766,793,819,803,778,752,747,735,762,768,768,743,656,646,627,630,614]}","{""action"":""squat""}"
A-13.png.JPG,69158,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[299,342,366,379,379,356,347,350,341,333,343,338,340,340,324,287,279,293,312,302,246,249,211,181,181,201,187,174,215],""all_points_y"":[414,395,405,428,469,483,483,500,531,540,576,626,649,668,684,685,731,764,783,809,801,820,830,804,778,667,598,558,451]}","{""action"":""stand""}"
A-14.png.JPG,136634,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[92,69,55,50,33,46,35,60,79,141,141,170,170,159,156,141,128,135,125,103,92],""all_points_y"":[46,54,78,95,127,184,197,221,213,214,196,158,139,133,79,57,52,20,9,4,13]}","{""action"":""squat""}"
A-14.png.JPG,136634,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[253,271,276,289,301,309,307,299,291,293,307,296,286,286,303,301,272,240,224,227,251,249],""all_points_y"":[50,37,22,15,22,33,45,53,57,76,108,125,119,168,181,191,192,201,192,169,135,88]}","{""action"":""stand""}"
A-14.png.JPG,136634,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[461,489,511,515,524,537,549,546,536,571,572,558,528,511,518,532,528,458,458,462],""all_points_y"":[64,47,39,40,32,29,47,62,65,94,105,106,103,101,145,159,165,168,114,78]}","{""action"":""bend""}"
A-14.png.JPG,136634,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[101,106,117,133,146,146,143,131,146,147,150,157,162,170,173,127,131,114,91,77,68,70,54,58,72,71,79],""all_points_y"":[255,230,224,221,233,241,268,271,292,311,324,332,337,344,360,388,400,409,396,398,389,370,348,323,293,270,260]}","{""action"":""squat""}"
A-14.png.JPG,136634,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[294,303,309,316,320,326,326,319,329,330,329,331,343,349,346,321,295,283,295,296,291,290,257,272,291,292,260,271,290],""all_points_y"":[232,224,223,226,231,245,252,256,270,282,316,342,368,393,402,416,420,416,399,378,335,314,309,289,292,269,237,228,235]}","{""action"":""stand""}"
A-14.png.JPG,136634,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[485,498,512,521,525,542,563,574,572,577,589,585,511,507,517,496],""all_points_y"":[238,229,228,235,248,256,273,297,317,343,383,394,400,389,379,325]}","{""action"":""stand""}"
A-14.png.JPG,136634,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[382,388,397,406,413,419,419,413,444,453,461,448,426,436,437,443,445,373,380,379,364,364],""all_points_y"":[412,400,399,399,405,416,424,431,464,473,482,488,489,529,558,572,584,580,523,502,482,456]}","{""action"":""stand""}"
A-14.png.JPG,136634,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[148,120,112,109,111,107,102,103,111,129,204,204,170,177,207,216,208,185,198,202,200,173],""all_points_y"":[423,446,467,475,507,529,550,569,581,583,573,562,494,469,481,475,461,448,442,426,411,410]}","{""action"":""bend""}"
