filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
6.jpg,4911700,{},7,6,"{""name"":""polygon"",""all_points_x"":[1834,1853,1889,1900,1878,1845,1853,1809,1801,1783,1768,1743,1783,1812],""all_points_y"":[690,668,657,690,726,759,829,836,903,903,851,800,719,697]}","{""action"":""stand""}"
7.jpg,4194258,{},8,0,"{""name"":""polygon"",""all_points_x"":[3126,3273,3408,3548,3614,3581,3328,3302,3317,3196,3115,3243,3188,2869,2865,2792,2785,2968],""all_points_y"":[1534,1548,1567,1578,1666,1849,1886,1963,2146,2209,2509,2634,2693,2572,2242,1944,1669,1545]}","{""action"":""bend""}"
7.jpg,4194258,{},8,1,"{""name"":""polygon"",""all_points_x"":[2143,2216,2234,2216,2198,2062,2040,2029,2066,2080,2135],""all_points_y"":[1464,1501,1559,1625,1680,1688,1636,1567,1486,1423,1409]}","{""action"":""squat""}"
7.jpg,4194258,{},8,2,"{""name"":""polygon"",""all_points_x"":[2895,2950,2957,2917,2906,2821,2803,2788,2774,2785,2814,2803,2858,2887],""all_points_y"":[1211,1284,1368,1416,1578,1636,1442,1383,1361,1269,1244,1159,1148,1167]}","{""action"":""stand""}"
7.jpg,4194258,{},8,3,"{""name"":""polygon"",""all_points_x"":[1515,1530,1537,1515,1497,1497,1460,1409,1390,1354,1332,1387,1420,1453,1508],""all_points_y"":[1244,1346,1387,1420,1563,1699,1695,1618,1471,1460,1390,1266,1236,1167,1174]}","{""action"":""stand""}"
7.jpg,4194258,{},8,4,"{""name"":""polygon"",""all_points_x"":[2469,2502,2509,2513,2520,2495,2451,2410,2377,2396,2374,2388,2407,2388,2447],""all_points_y"":[1222,1244,1339,1460,1589,1585,1427,1574,1570,1390,1368,1258,1244,1178,1167]}","{""action"":""stand""}"
7.jpg,4194258,{},8,5,"{""name"":""polygon"",""all_points_x"":[2196,2206,2194,2194,2152,2157,2160,2140,2155,2179],""all_points_y"":[1235,1299,1353,1409,1406,1335,1255,1213,1203,1198]}","{""action"":""stand""}"
7.jpg,4194258,{},8,6,"{""name"":""polygon"",""all_points_x"":[1719,1732,1727,1727,1739,1707,1651,1671,1678,1673,1673,1656,1690],""all_points_y"":[1269,1291,1360,1394,1443,1455,1448,1394,1348,1296,1279,1235,1223]}","{""action"":""stand""}"
7.jpg,4194258,{},8,7,"{""name"":""polygon"",""all_points_x"":[1962,1979,1986,1984,1984,1979,1969,1922,1932,1925,1942,1954],""all_points_y"":[1206,1196,1220,1238,1284,1318,1389,1377,1328,1289,1223,1228]}","{""action"":""stand""}"
8.jpg,4795217,{},1,0,"{""name"":""polygon"",""all_points_x"":[1891,1941,2038,2096,2017,2046,2130,2189,2252,2164,2101,2092,2050,2038,2109,2046,1920,1862,1841,1862,1841,1820],""all_points_y"":[876,906,792,788,956,1048,893,717,751,1027,1161,1488,1849,1937,1979,2046,2109,2021,1497,1321,1057,931]}","{""action"":""stand""}"
9.jpg,3578485,{},4,0,"{""name"":""polygon"",""all_points_x"":[1412,1433,1456,1502,1520,1543,1571,1584,1558,1558,1564,1582,1566,1535,1500,1484,1523,1546,1553,1541,1525,1474,1458,1479,1446,1420,1384],""all_points_y"":[1692,1681,1679,1674,1666,1656,1653,1679,1710,1735,1748,1792,1812,1794,1738,1746,1787,1892,1892,1917,1920,1802,1802,1843,1876,1784,1748]}","{""action"":""bend""}"
9.jpg,3578485,{},4,1,"{""name"":""polygon"",""all_points_x"":[1969,1971,1988,2010,2019,2039,2060,2061,2043,2055,2057,2039,1998,1979,2006,1994,1980,1976,1973,1963,1975],""all_points_y"":[995,977,977,988,1006,1022,1063,1134,1142,1196,1238,1260,1256,1252,1242,1207,1178,1148,1127,1030,1021]}","{""action"":""stand""}"
9.jpg,3578485,{},4,2,"{""name"":""polygon"",""all_points_x"":[2139,2139,2136,2138,2159,2172,2202,2212,2206,2203,2169,2148,2138],""all_points_y"":[801,851,866,884,892,947,950,954,854,791,774,766,780]}","{""action"":""stand""}"
9.jpg,3578485,{},4,3,"{""name"":""polygon"",""all_points_x"":[2450,2452,2475,2498,2515,2516,2505,2500,2488,2473,2455],""all_points_y"":[528,497,476,502,527,548,558,600,611,611,557]}","{""action"":""stand""}"
10.jpg,427979,{},4,0,"{""name"":""polygon"",""all_points_x"":[837,852,853,874,888,886,888,890,924,890,874,879,844,828,808,765,717,719,767,798,801],""all_points_y"":[550,570,601,609,641,677,723,764,861,909,891,861,810,738,663,639,605,587,611,609,559]}","{""action"":""stand""}"
10.jpg,427979,{},4,1,"{""name"":""polygon"",""all_points_x"":[628,638,630,622,628,612,605,601,603,601,600,613],""all_points_y"":[271,278,296,324,352,355,322,295,275,261,248,244]}","{""action"":""stand""}"
10.jpg,427979,{},4,2,"{""name"":""polygon"",""all_points_x"":[518,520,520,524,512,502,491,489,486,498,502,512],""all_points_y"":[258,274,299,341,349,350,311,288,274,266,253,248]}","{""action"":""stand""}"
10.jpg,427979,{},4,3,"{""name"":""polygon"",""all_points_x"":[473,482,493,497,489,485,486,486,468,460,463,460],""all_points_y"":[262,253,253,266,276,301,330,355,354,333,291,276]}","{""action"":""stand""}"
11.jpg,546931,{},2,0,"{""name"":""polygon"",""all_points_x"":[164,213,241,274,269,234,255,283,266,208,180,224,262,253,147,126,110,65,73,128],""all_points_y"":[297,337,327,348,393,411,461,528,543,419,414,542,554,575,564,509,435,350,311,299]}","{""action"":""bend""}"
11.jpg,546931,{},2,1,"{""name"":""polygon"",""all_points_x"":[1031,1043,1077,1070,1043,958,970,996,970,902,903,979,961,956,973,1014],""all_points_y"":[421,460,486,640,708,680,662,652,578,589,561,533,493,449,412,402]}","{""action"":""squat""}"
13.jpg,3578708,{},2,0,"{""name"":""polygon"",""all_points_x"":[1781,1836,1829,1801,1786,1769,1781,1774,1731,1736,1731,1744,1739,1781],""all_points_y"":[1312,1346,1374,1396,1479,1556,1571,1589,1589,1474,1349,1314,1272,1272]}","{""action"":""stand""}"
13.jpg,3578708,{},2,1,"{""name"":""polygon"",""all_points_x"":[2411,2406,2433,2431,2433,2448,2403,2368,2386,2353,2373,2368,2348,2398],""all_points_y"":[1496,1544,1576,1649,1721,1744,1814,1804,1751,1704,1614,1556,1496,1486]}","{""action"":""stand""}"
14.jpg,422944,{},3,0,"{""name"":""polygon"",""all_points_x"":[344,363,384,387,375,383,388,350,318,296,295,275,271,290,323,348],""all_points_y"":[802,785,789,812,832,879,907,922,913,921,948,951,913,850,801,804]}","{""action"":""squat""}"
14.jpg,422944,{},3,1,"{""name"":""polygon"",""all_points_x"":[753,760,758,747,726,719,703,708,695,697,721,733],""all_points_y"":[522,561,602,644,634,568,557,534,507,488,488,502]}","{""action"":""stand""}"
14.jpg,422944,{},3,2,"{""name"":""polygon"",""all_points_x"":[586,600,611,603,607,600,578,577,584],""all_points_y"":[518,509,522,539,553,602,597,558,537]}","{""action"":""stand""}"
15.jpg,519524,{},1,0,"{""name"":""polygon"",""all_points_x"":[950,967,974,966,957,937,937,895,854,862,878,880,881,899,912,895,924,942],""all_points_y"":[301,320,347,393,450,500,538,538,520,513,499,435,400,372,313,258,262,262]}","{""action"":""stand""}"
16.jpg,339254,{},6,0,"{""name"":""polygon"",""all_points_x"":[36,51,64,65,62,52,48,38,24,31,17,4,13,26],""all_points_y"":[383,383,394,410,459,456,418,432,428,405,398,383,374,379]}","{""action"":""bend""}"
16.jpg,339254,{},6,1,"{""name"":""polygon"",""all_points_x"":[452,467,471,462,456,448,445,441,435,426,427,440],""all_points_y"":[390,394,399,415,433,433,415,418,407,404,391,392]}","{""action"":""bend""}"
16.jpg,339254,{},6,2,"{""name"":""polygon"",""all_points_x"":[293,287,285,276,276,267,273,276,287],""all_points_y"":[283,302,327,328,307,289,281,273,274]}","{""action"":""stand""}"
16.jpg,339254,{},6,3,"{""name"":""polygon"",""all_points_x"":[1099,1099,1102,1057,1005,1046,1065,1074,1098],""all_points_y"":[471,504,561,570,562,499,485,454,464]}","{""action"":""squat""}"
16.jpg,339254,{},6,4,"{""name"":""polygon"",""all_points_x"":[1105,1117,1118,1111,1109,1103,1100,1097,1079,1085,1078,1081,1075,1093,1102],""all_points_y"":[363,376,409,448,497,512,507,460,451,405,376,369,344,339,342]}","{""action"":""stand""}"
16.jpg,339254,{},6,5,"{""name"":""polygon"",""all_points_x"":[1410,1408,1426,1424,1421,1416,1410,1392,1366,1372,1373,1352,1346,1370,1372,1380,1374,1390,1406],""all_points_y"":[363,378,391,427,467,509,545,545,544,487,450,463,444,418,393,385,356,349,352]}","{""action"":""stand""}"
17.jpg,3277559,{},3,0,"{""name"":""polygon"",""all_points_x"":[1368,1390,1368,1379,1416,1390,1401,1434,1398,1302,1321,1299,1288,1288,1288,1288],""all_points_y"":[1464,1526,1556,1589,1607,1699,1853,1915,2044,2036,1856,1761,1655,1563,1534,1468]}","{""action"":""stand""}"
17.jpg,3277559,{},3,1,"{""name"":""polygon"",""all_points_x"":[1717,1713,1765,1834,1765,1702,1666,1655,1699,1702,1578,1581,1541,1603,1633,1669,1724],""all_points_y"":[1398,1442,1387,1427,1512,1530,1625,1754,1798,1864,1801,1695,1574,1453,1405,1302,1332]}","{""action"":""stand""}"
17.jpg,3277559,{},3,2,"{""name"":""polygon"",""all_points_x"":[1640,1655,1644,1611,1548,1523,1519,1552,1563,1633],""all_points_y"":[1244,1291,1365,1446,1552,1416,1299,1266,1211,1211]}","{""action"":""stand""}"
18.jpg,563340,{},4,0,"{""name"":""polygon"",""all_points_x"":[1083,1067,1069,1102,1138,1135,1212,1248,1215,1216,1242,1224,1253,1227,1093,1076,1077,1054,1021,1021,1045,1077],""all_points_y"":[398,364,326,311,330,393,418,507,561,624,697,852,890,910,891,779,664,575,547,477,423,401]}","{""action"":""stand""}"
18.jpg,563340,{},4,1,"{""name"":""polygon"",""all_points_x"":[777,789,805,815,815,824,824,813,815,794,769,771,781,768,771,784],""all_points_y"":[374,358,359,376,393,417,455,495,533,539,497,457,430,410,398,398]}","{""action"":""stand""}"
18.jpg,563340,{},4,2,"{""name"":""polygon"",""all_points_x"":[590,612,609,617,616,575,562,564,561,550,553,565,570,590],""all_points_y"":[389,402,442,501,549,548,509,452,436,425,388,380,364,370]}","{""action"":""stand""}"
18.jpg,563340,{},4,3,"{""name"":""polygon"",""all_points_x"":[536,539,550,557,562,560,539,526,523,520,514,519,516],""all_points_y"":[385,406,406,431,457,518,519,515,472,435,414,402,388]}","{""action"":""stand""}"
19.jpg,180625,{},3,0,"{""name"":""polygon"",""all_points_x"":[574,576,589,586,599,597,585,563,552,566],""all_points_y"":[492,480,487,501,508,520,529,529,512,497]}","{""action"":""squat""}"
19.jpg,180625,{},3,1,"{""name"":""polygon"",""all_points_x"":[510,520,516,504,490,481,488,498,501,514],""all_points_y"":[510,525,535,543,549,531,513,507,491,495]}","{""action"":""squat""}"
19.jpg,180625,{},3,2,"{""name"":""polygon"",""all_points_x"":[411,422,433,434,428,432,438,434,438,417,403,403,392,397,405,411],""all_points_y"":[458,452,455,470,479,499,517,530,552,581,579,544,519,488,470,466]}","{""action"":""stand""}"
20.jpg,428484,{},2,0,"{""name"":""polygon"",""all_points_x"":[974,975,988,1003,1012,1025,1029,1025,1028,1001,971,958,969,954,970],""all_points_y"":[270,256,245,252,280,290,338,394,481,481,477,448,349,326,303]}","{""action"":""stand""}"
20.jpg,428484,{},2,1,"{""name"":""polygon"",""all_points_x"":[355,367,387,368,372,385,359,316,322,311,318,332,339,351],""all_points_y"":[337,363,368,377,405,468,480,493,431,379,326,324,308,304]}","{""action"":""stand""}"
21.jpg,605650,{},5,0,"{""name"":""polygon"",""all_points_x"":[90,93,83,80,96,83,73,48,31,37,54,68,77],""all_points_y"":[237,250,270,307,383,401,375,315,311,266,250,252,237]}","{""action"":""stand""}"
21.jpg,605650,{},5,1,"{""name"":""polygon"",""all_points_x"":[401,408,430,442,425,417,427,421,402,388,401,401,383,364,363,334,362,392],""all_points_y"":[308,292,296,318,339,366,393,398,374,387,426,442,460,446,406,354,318,313]}","{""action"":""bend""}"
21.jpg,605650,{},5,2,"{""name"":""polygon"",""all_points_x"":[554,570,582,578,586,570,535,528,536,528,535,529,548],""all_points_y"":[277,295,328,358,414,414,409,374,345,315,283,262,254]}","{""action"":""stand""}"
21.jpg,605650,{},5,3,"{""name"":""polygon"",""all_points_x"":[1358,1362,1408,1418,1421,1392,1371,1358,1346,1350,1311,1214,1208,1246,1252,1242,1246,1241,1277,1295,1280,1303,1342],""all_points_y"":[250,287,304,372,392,400,481,569,649,695,691,670,642,628,556,467,426,396,341,309,253,228,227]}","{""action"":""stand""}"
21.jpg,605650,{},5,4,"{""name"":""polygon"",""all_points_x"":[1216,1223,1201,1186,1189,1181,1220,1207,1166,1166,1142,1182,1156,1081,1031,1051,1085,1067,1071,1092,1132,1143,1182,1203],""all_points_y"":[275,292,332,347,397,476,523,562,557,645,718,733,758,744,702,634,571,481,409,341,312,248,240,249]}","{""action"":""stand""}"
22.jpg,587223,{},4,0,"{""name"":""polygon"",""all_points_x"":[469,474,491,491,497,515,487,465,456,436,432,448,443],""all_points_y"":[337,360,393,430,472,506,511,497,449,406,379,363,338]}","{""action"":""stand""}"
22.jpg,587223,{},4,1,"{""name"":""polygon"",""all_points_x"":[656,680,685,680,685,673,650,638,628,626,642,628,607,603,629,647],""all_points_y"":[350,341,362,376,385,400,401,426,478,497,508,519,508,407,367,356]}","{""action"":""stand""}"
22.jpg,587223,{},4,2,"{""name"":""polygon"",""all_points_x"":[845,858,856,874,824,824,825,828,827,845],""all_points_y"":[326,367,394,432,436,388,349,330,308,311]}","{""action"":""stand""}"
22.jpg,587223,{},4,3,"{""name"":""polygon"",""all_points_x"":[1022,1030,1051,1069,1065,1042,1036,1030,1013,989,983,971,964,976,993,996],""all_points_y"":[320,343,358,390,428,407,468,533,535,529,463,435,406,354,346,322]}","{""action"":""stand""}"
23.jpg,3312938,{},6,0,"{""name"":""polygon"",""all_points_x"":[2191,2258,2276,2349,2338,2338,2294,2272,2217,2199,2225,2280,2261,2111,2122,2085],""all_points_y"":[1872,1876,1828,1846,1894,1942,1942,1982,2023,2144,2217,2254,2320,2280,2151,1938]}","{""action"":""bend""}"
23.jpg,3312938,{},6,1,"{""name"":""polygon"",""all_points_x"":[3436,3454,3528,3524,3484,3465,3440,3406,3278,3274,3278,3241,3318,3318,3414],""all_points_y"":[2081,2162,2236,2316,2320,2478,2669,2735,2683,2500,2393,2309,2151,2048,2063]}","{""action"":""stand""}"
23.jpg,3312938,{},6,2,"{""name"":""polygon"",""all_points_x"":[1421,1435,1428,1384,1388,1362,1358,1351,1373],""all_points_y"":[1200,1274,1369,1358,1285,1241,1219,1175,1175]}","{""action"":""stand""}"
23.jpg,3312938,{},6,3,"{""name"":""polygon"",""all_points_x"":[1638,1659,1654,1647,1604,1593,1577,1577,1589,1582,1589,1607],""all_points_y"":[1317,1345,1373,1395,1390,1368,1355,1335,1312,1292,1275,1275]}","{""action"":""squat""}"
23.jpg,3312938,{},6,4,"{""name"":""polygon"",""all_points_x"":[1344,1363,1368,1375,1375,1379,1356,1340,1337,1341,1321,1315,1332,1315,1318,1331],""all_points_y"":[1192,1211,1236,1264,1296,1352,1355,1340,1295,1247,1240,1219,1217,1199,1184,1183]}","{""action"":""stand""}"
23.jpg,3312938,{},6,5,"{""name"":""polygon"",""all_points_x"":[1270,1290,1297,1295,1304,1281,1254,1268,1265,1259,1253,1237,1246,1262],""all_points_y"":[1193,1209,1244,1296,1351,1355,1341,1306,1259,1217,1205,1195,1180,1180]}","{""action"":""stand""}"
25.jpg,410841,{},1,0,"{""name"":""polygon"",""all_points_x"":[955,1003,1043,1056,1049,1013,961,941,927,903,929,920,912,883,887,924,952],""all_points_y"":[405,417,447,488,571,596,590,588,598,588,537,491,474,447,402,385,413]}","{""action"":""bend""}"
26.jpg,304950,{},4,0,"{""name"":""polygon"",""all_points_x"":[401,406,422,442,431,440,452,452,434,436,439,451,440,391,383,391,377,381,401],""all_points_y"":[394,376,371,385,419,451,481,502,501,565,595,607,613,615,562,523,467,422,404]}","{""action"":""stand""}"
26.jpg,304950,{},4,1,"{""name"":""polygon"",""all_points_x"":[566,579,588,591,556,539,528,537,539,539,556],""all_points_y"":[524,529,556,575,582,578,557,537,519,510,510]}","{""action"":""squat""}"
26.jpg,304950,{},4,2,"{""name"":""polygon"",""all_points_x"":[1402,1425,1440,1440,1435,1440,1442,1439,1376,1383,1397,1385,1389,1374,1312,1284,1304,1346,1384,1393],""all_points_y"":[235,231,237,266,296,360,490,537,544,527,509,433,370,303,286,250,244,262,265,235]}","{""action"":""stand""}"
26.jpg,304950,{},4,3,"{""name"":""polygon"",""all_points_x"":[1246,1240,1261,1269,1253,1250,1252,1183,1185,1181,1187,1169,1189,1201,1223,1244],""all_points_y"":[253,278,294,333,358,421,490,493,419,355,307,290,250,232,235,242]}","{""action"":""stand""}"
29.jpg,4829403,{},2,0,"{""name"":""polygon"",""all_points_x"":[851,890,861,802,758,670,631,646,680,665,729,758],""all_points_y"":[1360,1419,1502,1472,1428,1419,1340,1331,1365,1291,1277,1316]}","{""action"":""squat""}"
29.jpg,4829403,{},2,1,"{""name"":""polygon"",""all_points_x"":[1751,1732,1732,1761,1795,1781,1746,1712,1619,1629,1585,1585,1575,1629,1663],""all_points_y"":[1066,1154,1198,1287,1399,1448,1546,1678,1741,1551,1428,1296,1169,1140,1047]}","{""action"":""stand""}"
30.jpg,659181,{},1,0,"{""name"":""polygon"",""all_points_x"":[658,729,748,739,822,856,853,810,779,797,763,667,546,484,528,577,555,528,431,379,388,493,552,586,534,509,559],""all_points_y"":[217,270,344,425,450,552,726,912,1098,1216,1390,1480,1489,1434,1393,1387,1151,835,832,801,739,726,583,506,422,338,236]}","{""action"":""stand""}"
31.jpg,540434,{},7,0,"{""name"":""polygon"",""all_points_x"":[501,531,526,561,578,580,582,564,573,587,536,459,407,423,445,456,456,463,433,447,451,486],""all_points_y"":[220,253,271,302,351,445,521,563,610,704,727,718,702,678,657,510,414,330,294,271,222,215]}","{""action"":""stand""}"
31.jpg,540434,{},7,1,"{""name"":""polygon"",""all_points_x"":[1289,1282,1324,1317,1303,1281,1277,1282,1239,1167,1186,1205,1191,1174,1204,1214,1205,1249,1284],""all_points_y"":[190,232,262,369,425,449,535,594,604,589,564,547,409,388,287,245,197,168,175]}","{""action"":""stand""}"
31.jpg,540434,{},7,2,"{""name"":""polygon"",""all_points_x"":[1069,1109,1134,1146,1165,1167,1157,1164,1160,1108,1069,1057,1074],""all_points_y"":[370,339,321,309,316,344,369,407,432,452,445,398,372]}","{""action"":""squat""}"
31.jpg,540434,{},7,3,"{""name"":""polygon"",""all_points_x"":[989,992,985,971,966,945,940,928,933,947,963],""all_points_y"":[287,314,348,372,421,419,383,367,318,290,281]}","{""action"":""bend""}"
31.jpg,540434,{},7,4,"{""name"":""polygon"",""all_points_x"":[334,341,337,323,313,313,313,314,328],""all_points_y"":[264,285,335,344,302,264,260,245,245]}","{""action"":""stand""}"
31.jpg,540434,{},7,5,"{""name"":""polygon"",""all_points_x"":[229,234,243,243,246,227,217,213,210,206,218],""all_points_y"":[253,266,283,307,342,344,309,288,266,245,239]}","{""action"":""stand""}"
31.jpg,540434,{},7,6,"{""name"":""polygon"",""all_points_x"":[603,601,596,584,577,566,554,557,564,564,584,591,591],""all_points_y"":[287,318,367,367,334,302,295,264,260,239,238,239,257]}","{""action"":""stand""}"
32.jpg,628441,{},3,0,"{""name"":""polygon"",""all_points_x"":[531,552,606,667,657,639,625,610,575,557,577,564,554,543,521,505,519,501,468,463,491,522],""all_points_y"":[538,529,540,573,603,632,671,756,749,730,704,650,643,695,741,718,641,599,594,550,535,547]}","{""action"":""bend""}"
32.jpg,628441,{},3,1,"{""name"":""polygon"",""all_points_x"":[933,956,961,952,945,940,943,912,914,912,903,924],""all_points_y"":[428,423,440,458,489,535,591,601,508,484,465,444]}","{""action"":""stand""}"
32.jpg,628441,{},3,2,"{""name"":""polygon"",""all_points_x"":[1164,1193,1191,1186,1157,1134,1141,1143,1120,1111,1122,1104,1088,1111,1129],""all_points_y"":[454,493,542,611,606,597,577,512,536,517,480,466,439,423,442]}","{""action"":""stand""}"
33.jpg,622963,{},4,0,"{""name"":""polygon"",""all_points_x"":[66,70,89,91,80,77,52,13,26,29,24,29,36,30,61],""all_points_y"":[345,368,391,439,464,555,557,551,531,445,414,386,374,337,333]}","{""action"":""stand""}"
33.jpg,622963,{},4,1,"{""name"":""polygon"",""all_points_x"":[221,238,249,254,252,257,225,195,167,165,183,200,200,203,188,177,193,212],""all_points_y"":[375,389,412,463,489,559,559,551,550,537,529,461,409,390,376,354,345,351]}","{""action"":""stand""}"
33.jpg,622963,{},4,2,"{""name"":""polygon"",""all_points_x"":[302,308,310,308,311,292,274,271,271,275,287,292,303,305],""all_points_y"":[370,388,407,419,453,452,452,422,389,370,362,357,357,368]}","{""action"":""stand""}"
33.jpg,622963,{},4,3,"{""name"":""polygon"",""all_points_x"":[664,666,676,679,691,683,671,669,649,643,631,634,631,644,654],""all_points_y"":[365,376,391,408,422,428,428,475,478,502,503,429,390,381,362]}","{""action"":""stand""}"
34.jpg,549242,{},5,0,"{""name"":""polygon"",""all_points_x"":[328,344,348,378,405,418,411,392,418,427,403,380,356,337,326,305,307,323,306,316],""all_points_y"":[729,738,768,777,814,851,854,839,895,928,922,919,908,870,839,814,783,774,746,731]}","{""action"":""stand""}"
34.jpg,549242,{},5,1,"{""name"":""polygon"",""all_points_x"":[273,283,289,292,307,305,325,334,354,330,313,296,269,259,250,245,257,246,242,254],""all_points_y"":[738,745,756,776,784,813,839,867,907,910,908,883,844,846,832,791,777,765,748,736]}","{""action"":""stand""}"
34.jpg,549242,{},5,2,"{""name"":""polygon"",""all_points_x"":[646,676,694,711,714,709,713,736,724,709,694,681,675,660,645,639,641,633,614,596,579,562,563,585,608],""all_points_y"":[592,592,597,606,632,673,687,732,754,756,752,708,697,709,711,694,673,654,645,654,651,639,620,610,609]}","{""action"":""bend""}"
34.jpg,549242,{},5,3,"{""name"":""polygon"",""all_points_x"":[775,817,853,887,905,913,933,966,995,994,976,887,891,894,856,851,847,807,786,779,754,739,727,726,750,773],""all_points_y"":[499,503,517,536,562,605,641,668,691,715,733,720,702,691,651,624,581,563,541,534,537,533,516,487,473,484]}","{""action"":""stand""}"
34.jpg,549242,{},5,4,"{""name"":""polygon"",""all_points_x"":[717,731,756,770,786,787,818,833,855,860,875,838,803,815,784,749,731,721,701,681,673,695,719],""all_points_y"":[436,446,456,465,501,546,577,608,641,660,673,698,685,655,619,561,526,487,468,459,433,421,430]}","{""action"":""stand""}"
35.jpg,470115,{},11,0,"{""name"":""polygon"",""all_points_x"":[793,807,840,869,880,886,867,862,857,843,830,820,800,778,782,769,757,751,749,755,769,787],""all_points_y"":[459,438,426,419,426,445,472,484,513,532,528,517,501,490,519,534,525,498,463,441,446,460]}","{""action"":""squat""}"
