filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-0003.JPG,36654,{},4,2,"{""name"":""polygon"",""all_points_x"":[542,547,551,557,567,567,560,555,556,557,562,565,570,569,558,562,564,564,556,533,529,527,523,519,521],""all_points_y"":[362,359,360,357,364,371,377,377,383,384,385,380,387,391,403,405,407,413,414,413,409,405,405,395,383]}","{""action"":""squat""}"
A-0003.JPG,36654,{},4,3,"{""name"":""polygon"",""all_points_x"":[646,657,667,669,677,679,681,685,686,687,686,680,677,677,677,680,677,652,650,657,657,655,649,646,641,652,654,653,650,644],""all_points_y"":[321,317,323,328,337,347,352,359,363,372,378,379,385,391,402,407,416,415,410,405,371,368,368,371,360,358,354,340,335,334]}","{""action"":""stand""}"
A-0004.JPG,12482,{},2,0,"{""name"":""polygon"",""all_points_x"":[116,135,152,165,169,165,157,155,159,166,189,202,174,153,135,123,121,133,133,127,112,100,96,108,114,114,97,81,54,38,31,28,37,53,62,75,99],""all_points_y"":[90,93,100,115,128,151,165,184,195,207,216,229,259,261,261,261,253,239,221,211,221,216,201,193,176,163,148,147,151,148,133,118,109,103,103,96,90]}","{""action"":""bend""}"
A-0004.JPG,12482,{},2,1,"{""name"":""polygon"",""all_points_x"":[346,367,376,385,397,401,398,381,383,379,368,346,341,339,327,313,307,293,282,267,275,287,295,303,293,281,283,271,254,247,251,264,281,297],""all_points_y"":[151,161,174,192,208,225,239,250,263,281,295,297,287,280,275,269,265,275,280,277,265,251,243,230,213,206,191,185,167,155,134,124,124,138]}","{""action"":""squat""}"
A-0005.JPG,15410,{},4,0,"{""name"":""polygon"",""all_points_x"":[44,41,40,44,52,62,66,64,80,73,71,79,87,89,96,100,100,97,90,82,77,76,77,77,76,78,76,77,79,79,79,81,80,77,75,65,55,59,57,49,39,30,23,31,34,35,35,32,30,33,30,23,12,15,28,33],""all_points_y"":[112,99,91,82,81,83,91,108,116,106,93,90,96,109,120,126,136,143,146,141,139,149,159,172,185,201,211,220,228,244,258,267,271,284,290,292,288,274,267,271,273,274,268,260,257,252,245,235,226,222,171,187,185,177,145,119]}","{""action"":""stand""}"
A-0005.JPG,15410,{},4,1,"{""name"":""polygon"",""all_points_x"":[200,214,225,233,233,254,272,284,292,288,282,268,260,256,260,264,264,260,251,251,251,249,241,222,212,204,210,223,223,228,228,213,214,222,232,239,226,209,194,177,169,167,181,187,203,210,197],""all_points_y"":[20,12,16,27,31,36,47,59,73,86,97,108,120,123,134,147,154,164,160,166,172,182,184,186,180,173,166,164,154,141,108,104,94,91,91,82,69,88,85,87,76,71,64,72,67,55,42]}","{""action"":""bend""}"
A-0005.JPG,15410,{},4,2,"{""name"":""polygon"",""all_points_x"":[354,357,367,377,382,386,393,401,410,417,425,424,423,423,422,421,421,422,423,423,398,391,391,378,365,355,357,367,371,378,347,342,351,362,363,356,349,349],""all_points_y"":[104,93,86,87,92,105,109,111,127,140,159,172,191,204,216,231,241,252,261,267,272,269,256,257,258,252,244,243,231,181,191,186,171,147,122,113,115,109]}","{""action"":""stand""}"
A-0005.JPG,15410,{},4,3,"{""name"":""polygon"",""all_points_x"":[184,194,201,206,205,215,221,226,231,242,251,241,235,219,193,187,178,173,181,188,195,192,173,177],""all_points_y"":[224,222,230,237,241,248,255,270,285,293,314,318,309,312,317,306,302,295,287,281,267,258,242,230]}","{""action"":""squat""}"
A-0006.JPG,31169,{},10,0,"{""name"":""polygon"",""all_points_x"":[126,124,117,113,117,121,131,139,145,147,143,131,121,113,108,110,112,115,119,121,127,130,116,98,83,80,85,87,84,84,85,91,99,101,105,112,118,123],""all_points_y"":[58,66,74,75,81,87,89,91,94,101,105,107,107,108,119,127,137,151,158,163,163,171,174,175,171,158,143,129,112,95,87,75,68,61,49,45,45,49]}","{""action"":""stand""}"
A-0006.JPG,31169,{},10,1,"{""name"":""polygon"",""all_points_x"":[299,297,289,297,308,320,321,313,304,291,277,267,262,272,284,287,286,277,263,261,267,269,271,275,285,283,267,255,253,246,240,233,232,228,227,219,213,213,217,219,219,228,242,253,267,272,277,285,293,296],""all_points_y"":[57,67,71,79,91,100,110,114,102,93,83,88,94,96,97,103,108,109,109,117,130,141,153,158,163,173,176,167,141,123,115,129,148,161,173,176,171,149,126,103,82,65,57,52,53,47,41,40,43,47]}","{""action"":""bend""}"
A-0006.JPG,31169,{},10,2,"{""name"":""polygon"",""all_points_x"":[454,449,446,447,447,445,439,435,429,427,433,437,441,444,436,425,420,422,427,419,411,408,406,402,395,386,382,386,390,395,396,398,405,411,414,412,405,402,405,407,412,416,420,423,426,429,432,436,443,450,454],""all_points_y"":[99,103,109,117,127,137,149,158,163,172,178,185,193,201,206,207,203,200,197,185,180,194,203,209,208,208,201,197,197,190,179,168,158,144,128,117,107,97,88,76,69,71,79,91,97,93,84,82,82,84,91]}","{""action"":""stand""}"
A-0006.JPG,31169,{},10,3,"{""name"":""polygon"",""all_points_x"":[146,158,165,165,159,148,141,131,135,139,139,139,140,149,149,135,124,124,124,116,111,116,117,107,95,93,99,107,106,101,99,101,106,109,113,121,124,128,136,145,149,143,136,134,139],""all_points_y"":[241,245,248,256,256,261,267,268,275,285,296,309,312,315,321,325,321,307,294,300,308,313,321,323,320,313,298,289,278,273,265,251,236,226,221,217,207,201,197,201,212,221,228,230,240]}","{""action"":""stand""}"
A-0006.JPG,31169,{},10,4,"{""name"":""polygon"",""all_points_x"":[317,318,316,304,305,307,304,296,300,300,300,310,311,298,283,283,280,272,265,258,254,252,248,243,234,228,227,230,236,242,244,238,233,235,237,246,258,273,284,291,298,308,312],""all_points_y"":[219,231,242,239,254,271,284,297,312,325,335,344,353,353,341,320,308,289,287,301,315,328,339,348,355,352,345,335,307,281,259,249,244,227,215,208,213,215,219,211,207,207,211]}","{""action"":""stand""}"
A-0006.JPG,31169,{},10,5,"{""name"":""polygon"",""all_points_x"":[434,442,446,442,448,454,452,450,458,466,472,476,471,458,452,454,457,455,448,444,436,439,442,442,436,425,418,420,425,426,423,420,417,414,414,412,405,396,394,395,401,409,417,422],""all_points_y"":[243,247,253,261,271,281,293,304,312,321,329,338,343,348,343,339,338,329,320,316,311,324,335,345,348,348,343,338,336,327,314,305,295,283,270,258,249,245,238,228,222,223,228,237]}","{""action"":""stand""}"
A-0006.JPG,31169,{},10,6,"{""name"":""polygon"",""all_points_x"":[143,141,137,133,126,122,122,124,124,119,119,118,120,129,133,125,112,103,103,101,98,94,91,86,81,79,82,85,81,70,64,61,67,73,74,72,72,78,86,97,107,113,115,123,133,139],""all_points_y"":[378,387,393,394,397,411,423,435,443,453,468,482,489,491,496,501,502,499,488,466,461,451,467,479,491,500,505,512,516,515,508,497,475,459,443,428,415,401,393,385,380,376,367,361,361,365]}","{""action"":""stand""}"
A-0006.JPG,31169,{},10,7,"{""name"":""polygon"",""all_points_x"":[319,324,331,340,346,343,335,325,320,321,321,329,329,321,310,307,307,307,299,298,295,291,291,292,297,301,295,283,276,279,281,279,279,285,293,302,305,311,319,326,328,326,321,315],""all_points_y"":[402,409,412,415,419,428,433,435,440,448,455,461,465,467,467,455,447,439,441,450,461,465,476,485,485,489,496,496,491,468,456,441,428,408,394,387,377,369,369,375,383,389,393,399]}","{""action"":""stand""}"
A-0006.JPG,31169,{},10,8,"{""name"":""polygon"",""all_points_x"":[438,437,439,443,447,453,452,442,433,427,421,429,427,414,396,386,385,388,389,386,391,396,407,413,417,423,429,435,439,442,439,434],""all_points_y"":[455,463,474,481,488,492,496,498,488,479,488,493,497,498,498,496,485,473,463,453,445,437,432,431,434,426,423,423,429,436,443,447]}","{""action"":""squat""}"
A-0006.JPG,31169,{},10,9,"{""name"":""polygon"",""all_points_x"":[510,518,524,529,530,528,526,524,520,510,496,478,476,482,482,482,486,490,484,482,486,493,501,503,503],""all_points_y"":[441,445,455,462,469,477,481,490,497,498,496,491,487,481,473,459,455,447,441,435,429,424,426,433,437]}","{""action"":""squat""}"
A-0007.JPG,15326,{},4,0,"{""name"":""polygon"",""all_points_x"":[85,87,86,80,74,71,73,74,75,77,75,77,73,61,51,39,33,33,39,41,41,37,39,39,35,27,24,33,42,48,59,65,66,64,71,72,73,74,79,82],""all_points_y"":[72,86,94,106,118,128,143,156,172,186,197,206,210,206,206,208,208,198,196,181,166,153,131,118,106,98,90,76,69,63,66,72,80,90,86,76,66,58,56,61]}","{""action"":""stand""}"
A-0007.JPG,15326,{},4,1,"{""name"":""polygon"",""all_points_x"":[265,279,291,297,299,292,285,279,285,287,281,267,254,249,255,257,249,241,230,219,211,213,215,221,229,231,227,234,231,219,215,213,220,228,239,244,245],""all_points_y"":[34,41,49,60,71,79,85,83,93,101,108,109,110,101,99,97,88,93,99,103,105,95,86,82,81,73,61,59,48,45,33,25,17,15,19,23,31]}","{""action"":""squat""}"
A-0007.JPG,15326,{},4,2,"{""name"":""polygon"",""all_points_x"":[179,192,199,198,195,190,188,185,185,185,176,166,160,160,161,158,155,147,140,144,148,150,141,129,120,117,115,117,124,135,142,142,153,164],""all_points_y"":[177,186,200,216,232,245,262,273,286,304,307,302,302,284,269,253,253,253,244,229,218,207,191,188,192,181,171,159,155,156,159,165,163,166]}","{""action"":""bend""}"
A-0007.JPG,15326,{},4,3,"{""name"":""polygon"",""all_points_x"":[441,454,459,459,459,457,459,459,463,464,466,466,459,450,446,444,441,435,435,433,433,433,422,413,407,404,413,416,413,414,414,409,408,413,413,413,415,408,403,406,412,423,432,434],""all_points_y"":[95,103,118,143,155,169,186,202,227,242,254,263,267,259,246,235,213,188,205,221,235,245,247,248,243,240,235,226,207,189,175,166,158,146,135,119,109,103,101,89,82,79,83,93]}","{""action"":""stand""}"
A-0008.JPG,37102,{},8,0,"{""name"":""polygon"",""all_points_x"":[150,146,146,143,132,127,127,127,130,131,135,127,110,95,85,91,93,93,85,85,92,102,101,106,115,121,123,123,129,133,133,137,143,148],""all_points_y"":[89,103,115,123,129,139,154,173,191,199,207,215,220,219,213,192,175,154,147,135,125,115,105,93,93,97,104,108,108,98,91,82,80,81]}","{""action"":""stand""}"
A-0008.JPG,37102,{},8,1,"{""name"":""polygon"",""all_points_x"":[319,315,309,303,297,289,289,287,286,283,281,289,287,274,263,263,266,260,263,258,265,259,263,275,287,285,293,303,308,313,317],""all_points_y"":[77,83,91,103,108,112,126,143,158,181,197,205,211,211,207,188,162,148,128,109,101,89,78,77,81,97,91,78,69,66,70]}","{""action"":""stand""}"
A-0008.JPG,37102,{},8,2,"{""name"":""polygon"",""all_points_x"":[741,752,761,763,760,765,768,769,765,757,745,739,739,746,746,743,739,735,731,729,726,717,699,695,695,704,710,711,713,719,727,721,715,708,699,693,689,690,693,699,703,697,687,683,680,685,692,703,708,725],""all_points_y"":[118,131,149,161,172,193,209,228,236,235,233,229,221,221,209,197,191,199,219,233,242,245,242,236,233,229,215,197,184,172,162,155,159,173,182,175,165,155,149,147,135,133,126,119,109,101,97,100,106,111]}","{""action"":""stand""}"
A-0008.JPG,37102,{},8,3,"{""name"":""polygon"",""all_points_x"":[202,214,220,224,227,222,218,216,218,220,225,225,215,203,197,189,177,170,166,175,181,182,184,189,192,186,177,169,160,156,154,149,145,150,159,165,176,184,187,187],""all_points_y"":[375,383,391,399,409,421,432,442,454,467,475,483,485,481,487,491,491,488,480,479,472,450,438,425,413,403,398,400,396,388,380,375,365,358,357,352,350,352,358,364]}","{""action"":""stand""}"
A-0008.JPG,37102,{},8,4,"{""name"":""polygon"",""all_points_x"":[441,458,471,483,489,488,491,493,495,495,495,473,459,460,467,466,461,457,451,452,449,439,429,420,418,426,421,424,413,401,393,381,365,351,347,359,370,375,383,388,377,367,361,369,381,395,399,419,433],""all_points_y"":[324,325,331,335,347,367,389,405,425,441,449,445,438,430,429,409,391,383,388,409,427,431,429,421,417,409,386,374,367,377,391,401,401,396,384,379,373,373,368,354,349,342,330,316,311,316,321,322,323]}","{""action"":""bend""}"
A-0008.JPG,37102,{},8,5,"{""name"":""polygon"",""all_points_x"":[667,669,665,664,666,666,673,679,680,673,660,643,633,634,645,641,628,607,593,586,578,577,584,594,601,615,629,629,631,641,655,663],""all_points_y"":[355,368,381,389,402,413,425,436,449,461,469,477,483,489,498,506,509,510,511,485,466,445,421,394,380,375,372,359,346,340,339,343]}","{""action"":""squat""}"
A-0008.JPG,37102,{},8,6,"{""name"":""polygon"",""all_points_x"":[817,819,817,811,804,795,795,797,809,819,827,825,813,805,798,798,791,777,766,756,766,770,762,742,727,718,718,708,704,714,734,750,768,775,777,786,797,811],""all_points_y"":[358,369,383,392,391,400,415,423,427,425,436,450,454,447,448,458,469,477,483,488,494,508,519,521,509,490,479,463,449,421,391,381,374,371,359,345,343,348]}","{""action"":""squat""}"
A-0008.JPG,37102,{},8,7,"{""name"":""polygon"",""all_points_x"":[530,534,537,538,534,536,538,540,536,519,502,492,492,498,504,506,509,510,499,493,482,477,474,487,498,504,499,494,494,501,510,517,520,518],""all_points_y"":[135,149,163,175,185,198,216,232,237,236,237,235,228,226,215,199,185,172,172,177,169,162,153,153,152,138,133,125,115,109,108,114,121,127]}","{""action"":""stand""}"
A-0009.JPG,31460,{},7,0,"{""name"":""polygon"",""all_points_x"":[120,117,110,100,92,87,87,90,96,106,110,114,101,90,74,65,56,51,50,46,41,48,55,60,60,64,72,80,80,64,50,40,26,14,11,16,18,19,12,2,0,11,26,40,60,74,84,87,94,106,118],""all_points_y"":[38,51,60,65,65,65,81,96,111,121,128,144,141,137,128,114,101,89,77,77,84,101,119,145,164,179,183,188,199,199,200,195,191,193,184,159,140,122,103,89,57,41,32,27,28,31,35,24,21,21,28]}","{""action"":""bend""}"
A-0009.JPG,31460,{},7,1,"{""name"":""polygon"",""all_points_x"":[195,191,184,173,165,166,169,181,194,205,214,219,219,201,192,179,171,171,169,164,159,157,153,148,141,141,147,158,156,141,120,111,106,113,118,122,117,113,115,115,116,117,123,129,125,125,135,149,159,163,162,175,183,186,193,199],""all_points_y"":[55,65,77,87,93,108,121,117,109,101,101,108,119,127,134,139,143,155,167,172,189,208,224,238,251,263,268,274,283,287,285,279,268,250,229,208,175,155,139,121,107,88,85,75,63,48,42,42,50,60,70,58,47,36,33,47]}","{""action"":""stand""}"
A-0009.JPG,31460,{},7,2,"{""name"":""polygon"",""all_points_x"":[311,325,333,344,346,346,345,342,339,342,341,341,339,339,338,339,326,321,316,317,315,312,308,304,302,297,295,293,285,277,269,273,278,281,273,265,266,266,264,264,261,255,247,249,258,269,281,286,287,290,305],""all_points_y"":[39,45,50,56,68,87,103,112,116,141,165,184,198,209,221,229,231,223,205,185,169,138,149,173,189,201,211,221,226,227,222,197,179,156,155,145,135,115,97,78,67,61,46,31,21,18,21,27,36,41,38]}","{""action"":""stand""}"
A-0009.JPG,31460,{},7,3,"{""name"":""polygon"",""all_points_x"":[52,51,46,43,39,45,49,55,63,73,78,69,57,52,53,54,53,51,49,46,47,43,33,23,19,24,25,26,21,18,13,18,23,23,30,39,49],""all_points_y"":[211,219,225,230,230,241,249,255,256,257,265,267,268,268,281,300,314,328,341,353,359,367,367,364,356,335,314,301,285,261,241,228,221,206,197,197,201]}","{""action"":""stand""}"
A-0009.JPG,31460,{},7,4,"{""name"":""polygon"",""all_points_x"":[229,239,243,245,247,251,245,249,253,256,257,259,239,229,225,235,238,232,229,226,221,219,214,213,200,188,179,185,193,199,199,201,203,199,193,186,193,197,198,200,193,186,183,183,187,195,205,211,217],""all_points_y"":[275,285,299,312,327,345,359,379,397,415,435,446,449,449,442,436,425,408,399,387,403,424,434,441,443,443,443,433,427,415,395,378,364,357,353,341,333,313,301,289,285,280,271,261,255,251,254,262,272]}","{""action"":""stand""}"
A-0009.JPG,31460,{},7,5,"{""name"":""polygon"",""all_points_x"":[319,327,337,341,337,341,343,344,345,339,331,333,333,333,332,333,335,326,316,303,293,297,299,292,287,285,281,278,278,274,268,265,269,269,271,271,273,278,290,287,283,285,293,301,308,313,316,315,311],""all_points_y"":[270,275,287,296,301,315,331,342,353,359,356,379,403,421,431,441,449,449,448,447,443,433,422,392,368,347,337,345,355,361,360,347,337,325,309,296,285,278,271,261,250,240,235,235,239,245,252,261,268]}","{""action"":""stand""}"
A-0009.JPG,31460,{},7,6,"{""name"":""polygon"",""all_points_x"":[413,424,434,440,444,447,445,440,440,442,436,426,418,412,402,388,379,376,379,367,365,366,374,378,389,396,400,396,382,370,364,361,362,364,370,376,380,380,386,398,404,414,416],""all_points_y"":[351,358,369,379,390,399,419,424,430,437,444,447,447,437,434,429,421,415,408,401,394,382,383,390,393,390,381,375,375,371,363,355,345,337,336,346,354,337,328,325,328,337,341]}","{""action"":""squat""}"
A-0010.JPG,13281,{},2,0,"{""name"":""polygon"",""all_points_x"":[167,164,158,153,145,140,139,144,143,144,137,137,139,150,153,141,123,118,105,101,101,114,107,91,82,79,78,65,60,62,61,68,84,94,108,116,133,144,155,165],""all_points_y"":[143,155,164,174,183,200,208,217,229,244,251,263,267,271,279,283,283,278,212,219,240,296,303,297,265,243,221,215,201,184,163,152,138,130,125,126,123,123,125,133]}","{""action"":""bend""}"
A-0010.JPG,13281,{},2,1,"{""name"":""polygon"",""all_points_x"":[399,411,421,425,426,426,428,430,430,433,431,431,423,406,407,404,398,397,389,380,374,373,375,375,367,350,337,342,345,347,357,360,353,344,334,323,320,311,299,296,295,304,313,318,325,325,319,317,315,316,323,333,347,353,364,373,378,386],""all_points_y"":[163,176,190,204,220,239,254,269,282,297,312,328,340,340,322,302,284,270,248,256,271,286,306,320,328,329,320,298,272,250,232,218,214,231,244,258,264,273,276,266,252,242,227,209,194,182,182,173,162,146,138,134,136,142,141,144,154,154]}","{""action"":""bend""}"
A-0011.JPG,47647,{},6,0,"{""name"":""polygon"",""all_points_x"":[232,232,224,219,221,222,226,223,220,217,217,221,217,218,218,216,218,218,219,231,236,228,202,191,191,192,192,178,170,162,157,157,152,140,135,131,134,146,162,175,180,180,174,167,162,156,154,152,163,176,185,194,191,194,198,206,214,222,232],""all_points_y"":[49,65,71,72,83,97,104,119,130,144,153,166,177,193,205,223,237,248,254,266,275,281,281,271,249,229,217,225,232,239,245,255,261,258,243,231,220,217,208,200,193,175,161,148,133,113,100,93,80,67,65,61,51,35,28,23,25,29,39]}","{""action"":""stand""}"
A-0011.JPG,47647,{},6,1,"{""name"":""polygon"",""all_points_x"":[571,576,578,578,588,586,585,581,578,566,555,541,551,559,561,560,566,577,581,589,599,613,618,630,637,637,615,586,576,567,559,546,535,530,525,515,508,501,496,492,489,483,473,456,445,441,449,455,459,470,478,482,486,490,493,491,475,459,455,458,455,455,466,459,458,462,469,473,481,495,498,511,517,513,529,549,557,555,551,555,562],""all_points_y"":[27,40,48,53,57,70,83,95,108,119,126,135,153,176,193,208,233,254,273,292,317,358,376,381,387,396,396,398,381,343,314,287,267,259,279,300,315,335,355,371,385,398,404,404,400,392,381,356,334,313,289,271,249,227,209,196,200,193,175,161,140,130,119,107,93,85,77,68,65,69,73,81,89,97,101,95,75,57,42,31,23]}","{""action"":""stand""}"
A-0011.JPG,47647,{},6,2,"{""name"":""polygon"",""all_points_x"":[976,976,982,978,970,961,951,941,931,939,947,948,947,936,926,919,927,934,941,947,953,953,966,977,981,984,983,992,994,993,984,969,964,954,939,927,914,908,901,900,901,906,907,908,908,904,893,873,867,875,872,866,866,859,858,861,849,849,852,853,835,811,794,787,773,761,763,777,784,796,806,827,840,859,866,873,878,879,885,888,901,906,917,923,923,917,930,939,947,951,947,946,949,955,967],""all_points_y"":[61,71,81,96,113,129,141,148,155,167,183,197,208,208,205,208,220,235,251,274,288,299,310,325,337,346,355,363,375,387,391,375,370,363,330,302,281,264,255,280,301,325,348,368,382,397,401,405,395,378,349,319,299,272,251,228,220,194,175,165,167,161,155,145,141,132,119,122,121,125,130,129,133,129,128,119,107,96,87,81,85,89,91,100,113,127,115,108,89,72,61,51,41,35,40]}","{""action"":""stand""}"
A-0011.JPG,47647,{},6,3,"{""name"":""polygon"",""all_points_x"":[129,138,143,147,146,140,133,130,118,103,95,99,81,70,68,71,82,89,87,77,69,70,77,89,98,113],""all_points_y"":[416,429,447,462,477,485,487,500,507,509,501,493,478,469,456,445,445,443,423,420,409,397,388,388,395,405]}","{""action"":""squat""}"
A-0011.JPG,47647,{},6,4,"{""name"":""polygon"",""all_points_x"":[325,336,345,348,346,339,336,339,345,351,357,357,341,325,315,320,314,301,301,307,314,313,307,291,274,268,279,270,265,257,243,239,239,243,245,242,236,233,241,255,274,292,307],""all_points_y"":[503,518,528,543,563,577,595,609,629,647,665,677,679,672,663,654,630,605,617,642,659,675,677,675,675,667,659,625,588,630,635,615,592,567,543,526,519,503,493,490,493,489,495]}","{""action"":""bend""}"
A-0011.JPG,47647,{},6,5,"{""name"":""polygon"",""all_points_x"":[610,608,604,597,585,582,580,580,583,586,588,580,574,568,562,556,560,560,558,560,564,565,574,576,560,545,540,538,536,531,527,524,521,528,520,510,500,496,507,512,520,515,520,533,543,559,576,582,596,606],""all_points_y"":[483,493,499,500,499,509,518,527,537,547,555,555,550,535,525,526,539,550,561,579,586,592,593,601,607,608,605,581,568,577,592,600,610,619,623,621,611,600,582,555,533,510,492,481,467,463,466,469,467,469]}","{""action"":""bend""}"
A-0012.JPG,18583,{},5,0,"{""name"":""polygon"",""all_points_x"":[95,92,92,89,83,80,85,87,87,83,83,83,83,89,88,74,61,61,61,54,49,39,46,52,58,61,66,73,79,81,77,81,87],""all_points_y"":[35,43,53,61,63,63,77,89,101,108,117,129,136,140,147,151,153,130,109,87,70,62,44,39,37,29,24,20,25,32,40,42,31]}","{""action"":""stand""}"
A-0012.JPG,18583,{},5,1,"{""name"":""polygon"",""all_points_x"":[219,234,248,250,247,241,235,227,227,226,224,219,203,185,184,192,200,203,197,196,197,192,182,174,165,153,144,144,153,163,169,175,192],""all_points_y"":[163,169,177,187,196,209,221,228,241,257,276,291,291,288,279,273,267,248,241,229,219,200,187,190,198,194,181,173,165,167,167,161,156]}","{""action"":""bend""}"
A-0012.JPG,18583,{},5,2,"{""name"":""polygon"",""all_points_x"":[291,295,295,293,288,281,286,287,288,288,279,267,259,260,270,269,261,258,260,265,265,264,262,258,243,236,228,226,233,245,251,253,248,241,242,248,256,263,267,285],""all_points_y"":[61,82,95,105,117,127,137,149,165,175,179,180,175,168,163,159,156,149,144,145,131,116,99,86,81,87,79,72,64,68,61,50,46,40,29,23,22,26,33,47]}","{""action"":""stand""}"
A-0012.JPG,18583,{},5,3,"{""name"":""polygon"",""all_points_x"":[448,448,441,436,438,438,437,437,437,440,436,428,422,421,420,419,417,425,431,425,410,397,391,392,395,397,393,388,381,376,373,367,361,349,341,343,352,358,359,352,353,359,364,373,383,401,411,417,428,436],""all_points_y"":[32,41,43,49,65,79,91,101,111,122,130,126,127,139,151,160,166,167,177,184,188,189,181,163,148,135,121,119,134,151,165,179,185,190,181,163,144,127,114,103,87,69,55,41,33,27,27,15,15,15]}","{""action"":""stand""}"
