filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-0203.JPG,13036,{},4,3,"{""name"":""polygon"",""all_points_x"":[281,269,258,247,243,251,263,284,287,296,307,307,301,306,305,300,296,303,308,311,313,317,323,319,325,329,332,331,335,337,332,327,308,295],""all_points_y"":[128,135,175,209,223,224,215,173,215,217,219,213,205,181,173,161,155,161,177,195,204,208,203,155,148,152,151,145,139,131,122,119,130,125]}","{""action"":""bend""}"
A-0204.JPG,36211,{},7,0,"{""name"":""polygon"",""all_points_x"":[94,123,128,122,129,129,125,111,117,115,111,102,88,81,87,86,55,46,34,13,13,23,16,10,22,25,38,49,57,55,58,67,88,96,100,95],""all_points_y"":[61,79,102,123,148,170,188,197,220,232,246,250,250,249,232,227,234,244,247,241,213,189,188,179,155,105,67,58,59,43,28,16,17,28,43,58]}","{""action"":""squat""}"
A-0204.JPG,36211,{},7,1,"{""name"":""polygon"",""all_points_x"":[211,176,166,161,143,149,163,183,197,214,222,228,242,248,276,285,288,276,265,292,308,312,330,330,318,301,296,289,282,291,301,302,300,295,288,268,243],""all_points_y"":[53,108,152,185,204,217,223,203,191,136,130,137,186,199,207,203,192,185,120,120,118,114,109,100,98,99,99,81,72,64,65,56,48,36,28,24,49]}","{""action"":""bend""}"
A-0204.JPG,36211,{},7,2,"{""name"":""polygon"",""all_points_x"":[387,378,382,391,392,386,384,383,392,405,416,417,424,434,445,447,444,448,443,467,471,452,452,433,436,440,437,431,422,405,407],""all_points_y"":[49,111,140,146,161,205,240,256,260,255,174,242,257,259,256,246,240,117,95,137,117,61,55,43,30,31,22,7,4,13,40]}","{""action"":""stand""}"
A-0204.JPG,36211,{},7,3,"{""name"":""polygon"",""all_points_x"":[563,594,596,602,597,585,591,590,587,583,557,561,534,524,513,501,492,489,501,502,493,489,498,504,513,527,524,533,553,568,567],""all_points_y"":[55,73,115,152,179,185,204,218,229,235,232,214,220,226,232,231,226,201,179,177,173,167,146,82,60,54,25,13,13,23,38]}","{""action"":""squat""}"
A-0204.JPG,36211,{},7,4,"{""name"":""polygon"",""all_points_x"":[42,83,103,109,116,128,138,140,135,117,140,140,131,117,110,115,123,129,129,123,110,109,96,100,93,67,61,46,37,31,19,15,34,41],""all_points_y"":[302,270,261,267,257,257,270,285,300,303,329,344,343,334,321,339,349,363,371,374,363,353,386,392,396,391,389,408,418,427,428,416,368,348]}","{""action"":""bend""}"
A-0204.JPG,36211,{},7,5,"{""name"":""polygon"",""all_points_x"":[315,336,341,338,336,341,344,333,319,300,282,277,294,291,294,267,256,253,256,276,290,279,285,294,312,318],""all_points_y"":[243,247,269,300,344,372,420,426,430,424,423,414,406,333,300,310,306,300,280,259,251,232,221,211,213,223]}","{""action"":""stand""}"
A-0204.JPG,36211,{},7,6,"{""name"":""polygon"",""all_points_x"":[445,433,443,449,461,469,480,489,484,490,486,497,501,498,494,504,504,497,483,480,481,489,489,483,477,467,456,456],""all_points_y"":[280,312,339,340,379,422,430,428,414,412,397,384,371,355,343,343,336,309,281,279,273,272,265,253,247,243,255,273]}","{""action"":""stand""}"
A-0205.JPG,38522,{},5,0,"{""name"":""polygon"",""all_points_x"":[95,129,161,202,212,240,244,233,220,230,237,239,231,211,186,159,153,146,134,120,108,117,101,94,91],""all_points_y"":[254,236,238,271,286,304,330,348,350,409,425,439,453,454,454,440,435,445,450,452,438,418,371,327,286]}","{""action"":""bend""}"
A-0205.JPG,38522,{},5,1,"{""name"":""polygon"",""all_points_x"":[276,249,249,259,256,257,258,260,269,300,312,307,324,352,370,372,352,348,348,350,333,328,348,361,373,373,361,346,336,321,329,333,332,324,311,284,280],""all_points_y"":[159,180,225,259,307,345,386,422,451,464,450,442,443,443,438,428,417,393,370,345,291,231,229,216,208,197,190,197,201,172,160,146,130,119,116,121,154]}","{""action"":""stand""}"
A-0205.JPG,38522,{},5,2,"{""name"":""polygon"",""all_points_x"":[434,397,398,403,388,386,418,439,446,441,458,472,481,489,489,471,468,458,466,467,460,461,519,534,538,531,532,525,511,483,496,494,484,462,442],""all_points_y"":[151,188,323,361,419,451,466,465,458,447,443,443,442,431,425,419,417,403,373,309,275,268,248,233,222,209,201,190,184,175,151,129,116,114,120]}","{""action"":""stand""}"
A-0205.JPG,38522,{},5,3,"{""name"":""polygon"",""all_points_x"":[584,546,533,538,555,556,564,581,609,622,615,599,622,636,636,616,600,599,604,611,639,684,695,692,678,658,643,637,639,644,663,684,694,688,667,644,614],""all_points_y"":[223,244,276,336,413,441,452,459,465,457,445,431,431,427,416,405,309,298,298,325,335,333,320,308,300,293,291,290,281,286,288,281,269,239,228,236,217]}","{""action"":""bend""}"
A-0205.JPG,38522,{},5,4,"{""name"":""polygon"",""all_points_x"":[803,847,838,820,808,818,826,828,825,850,848,819,785,785,783,774,754,758,754,751,733,718,720,718,724,724,730,733,696,685,711,750,756,754,762,771,788,805,813],""all_points_y"":[159,223,239,236,233,290,359,403,425,445,455,458,446,395,376,347,390,422,449,462,462,456,430,366,348,306,268,235,231,219,183,157,156,138,123,111,109,119,139]}","{""action"":""stand""}"
A-0206.JPG,67300,{},2,0,"{""name"":""polygon"",""all_points_x"":[282,308,334,353,358,377,391,385,385,396,422,428,427,418,396,378,398,418,427,428,447,464,465,452,448,438,421,404,384,381,378,376,378,368,362,356,356,381,387,384,253,264,276,282,279,288,287,294,277],""all_points_y"":[242,217,223,241,275,266,227,208,196,183,194,217,245,273,311,325,319,296,287,259,247,254,279,288,316,341,356,371,376,424,465,504,536,584,618,632,681,695,710,718,695,630,566,555,478,431,345,293,279]}","{""action"":""stand""}"
A-0206.JPG,67300,{},2,1,"{""name"":""polygon"",""all_points_x"":[772,783,784,772,771,792,795,791,818,831,823,780,769,772,772,757,747,760,724,686,689,706,689,695,700,698,675,655,646,655,683,698,701,680,680,681,700,709,710,730,728,729,738,749,768,784,793,792],""all_points_y"":[401,424,461,491,519,559,587,595,666,701,707,723,723,700,693,640,633,720,732,737,717,703,604,546,527,495,495,492,470,464,464,461,444,428,381,347,345,370,405,401,383,359,349,341,337,348,368,390]}","{""action"":""stand""}"
A-0207.JPG,15658,{},3,0,"{""name"":""polygon"",""all_points_x"":[48,110,142,126,112,125,101,94,86,81,83,72,66,64,59,63,37,31],""all_points_y"":[21,18,59,82,83,160,162,142,110,112,138,142,131,116,140,151,162,153]}","{""action"":""bend""}"
A-0207.JPG,15658,{},3,1,"{""name"":""polygon"",""all_points_x"":[221,211,219,232,241,248,238,235,240,248,261,275,285,279,273,283,294,298,347,345,330,324,313,334,332,342,334,321,297,243],""all_points_y"":[185,218,237,231,206,212,240,257,281,352,389,388,381,349,300,303,325,380,379,368,358,295,276,235,220,208,180,170,183,175]}","{""action"":""bend""}"
A-0207.JPG,15658,{},3,2,"{""name"":""polygon"",""all_points_x"":[441,432,444,449,459,446,458,467,466,453,452,503,521,526,532,537,518,495,470,462],""all_points_y"":[31,58,72,70,91,142,152,150,169,183,196,192,183,161,120,69,40,30,35,27]}","{""action"":""bend""}"
A-0208.JPG,96910,{},8,0,"{""name"":""polygon"",""all_points_x"":[83,59,45,23,6,26,40,59,71,101,105,125,137,171,187,184,170,158,209,226,239,229,202,191,186,179,187,199,202,197,190,173,152,136,128,105],""all_points_y"":[101,158,209,348,387,406,407,371,354,233,238,339,363,383,376,346,335,209,206,190,176,168,160,167,124,112,101,99,83,66,32,20,26,50,72,74]}","{""action"":""stand""}"
A-0208.JPG,96910,{},8,1,"{""name"":""polygon"",""all_points_x"":[441,487,505,502,500,502,500,492,488,494,510,517,534,561,576,572,555,589,597,602,605,619,635,642,638,620,605,596,580,574,582,580,593,589,567,547,531,533,523,513,504,487,478,459,446,443,442,468,474,472,410,394,379,383,400,425,420],""all_points_y"":[99,89,92,82,60,55,46,45,36,26,22,9,7,19,46,66,97,118,147,184,194,204,207,217,229,239,236,230,222,226,311,382,425,448,449,429,400,371,299,325,410,430,456,461,458,428,416,248,215,148,151,128,63,16,1,30,65]}","{""action"":""stand""}"
A-0208.JPG,96910,{},8,2,"{""name"":""polygon"",""all_points_x"":[775,718,747,733,726,724,740,759,759,775,792,818,842,867,871,855,847,842,832,826,821,832,851,861,874,885,881,870,852,871,877,888,883,878,867,844,819,814],""all_points_y"":[85,140,194,353,387,413,425,416,396,382,274,390,402,407,394,357,281,253,225,207,199,171,245,274,276,262,230,207,114,88,82,78,50,26,12,8,37,83]}","{""action"":""stand""}"
A-0208.JPG,96910,{},8,3,"{""name"":""polygon"",""all_points_x"":[994,957,956,947,934,943,969,966,979,1009,1035,1068,1080,1064,1052,1032,1025,1068,1083,1085,1075,1050,1045,1058,1067,1080,1070,1060,1035,1018,1021],""all_points_y"":[88,189,245,321,387,410,402,380,379,275,366,367,356,334,256,204,191,233,226,210,193,170,112,99,78,68,46,22,20,52,83]}","{""action"":""stand""}"
A-0208.JPG,96910,{},8,4,"{""name"":""polygon"",""all_points_x"":[66,42,53,56,39,46,88,122,134,131,112,117,140,160,157,140,153,163,191,197,181,150,145,177,189,217,233,239,235,225,202,191,167,141,128,144,151,158,168,168,148,141,113,93,71,68],""all_points_y"":[494,528,620,697,793,841,859,857,848,826,806,783,780,775,756,746,608,597,596,584,577,574,573,557,538,523,498,488,472,464,474,494,509,522,507,495,477,472,472,461,448,432,427,430,452,477]}","{""action"":""stand""}"
A-0208.JPG,96910,{},8,5,"{""name"":""polygon"",""all_points_x"":[329,309,315,328,318,308,317,337,366,377,364,383,393,419,445,462,432,435,430,433,452,481,471,482,489,478,464,433,425,413,432,435,446,445,442,441,417,382,363,351],""all_points_y"":[500,526,577,625,707,800,845,862,864,849,819,753,787,790,799,790,749,654,618,602,603,586,577,570,563,553,546,561,560,511,494,487,487,474,459,435,423,431,448,488]}","{""action"":""stand""}"
A-0208.JPG,96910,{},8,6,"{""name"":""polygon"",""all_points_x"":[793,767,750,741,726,705,698,720,750,751,741,736,724,730,717,721,789,811,836,839,857,883,894,887,874,894,892,851,852,848,822,802,779,777],""all_points_y"":[481,492,517,537,538,546,569,592,595,618,704,751,782,806,825,845,825,703,793,828,848,844,821,688,616,554,504,473,439,419,412,407,423,456]}","{""action"":""stand""}"
A-0208.JPG,96910,{},8,7,"{""name"":""polygon"",""all_points_x"":[962,980,1005,1016,1014,1003,1002,1055,1061,1054,1065,1087,1110,1134,1137,1155,1155,1137,1126,1123,1163,1172,1170,1199,1201,1188,1170,1145,1153,1149,1149,1160,1149,1121,1097,1098,1088,1054,1044,1038,1005,993,1005,1003,1014,1014,1019,1016,972,953,943,959,966],""all_points_y"":[428,396,394,413,442,464,477,461,458,429,394,382,379,386,400,410,423,430,465,469,494,544,566,574,590,599,600,597,645,724,760,796,818,815,780,741,687,808,825,849,851,826,727,668,609,587,572,538,549,523,505,474,453]}","{""action"":""stand""}"
A-0209.JPG,10674,{},3,0,"{""name"":""polygon"",""all_points_x"":[71,77,87,97,108,111,101,101,95,84,83,76,63,55,48,42,32,25,28,35,41,41,46,46,47,52,53,59],""all_points_y"":[17,22,27,37,53,64,70,82,94,95,101,105,103,103,105,91,87,81,71,69,69,61,57,48,41,35,27,19]}","{""action"":""squat""}"
A-0209.JPG,10674,{},3,1,"{""name"":""polygon"",""all_points_x"":[152,106,100,101,121,140,143,130,133,136,141,153,154,173,195,196,177,178,191,194,191,186,180,175,190,195,206,218,227,228,223,207,195],""all_points_y"":[32,80,151,217,234,233,228,211,178,162,139,179,188,193,191,183,171,134,135,128,117,108,101,95,79,68,71,61,53,41,29,28,36]}","{""action"":""bend""}"
A-0209.JPG,10674,{},3,2,"{""name"":""polygon"",""all_points_x"":[257,248,257,254,257,257,270,297,299,289,291,297,297,291,302,303,334,337,333,321,311,313,311,309,299,296,299,307,304,308,297,283,271],""all_points_y"":[46,71,99,125,189,229,235,232,226,219,216,215,210,205,133,115,113,106,97,91,92,84,75,70,69,59,52,43,30,26,11,12,35]}","{""action"":""stand""}"
A-0210.JPG,30502,{},5,0,"{""name"":""polygon"",""all_points_x"":[123,110,105,116,118,123,137,156,160,154,152,151,155,172,188,185,177,152,142,142,145,135,128,121,125],""all_points_y"":[202,219,258,262,260,312,313,311,309,301,296,238,215,205,197,191,187,200,200,194,190,185,186,195,204]}","{""action"":""stand""}"
A-0210.JPG,30502,{},5,1,"{""name"":""polygon"",""all_points_x"":[192,206,233,265,282,290,310,324,319,309,290,280,285,293,297,282,270,274,268,256,253,250,250,249,235,241,240,244,256,257,244,239,206,202,207,205,190],""all_points_y"":[344,324,316,314,321,312,312,324,344,355,357,367,399,415,424,428,408,425,430,429,428,417,395,374,375,395,424,451,459,470,473,482,479,477,446,412,351]}","{""action"":""bend""}"
A-0210.JPG,30502,{},5,2,"{""name"":""polygon"",""all_points_x"":[393,424,435,450,451,446,447,441,434,436,435,434,404,393,381,367,361,371,375,387,391,388,382,374,368,371,370,370,361,352,352,353,362,377,393],""all_points_y"":[290,305,330,350,360,370,385,394,421,447,484,491,494,488,492,493,484,479,476,431,413,392,399,401,385,370,331,313,303,294,282,271,262,259,272]}","{""action"":""stand""}"
A-0210.JPG,30502,{},5,3,"{""name"":""polygon"",""all_points_x"":[526,554,556,545,542,531,533,537,538,532,518,498,491,496,501,498,493,490,500,492,482,491,498,505,519,527],""all_points_y"":[292,346,363,374,388,391,424,452,470,477,482,477,469,457,456,426,370,356,305,288,283,273,263,258,262,276]}","{""action"":""stand""}"
A-0210.JPG,30502,{},5,4,"{""name"":""polygon"",""all_points_x"":[583,600,602,595,573,570,579,576,563,555,559,567,565,547,531,525,522,530,548,561,562,565,574,585],""all_points_y"":[215,251,309,316,315,310,303,253,244,240,229,234,226,221,213,209,203,200,209,213,202,199,195,204]}","{""action"":""stand""}"
A-0211.JPG,15149,{},5,0,"{""name"":""polygon"",""all_points_x"":[133,103,103,114,119,121,135,146,156,168,177,175,165,158,153,153,160,169,173,178,185,183,169,177,181,186,186,173,161,155],""all_points_y"":[28,55,69,130,143,147,139,159,158,158,150,145,142,134,106,101,102,101,98,101,101,94,51,49,45,31,23,17,19,30]}","{""action"":""bend""}"
A-0211.JPG,15149,{},5,1,"{""name"":""polygon"",""all_points_x"":[82,65,72,79,81,89,98,96,97,93,95,93,102,97,105,114,121,119,116,117,119,121,127,131,136,137,136,121,115,110,117,121,122,119,105,99,96],""all_points_y"":[177,209,227,270,282,282,279,271,263,246,231,220,219,245,249,249,245,239,239,230,217,213,217,217,215,207,203,202,197,182,178,172,163,155,151,159,168]}","{""action"":""stand""}"
A-0211.JPG,15149,{},5,2,"{""name"":""polygon"",""all_points_x"":[165,148,156,158,153,151,158,167,167,175,187,196,197,189,199,194,208,216,219,216,199,201,199,201,206,207,201,192,181,175,172],""all_points_y"":[189,220,228,257,292,324,329,323,310,314,319,320,311,302,277,239,239,236,219,215,217,199,194,189,186,177,164,162,166,173,187]}","{""action"":""stand""}"
A-0211.JPG,15149,{},5,3,"{""name"":""polygon"",""all_points_x"":[245,232,228,235,237,239,245,257,266,277,278,272,269,273,284,295,301,303,296,289,278,270,273,269,257,251,250],""all_points_y"":[183,197,216,223,243,289,297,301,303,300,293,289,241,211,213,211,207,198,196,193,192,186,179,173,171,176,184]}","{""action"":""stand""}"
A-0211.JPG,15149,{},5,4,"{""name"":""polygon"",""all_points_x"":[333,325,323,320,317,326,335,335,339,349,363,366,376,385,389,385,382,361,365,379,387,389,390,386,379,377,376,373,369,373,373,370,366,361,353,341,339],""all_points_y"":[203,255,275,301,314,330,325,313,297,271,295,309,315,315,309,298,293,245,223,225,218,203,191,185,187,199,206,209,209,203,197,196,185,180,177,184,199]}","{""action"":""stand""}"
A-0212.JPG,71313,{},4,0,"{""name"":""polygon"",""all_points_x"":[164,155,187,203,206,245,257,238,210,175,164,128,120,136,133,99,74,61,52,62,106,112,107,119,142,180,193,200,201,183,174,168,210,233,228,222,216],""all_points_y"":[587,644,719,787,825,851,867,877,880,877,858,744,861,887,902,903,881,773,610,509,487,455,444,426,404,407,438,462,484,488,503,517,510,517,555,583,609]}","{""action"":""stand""}"
A-0212.JPG,71313,{},4,1,"{""name"":""polygon"",""all_points_x"":[419,415,423,415,433,394,367,372,399,442,474,484,471,445,455,499,544,551,539,515,594,603,587,541,539,562,590,606,612,635,633,625,588,575,558,532,523,509,526,535,541,558,548,512,467,442,445,452],""all_points_y"":[141,246,288,351,388,567,673,690,694,696,697,683,659,641,619,622,617,603,587,578,470,441,390,341,239,246,243,184,148,138,117,103,128,130,125,133,158,142,138,123,99,91,62,12,10,54,101,109]}","{""action"":""stand""}"
A-0212.JPG,71313,{},4,2,"{""name"":""polygon"",""all_points_x"":[755,791,813,871,975,996,964,994,1004,991,946,925,936,946,900,890,878,888,864,835,806,804,835,828,810,796,786,786,793,826,813,788,746,728],""all_points_y"":[46,45,59,46,91,142,248,312,351,368,374,362,342,336,278,225,230,325,329,333,329,310,297,243,259,257,245,212,194,172,136,141,126,84]}","{""action"":""bend""}"
A-0212.JPG,71313,{},4,3,"{""name"":""polygon"",""all_points_x"":[967,1020,1019,962,961,973,978,974,954,926,935,926,903,890,887,881,813,796,822,828,828,857,858,841,820,787,787,809,826,831,822,836,857,884,874,874,862,875,896,929,954,952,935],""all_points_y"":[491,549,594,648,720,826,862,883,899,902,864,846,722,787,867,891,903,891,861,849,741,644,591,600,581,506,488,491,499,512,526,546,500,491,478,448,439,416,396,399,416,452,486]}","{""action"":""stand""}"
A-0213.JPG,17266,{},3,0,"{""name"":""polygon"",""all_points_x"":[133,168,201,218,212,206,216,219,209,180,182,163,152,135,139,130,100,104,99,91,87,86,103,99,98,110],""all_points_y"":[51,64,91,142,160,161,168,179,185,181,164,166,165,163,184,188,185,169,165,161,127,104,85,78,61,49]}","{""action"":""squat""}"
A-0213.JPG,17266,{},3,1,"{""name"":""polygon"",""all_points_x"":[367,388,403,412,427,444,467,489,495,493,471,466,456,453,454,442,412,402,401,415,393,384,379,363,340,338,359,371],""all_points_y"":[57,41,45,42,47,50,71,97,115,146,159,169,172,178,189,192,187,179,168,161,143,143,134,144,152,129,109,95]}","{""action"":""squat""}"
A-0213.JPG,17266,{},3,2,"{""name"":""polygon"",""all_points_x"":[388,421,451,460,457,426,420,400,394,402,395,365,329,318,323,343,314,306,288,262,259,243,227,219,224,256,272,275,270,272,284,309],""all_points_y"":[324,348,398,417,466,486,501,499,500,517,529,529,522,508,498,490,464,464,442,448,461,468,468,459,444,414,392,384,370,338,317,306]}","{""action"":""squat""}"
A-0214.JPG,9220,{},2,0,"{""name"":""polygon"",""all_points_x"":[17,30,45,53,55,65,66,75,84,87,85,85,81,71,66,67,75,73,84,84,73,58,51,45,39,41,39,15,11,23,27,19,22],""all_points_y"":[39,28,33,41,48,41,28,16,21,33,49,64,84,89,92,128,165,185,193,199,201,199,198,201,211,221,230,227,217,163,115,103,58]}","{""action"":""stand""}"
A-0214.JPG,9220,{},2,1,"{""name"":""polygon"",""all_points_x"":[237,227,225,215,239,248,243,251,259,264,292,301,293,284,273,274,295,311,311,300,284,277,284,286,293,301,293,281,277,271,268,255,247,243],""all_points_y"":[47,65,106,219,232,226,213,165,200,207,211,204,196,192,109,103,105,100,87,83,83,78,71,62,54,45,25,33,37,25,19,16,21,43]}","{""action"":""stand""}"
A-0215.JPG,17007,{},2,0,"{""name"":""polygon"",""all_points_x"":[52,90,136,198,242,269,300,306,303,272,262,243,214,191,169,176,176,153,135,157,160,142,106,82,78,84,47,36],""all_points_y"":[90,68,70,93,133,135,153,176,214,225,233,233,217,216,278,301,315,323,325,348,363,377,377,352,330,244,155,120]}","{""action"":""bend""}"
A-0215.JPG,17007,{},2,1,"{""name"":""polygon"",""all_points_x"":[583,603,607,604,577,522,488,475,473,467,488,509,533,563,578],""all_points_y"":[210,214,241,277,282,282,276,267,243,212,158,140,132,146,171]}","{""action"":""squat""}"
A-0216.JPG,35232,{},2,0,"{""name"":""polygon"",""all_points_x"":[92,129,176,216,246,255,256,278,299,320,320,305,288,265,282,301,320,310,301,280,266,241,256,256,268,272,267,257,244,236,227,207,201,165,180,189,211,225,234,234,216,165,144,124,109,141,139,112,50,62,74,61],""all_points_y"":[113,88,76,86,101,98,88,83,79,102,138,152,164,171,220,264,294,312,315,285,261,209,284,299,311,320,332,339,332,319,289,233,184,190,303,366,388,393,398,409,419,420,399,298,398,418,430,441,422,307,250,149]}","{""action"":""bend""}"
A-0216.JPG,35232,{},2,1,"{""name"":""polygon"",""all_points_x"":[610,602,611,606,585,567,553,538,529,526,545,577,617,632,645,636,655,677,696,688,707,717,712,728,731,742,761,770,757,757,757,741,728,709,704,709,717,703,691,658,646,651],""all_points_y"":[145,206,216,267,363,434,467,525,552,567,576,568,464,419,385,551,576,566,542,522,372,340,280,214,206,210,208,183,152,138,122,121,146,142,141,122,102,79,71,77,99,134]}","{""action"":""stand""}"
A-0217.JPG,91925,{},7,0,"{""name"":""polygon"",""all_points_x"":[114,172,218,223,217,209,198,171,136,156,165,180,187,188,176,160,148,122,115,102,107,107,105,108,103,87,71,50,31,36,49,53,31,11,25,26,18,21,36,56,75,85,79,75,87,109,118,98,111,116,94,84,103,102],""all_points_y"":[168,159,133,109,81,80,114,129,138,111,96,90,83,71,66,70,87,112,115,114,102,89,81,74,64,53,47,48,72,100,107,119,161,247,274,311,406,433,437,432,430,424,413,407,408,404,397,384,323,295,267,249,195,178]}","{""action"":""stand""}"
A-0217.JPG,91925,{},7,1,"{""name"":""polygon"",""all_points_x"":[329,303,295,304,310,305,308,314,330,366,363,352,351,388,408,409,400,426,435,432,380,389,397,447,478,491,491,480,459,413,387,447,460,472,485,479,459,422,391,388,395,387,372,360,341,326,319],""all_points_y"":[109,168,253,274,304,352,421,445,446,427,415,408,393,399,387,370,363,325,291,279,235,179,167,163,136,130,113,103,115,135,128,100,87,87,79,66,59,81,94,81,76,58,47,41,44,53,69]}","{""action"":""stand""}"
A-0217.JPG,91925,{},7,2,"{""name"":""polygon"",""all_points_x"":[570,577,580,582,593,583,574,610,639,643,645,629,643,650,645,648,643,669,693,700,700,687,688,692,683,671,663,662,655,636,633,630,636,627,606,582,571,567,572,583],""all_points_y"":[110,181,214,241,268,337,403,419,412,399,383,372,340,298,239,165,161,166,127,102,90,85,71,63,57,55,61,81,87,88,77,65,57,42,33,36,48,73,87,93]}","{""action"":""stand""}"
A-0217.JPG,91925,{},7,3,"{""name"":""polygon"",""all_points_x"":[794,827,863,887,914,888,861,878,914,901,905,940,959,954,943,943,986,1003,1000,999,986,994,968,936,950,956,945,927,905,878,876,851,831,804,791,789],""all_points_y"":[88,139,140,146,206,237,273,328,360,368,393,389,390,395,404,420,431,420,401,321,257,228,129,81,72,59,28,17,18,48,70,59,51,29,56,73]}","{""action"":""stand""}"
A-0217.JPG,91925,{},7,4,"{""name"":""polygon"",""all_points_x"":[127,143,179,197,197,179,213,229,239,240,238,227,217,213,201,199,193,186,177,185,181,163,147,139,146,149,147,125,118,115,95,83,60,79,96,110,108,111,102,103,103,94,80,76,79,107,130,131,121,115],""all_points_y"":[581,547,550,573,593,626,643,687,775,804,820,824,813,778,715,809,852,902,951,976,990,991,973,951,894,865,835,942,968,983,998,1006,997,952,852,772,764,739,754,771,782,790,789,785,759,641,630,607,607,592]}","{""action"":""stand""}"
A-0217.JPG,91925,{},7,5,"{""name"":""polygon"",""all_points_x"":[315,359,414,435,446,470,507,506,501,479,467,468,478,484,471,456,441,447,468,485,498,494,479,467,444,439,454,464,460,447,418,405,397,400,403,396,379,387,388,379,314,287,278,267,252,270,281,293,305,337,305],""all_points_y"":[833,787,772,773,758,755,774,813,834,853,842,849,880,900,906,905,897,911,921,921,921,934,942,941,932,940,945,952,961,966,971,970,964,934,917,898,910,957,979,998,994,988,980,988,981,935,931,939,948,951,894]}","{""action"":""squat""}"
