filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
15.jpg,376801,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[791,809,828,834,828,820,802,783,764,750,733,722,733,742,753,766,776,771,744,708,680,664,678,706,705,684,664,646,654,653,653,685,693,697,684,672,673,654,638,621,613,601,583,564,557,580,593,615,618,621,611,604,595,585,577,572,578,564,554,548,544,547,553,568,584,600,610,617,620,622,642,676,708,738,764],""all_points_y"":[162,180,210,237,265,290,301,301,313,334,356,369,412,438,471,492,518,540,540,537,535,522,506,502,474,446,411,384,355,334,318,291,276,255,267,276,297,314,330,328,350,376,387,384,370,339,312,281,261,250,229,211,200,188,169,149,140,124,106,94,79,60,40,29,28,36,48,63,79,90,94,110,121,134,145]}","{""action"":""bend""}"
16.jpg,405806,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[719,738,754,770,776,774,759,754,749,749,759,775,789,798,807,821,835,856,883,885,859,828,814,802,783,774,765,755,735,715,709,704,685,675,678,670,665,645,633,630,620,599,587,578,576,594,606,618,633,650,664,677,678,662,636,619,581,552,551,580,593,589,572,528,516,510,503,501,496,482,472,465,462,453,449,434,431,426,412,413,408,405,406,422,454,479,499,521,549,579,621,645,668,691,701],""all_points_y"":[112,139,172,205,233,263,267,307,335,358,381,400,419,465,507,550,573,603,635,659,679,679,661,640,614,592,563,532,487,457,427,406,376,352,321,295,287,304,319,344,366,384,409,437,460,491,512,548,588,618,648,671,689,711,721,739,741,740,720,693,664,628,592,537,508,478,462,435,409,383,359,330,305,271,246,216,191,169,151,122,95,74,48,28,14,13,27,52,50,45,51,66,83,92,99]}","{""action"":""bend""}"
17.jpg,65884,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[35,40,42,40,38,38,39,36,37,38,27,15,16,14,17,15,8,4,3,9,16,21,20,21,27,31,33],""all_points_y"":[182,187,196,201,206,219,233,245,259,272,271,271,259,243,228,216,209,201,196,190,187,182,176,171,169,173,180]}","{""action"":""stand""}"
17.jpg,65884,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[147,156,159,161,161,161,161,161,163,165,165,166,169,167,166,166,169,166,154,149,151,155,153,150,149,146,137,129,119,120,115,117,119,124,124,109,97,91,99,107,107,101,101,97,99,105,107,103,101,101,102,101,102,110,115,113,114,119,125,132,137,141,141],""all_points_y"":[123,127,134,142,151,161,173,181,199,214,230,243,262,280,297,310,321,329,327,321,309,288,267,251,240,235,231,228,228,240,250,271,287,310,324,324,325,320,315,310,299,279,265,249,243,225,215,198,183,170,156,144,136,130,125,116,106,98,95,99,105,111,119]}","{""action"":""stand""}"
17.jpg,65884,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[382,399,411,426,433,435,428,418,410,403,397,397,400,399,405,360,365,363,357,349,349,351,343,335,325,312,305,290,277,266,256,249,241,236,243,253,271,281,291,308,331,359],""all_points_y"":[97,106,115,128,131,194,207,223,247,257,271,291,318,338,364,363,346,318,296,282,260,238,218,205,189,169,155,141,131,131,127,118,104,87,75,70,73,79,85,84,83,90]}","{""action"":""bend""}"
19.jpeg,157369,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[405,421,439,453,457,462,465,471,456,437,423,408,395,391,403,411,417,421,426,435,437,445,421,382,357,347,346,360,369,350,327,301,285,274,273,297,312,324,327,322,315,308,302,297,289,281,269,265,262,258,266,264,261,254,247,246,243,239,235,227,219,217,215,208,197,185,175,168,166,162,165,169,175,187,200,197,203,221,234,240,237,233,243,245,246,265,281,299,331,347,374],""all_points_y"":[132,145,158,169,185,207,227,253,267,269,284,313,333,348,375,398,427,457,477,487,507,529,531,534,533,527,519,516,505,505,505,509,506,502,492,480,473,462,450,431,412,395,384,371,382,395,393,384,371,360,343,319,303,278,255,235,217,201,185,169,157,147,139,138,143,143,133,113,102,85,68,54,45,38,34,23,11,6,15,26,35,46,59,72,92,97,95,97,109,115,119]}","{""action"":""bend""}"
21.jpg,6528,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[185,184,183,177,170,162,158,154,150,146,144,143,136,136,134,134,138,146,149,146,135,132,122,115,113,116,116,116,112,111,117,119,110,108,105,104,105,114,121,129,138,149,159,164,168,174,179,183],""all_points_y"":[41,41,48,52,54,56,62,69,77,86,95,104,105,112,120,127,133,134,136,138,138,140,140,139,135,126,117,107,105,97,93,87,85,72,63,54,47,39,34,30,28,28,31,34,33,32,33,36]}","{""action"":""bend""}"
22.jpg,58268,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[49,54,55,56,56,53,49,50,50,50,49,47,44,42,46,55,51,39,30,28,33,33,33,28,24,17,15,13,14,16,16,4,4,4,3,3,4,7,9,10,10,5,3,3,4,7,18,22,24,25,30,36,43,47,48,48,44,44,48],""all_points_y"":[93,98,109,122,130,134,144,152,164,180,192,199,212,223,231,237,244,242,238,234,219,206,198,196,201,200,212,228,236,246,250,250,240,228,212,202,192,177,162,149,139,131,120,109,97,92,89,87,78,68,63,63,65,70,74,81,87,91,93]}","{""action"":""stand""}"
22.jpg,58268,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[180,184,186,184,181,178,177,173,173,174,173,171,171,167,157,159,161,160,161,160,158,153,152,151,153,154,141,132,130,137,141,141,134,128,119,115,117,121,122,121,124,123,120,114,112,112,118,128,134,141,150,160,168,174],""all_points_y"":[143,150,158,164,174,183,189,192,201,210,221,230,241,250,250,236,224,212,202,193,191,197,206,218,230,237,240,241,235,227,223,216,223,224,224,220,215,206,194,185,178,170,166,161,155,148,142,139,136,132,131,131,134,138]}","{""action"":""bend""}"
23.jpg,175358,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[408,409,418,423,412,400,394,384,359,356,353,351,347,339,333,329,325,321,318,307,312,315,307,288,283,282,308,325,325,283,251,233,241,243,239,233,234,229,215,199,188,177,168,161,157,160,168,179,190,205,226,240,258,275,290,306,329,337,344],""all_points_y"":[3,15,24,32,35,39,49,60,51,51,65,78,86,99,117,131,144,159,180,198,216,241,250,249,279,302,319,335,346,346,342,332,306,280,260,241,219,208,196,177,167,156,145,135,115,97,84,73,63,59,50,42,35,26,20,16,14,8,1]}","{""action"":""bend""}"
24.jpg,409818,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[427,421,423,423,423,425,432,434,435,437,445,455,467,457,429,412,409,412,408,401,393,385,380,366,353,333,317,305,301,295,291,291,298,299,280,252,234,243,259,267,262,260,260,263,264,267,258,256,253,255,257,267,275,292,307,323,346,371,392,413,424,429],""all_points_y"":[319,337,365,393,411,431,454,479,515,543,563,584,607,615,617,604,584,556,531,508,487,513,541,559,548,547,557,536,515,500,532,561,585,605,610,623,617,597,570,543,515,491,470,447,425,401,374,361,343,326,313,301,281,269,257,249,250,253,265,282,295,309]}","{""action"":""bend""}"
24.jpg,409818,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[762,774,780,779,777,788,799,810,819,818,817,817,830,841,832,807,791,779,785,789,782,777,774,771,761,759,751,743,739,731,719,703,683,678,675,668,662,658,653,645,637,634,629,625,621,623,627,625,615,597,581,577,590,596,593,593,592,595,603,607,611,616,617,626,633,643,651,663,673,677,677,681,691,701,714,725,736,742,742,747],""all_points_y"":[325,339,354,373,387,407,428,453,478,505,533,559,586,606,619,618,610,599,584,563,532,502,485,471,455,471,501,525,549,565,565,560,567,552,527,500,480,461,439,454,474,497,522,544,565,580,593,610,623,624,621,611,589,568,529,508,490,475,455,435,415,399,381,363,352,334,321,313,307,295,282,262,254,250,249,252,262,276,294,313]}","{""action"":""bend""}"
25.jpg,312677,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[619,613,602,588,569,553,539,527,508,495,489,486,475,475,473,467,470,472,476,466,448,444,439,440,461,484,500,494,460,419,387,374,384,393,393,391,393,400,397,380,353,329,318,307,301,295,285,274,259,241,211,189,154,130,120,132,151,157,131,100,74,46,41,70,104,117,141,166,197,210,215,213,213,213,231,250,285,334,372,403,448,496,513,534,558,587,605,617],""all_points_y"":[184,201,221,234,246,245,237,247,262,282,305,324,336,361,389,415,447,476,498,515,521,548,576,603,621,627,639,656,657,660,659,652,617,585,536,505,473,453,441,419,397,377,364,359,363,392,419,442,470,485,506,532,566,585,607,628,637,655,659,656,634,617,599,575,550,522,494,471,448,405,375,349,320,293,255,228,212,196,186,174,163,160,139,123,120,133,140,155]}","{""action"":""bend""}"
27.jpeg,60450,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[402,429,447,463,460,458,451,444,442,459,477,493,503,508,500,497,487,476,488,502,522,532,525,502,475,451,423,420,435,442,436,440,442,422,403,399,394,376,365,351,343,350,362,353,346,339,331,320,307,296,286,274,270,258,244,244,249,259,274,267,235,202,189,195,204,207,212,225,231,211,192,200,203,206,214,216,225,244,256,283,277,279,294,315,350,368,383,391,398,395],""all_points_y"":[126,143,169,205,229,255,288,315,325,352,385,429,459,487,519,554,582,604,636,660,674,690,700,704,697,686,675,655,611,568,541,505,480,482,489,514,546,565,570,558,535,507,481,458,433,414,402,411,441,473,499,528,563,597,635,668,702,735,754,770,778,766,729,682,638,575,530,500,473,452,411,360,322,294,262,234,190,159,140,129,100,67,40,31,29,35,50,71,95,124]}","{""action"":""bend""}"
28.jpg,339647,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[731,761,793,818,840,836,810,782,760,741,724,728,748,758,764,764,689,658,628,607,601,618,630,646,657,660,645,636,630,616,602,600,576,545,520,500,493,501,521,530,539,544,545,539,533,515,512,509,494,480,474,479,487,504,504,515,542,562,573,573,561,561,569,594,617,655,686],""all_points_y"":[179,199,230,267,300,321,337,354,378,394,400,417,451,506,547,570,571,550,518,495,465,423,379,334,298,288,279,275,308,360,403,434,445,443,455,459,443,416,402,375,330,301,279,255,231,200,178,163,143,115,92,64,44,31,17,1,1,3,22,41,59,77,104,105,110,130,153]}","{""action"":""bend""}"
32.jpg,516204,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[807,800,792,781,765,747,720,708,712,706,705,709,724,721,721,726,727,712,680,658,659,668,682,675,669,665,655,644,628,609,597,551,503,463,438,420,440,466,493,514,529,527,519,525,522,525,527,547,569,597,621,615,574,519,452,432,442,456,443,436,432,439,439,414,377,362,336,326,314,302,286,278,270,258,250,254,284,319,341,328,278,202,156,170,185,187,182,199,221,225,227,232,202,233,262,306,355,414,464,526,585,637,640,657,670,704,736,752,783,804],""all_points_y"":[217,249,280,302,321,319,308,316,353,384,419,466,511,552,591,627,674,703,721,714,682,658,639,584,529,481,425,386,403,403,387,390,395,398,410,426,467,503,545,574,602,633,657,721,771,817,859,877,893,900,917,942,947,951,939,930,892,863,794,745,704,659,631,605,574,558,517,546,586,627,651,677,728,771,816,846,858,860,878,906,912,916,908,862,810,756,702,640,597,535,499,463,432,371,331,303,278,259,243,233,226,224,195,153,128,94,105,138,156,185]}","{""action"":""bend""}"
33.jpg,120069,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[298,322,345,356,364,372,365,347,325,322,330,333,345,349,360,376,384,396,412,417,384,368,368,350,327,305,281,261,247,234,200,183,170,154,158,95,111,123,130,131,151,156,155,163,167,174,169,145,132,131,141,148,167,196,218,225,223,223,229,233,260,283,298,302,300,290],""all_points_y"":[172,184,197,236,270,301,326,336,329,355,387,433,497,541,574,608,653,688,736,759,763,751,705,655,604,566,556,518,501,552,557,606,660,741,764,767,751,723,662,606,563,529,489,444,407,351,336,338,326,281,243,205,183,171,162,147,133,115,92,70,64,71,77,99,132,164]}","{""action"":""stand""}"
33.jpg,120069,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[189,189,190,210,224,225,216,172,150,135,131,149,169,167,161,154,155,148,127,123,144,148,134,131,127,116,119,107,111,100,81,87,91,91,100,108,108,109,123,141,143,136,132,128,133,150,166,176,188,189],""all_points_y"":[79,94,105,107,111,140,162,181,205,268,322,338,340,394,454,493,532,547,546,534,515,480,438,390,331,299,276,298,336,346,316,297,276,245,217,187,166,148,140,126,109,93,78,60,45,40,42,49,60,74]}","{""action"":""stand""}"
34.jpg,495824,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[738,758,781,796,808,830,854,870,887,910,927,920,887,843,851,839,811,789,772,749,715,681,660,650,640,619,591,562,541,507,465,442,411,385,380,345,312,309,337,359,377,397,420,446,460,470,481,463,438,427,427,412,400,390,387,396,410,429,441,446,452,469,490,497,524,557,593,633,667,691,714],""all_points_y"":[225,264,319,367,403,449,490,543,593,622,649,670,665,645,617,581,542,505,459,430,391,357,327,353,386,414,434,458,486,518,550,579,590,599,629,641,645,622,587,566,515,469,419,372,328,291,275,260,245,218,174,144,125,98,70,48,42,47,59,74,90,114,140,153,152,151,152,154,162,177,195]}","{""action"":""bend""}"
35.jpg,575033,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[622,624,615,597,575,563,548,534,537,530,530,542,547,544,547,550,564,595,628,656,645,596,532,491,501,494,460,425,404,384,356,337,322,291,287,273,266,245,224,205,194,176,169,155,138,124,111,118,120,65,2,6,39,66,82,97,114,128,132,149,159,178,196,226,256,276,304,354,409,435,478,513,545,586,605,610],""all_points_y"":[348,376,410,422,425,414,425,431,465,489,532,579,645,687,724,758,794,831,855,879,898,897,897,882,846,815,774,739,698,657,625,601,592,581,540,509,499,529,559,594,626,653,689,727,761,791,831,863,881,893,893,859,836,794,735,674,626,580,549,486,437,383,354,327,301,271,246,237,246,267,286,286,277,284,304,319]}","{""action"":""bend""}"
36.jpg,9003,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[233,241,246,246,241,235,235,238,236,228,221,215,203,199,205,205,205,199,191,193,202,203,198,197,192,190,193,203,207,210,211],""all_points_y"":[59,67,75,83,89,97,108,126,131,132,131,128,129,125,121,112,100,103,101,91,89,76,70,64,59,51,43,40,44,51,53]}","{""action"":""bend""}"
36.jpg,9003,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[161,169,172,174,169,163,158,153,157,160,164,156,137,130,129,119,117,127,126,124,124,131,138,137,127,114,106,98,91,79,73,70,70,74,83,94,101,102,95,91,90,88,94,103,111,115,118,126,138,149,156],""all_points_y"":[47,55,61,71,81,92,103,111,128,143,155,159,159,158,152,150,143,139,125,113,97,83,73,68,64,59,65,71,69,67,66,63,56,51,51,54,51,45,43,39,32,24,17,16,16,21,28,29,30,37,41]}","{""action"":""bend""}"
36.jpg,9003,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[97,97,90,86,88,89,79,73,64,67,67,67,66,59,55,58,65,66,63,61,57,55,57,61,67,70,77,87,93],""all_points_y"":[85,93,96,102,112,122,123,121,122,117,104,99,93,95,91,85,85,81,74,69,68,62,56,50,53,61,67,73,77]}","{""action"":""bend""}"
37.jpg,5889,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[99,103,98,95,93,90,84,86,83,69,55,53,59,69,74,75,75,75,75,70,67,61,58,59,60,59,51,47,45,44,42,34,23,13,15,17,22,33,45,54,65,75,84],""all_points_y"":[37,49,60,75,89,109,121,136,142,144,141,135,127,121,111,95,77,61,51,44,41,42,49,68,81,88,90,86,66,49,37,39,37,30,19,11,8,13,14,11,14,18,25]}","{""action"":""bend""}"
37.jpg,5889,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[197,205,210,208,205,203,201,195,191,194,184,169,160,160,173,183,185,185,181,177,166,159,159,161,161,153,148,148,143,137,127,117,114,115,119,131,140,152,167,183],""all_points_y"":[25,31,39,51,65,79,98,113,126,137,141,141,139,127,121,111,93,77,57,47,50,57,75,95,107,110,105,89,72,57,59,55,44,35,28,28,27,23,19,21]}","{""action"":""bend""}"
37.jpg,5889,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[311,321,323,324,319,316,315,312,307,304,307,300,282,269,268,271,287,294,296,296,297,289,279,274,269,271,272,271,260,258,257,253,250,250,241,229,223,221,223,223,238,251,260,272,288],""all_points_y"":[16,23,34,46,58,75,88,103,115,123,136,142,145,141,135,126,119,106,87,67,51,42,47,57,61,81,105,116,120,116,98,80,69,63,63,60,57,46,38,32,32,30,23,17,15]}","{""action"":""bend""}"
39.jpg,14540,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[505,523,545,554,553,550,554,544,527,523,522,518,509,487,465,444,432,429,427,428,427,426,421,414,405,337,289,298,294,283,278,279,281,269,253,239,225,217,223,241,261,290,321,347,379,399,421,436,452,463,474,489,503],""all_points_y"":[245,245,256,281,307,331,361,373,357,332,308,293,309,321,317,311,307,333,353,375,412,435,461,489,513,514,515,481,451,414,377,350,325,297,269,239,218,191,167,147,136,128,123,128,140,155,178,205,227,237,233,235,247]}","{""action"":""bend""}"
41.jpg,41806,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[269,275,275,280,282,283,294,302,295,279,269,257,251,257,251,240,225,212,193,175,165,177,189,191,181,163,143,126,121,121,140,148,145,131,119,116,116,125,137,138,145,159,163,160,169,185,208,215,234,237,249,253],""all_points_y"":[92,108,122,143,161,179,196,210,222,222,211,199,192,175,159,151,149,143,147,146,146,157,168,183,189,194,200,202,195,185,176,167,160,153,141,129,115,104,98,79,63,53,40,26,14,7,14,28,38,53,70,79]}","{""action"":""squat""}"
43.jpg,129522,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[320,310,298,276,255,254,267,259,255,279,325,349,368,394,431,424,410,402,383,347,319,341,341,333,317,294,270,246,221,202,200,213,230,240,229,206,164,133,101,75,68,81,91,71,47,35,27,27,38,47,65,99,124,149,165,177,181,200,227,251,285,310,328,331],""all_points_y"":[175,193,198,190,193,214,246,276,301,321,322,299,251,250,265,317,364,385,384,385,386,409,438,455,468,485,505,518,532,543,550,564,577,595,604,601,607,599,583,568,548,522,498,491,475,448,429,380,329,302,260,224,192,169,146,128,97,76,58,57,66,75,94,119]}","{""action"":""squat""}"
46.jpg,447229,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[752,780,806,818,816,811,797,785,806,827,841,840,829,806,784,757,729,723,733,739,719,686,673,652,624,629,624,613,595,552,541,561,568,553,529,520,507,493,481,481,499,518,535,557,578,601,612,608,600,603,610,629,652,675,696,706,715,718,716,719],""all_points_y"":[133,152,171,199,240,277,313,341,354,372,392,426,452,472,474,479,479,504,532,555,563,558,540,548,544,571,590,609,621,617,596,558,541,535,538,522,474,430,386,332,276,237,204,177,156,135,132,105,75,55,32,20,10,10,22,38,63,93,111,124]}","{""action"":""squat""}"
47.jpg,331078,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[667,677,681,692,738,808,839,830,798,749,731,728,720,698,676,648,641,653,663,666,641,609,588,575,559,574,590,603,574,533,490,469,456,471,493,498,486,463,447,407,380,374,397,410,406,384,353,328,314,310,310,326,328,326,332,345,353,365,378,394,409,434,454,460,454,454,459,477,499,518,540,556,568,579,574,601,631,650,663],""all_points_y"":[239,281,310,332,350,359,387,416,433,433,428,467,498,528,551,569,592,619,645,666,674,668,653,619,593,562,543,522,537,534,535,533,529,543,570,597,618,640,661,670,668,649,624,593,570,549,525,499,469,438,418,397,388,363,334,306,284,259,229,206,191,184,180,178,154,134,111,89,81,84,91,107,128,146,171,167,181,197,216]}","{""action"":""squat""}"
48.jpg,421928,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[743,756,756,749,746,740,733,725,713,709,729,736,735,725,697,680,664,675,667,639,613,606,575,553,562,580,566,553,548,540,549,561,569,576,589,605,608,601,600,602,605,623,648,669,683,696,694,691,691],""all_points_y"":[291,304,324,358,394,419,436,457,474,483,506,524,562,582,580,558,553,579,592,589,586,563,561,550,528,517,501,483,461,431,397,370,349,319,303,295,282,269,251,230,208,196,186,185,190,212,237,258,268]}","{""action"":""squat""}"
