filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B-254.jpg,31988,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[145,142,128,150,152,65,61,75,89,102,114,132],""all_points_y"":[42,71,82,122,143,161,118,82,60,38,29,32]}","{""action"":""squat""}"
B-254.jpg,31988,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[420,414,399,421,454,426,388,403,392,325,333,337,359,367,376,392,407],""all_points_y"":[29,52,61,105,152,163,132,195,259,261,193,122,61,45,29,15,17]}","{""action"":""stand""}"
B-255.jpg,31412,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[190,221,238,249,232,100,75,99,83,83,104,121,129,164],""all_points_y"":[266,292,326,360,378,347,333,290,274,249,236,242,249,247]}","{""action"":""bend""}"
B-255.jpg,31412,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[546,565,568,569,540,536,482,475,449,466,478,479,474,483,508,523,534],""all_points_y"":[149,146,156,231,259,312,317,362,361,272,206,189,165,144,142,160,163]}","{""action"":""stand""}"
B-255.jpg,31412,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[339,321,321,362,369,346,260,249,262,285,295,295,315,334,340],""all_points_y"":[78,93,102,113,134,181,170,154,108,83,72,56,45,53,64]}","{""action"":""squat""}"
B-256.jpg,47513,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[55,91,103,102,93,109,140,129,55,45,16,32,34,15,10,19,37,51],""all_points_y"":[66,59,88,118,125,173,216,232,232,177,153,115,84,77,49,42,38,44]}","{""action"":""stand""}"
B-256.jpg,47513,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[342,345,355,371,386,368,337,332,333,350,332,292,306,306,273,254,266,277,291,305,328],""all_points_y"":[58,72,56,33,44,84,96,110,153,258,267,261,192,101,83,37,26,32,59,47,47]}","{""action"":""stand""}"
B-256.jpg,47513,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[514,508,499,539,528,480,422,406,409,418,439,461,472,496,508],""all_points_y"":[235,258,262,300,321,333,346,347,323,285,256,235,212,211,224]}","{""action"":""squat""}"
B-256.jpg,47513,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[315,331,341,355,293,264,252,224,212,254,253,246,259,282,294],""all_points_y"":[341,374,398,432,435,417,394,401,359,341,324,311,291,292,313]}","{""action"":""squat""}"
B-256.jpg,47513,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[117,132,141,113,126,95,83,74,49,43,73,72,59,58,72,93,102,104],""all_points_y"":[304,331,353,398,450,452,385,371,371,334,321,302,293,270,258,265,282,291]}","{""action"":""stand""}"
B-257.jpg,38152,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[146,143,125,137,66,70,83,103,109,128,136],""all_points_y"":[92,114,121,180,178,146,122,104,82,80,82]}","{""action"":""squat""}"
B-257.jpg,38152,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[394,394,364,351,362,352,362,374,384,381],""all_points_y"":[119,149,155,143,112,105,86,89,98,104]}","{""action"":""squat""}"
B-257.jpg,38152,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[582,587,576,616,603,552,558,528,522,448,466,470,522,536,550,566],""all_points_y"":[202,222,241,265,283,256,307,323,370,364,277,253,219,210,200,197]}","{""action"":""bend""}"
B-257.jpg,38152,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[270,308,318,318,263,202,169,208,224,146,72,79,100,129,150,175,181,199,235,252],""all_points_y"":[284,274,291,369,377,352,407,501,558,581,565,523,445,395,342,315,284,265,272,289]}","{""action"":""stand""}"
B-258.jpg,48032,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[180,192,222,236,230,201,180,176,215,187,131,135,124,120,141,143,138,148,169,182],""all_points_y"":[73,70,40,47,70,98,102,152,249,253,257,202,173,142,100,83,59,43,41,56]}","{""action"":""stand""}"
B-258.jpg,48032,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[412,403,429,440,434,461,431,365,369,395,386,339,313,287,299,327,357,359,371,392,402],""all_points_y"":[77,88,127,163,228,286,290,285,214,172,136,155,160,80,67,87,92,72,52,54,60]}","{""action"":""stand""}"
B-258.jpg,48032,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[473,463,492,510,508,464,363,363,379,409,419,434,434,446,471,481],""all_points_y"":[337,347,379,401,446,459,436,362,357,378,343,331,312,294,304,323]}","{""action"":""squat""}"
B-258.jpg,48032,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[179,204,218,197,155,77,77,99,85,84,135,159,172,199,209,196],""all_points_y"":[302,332,363,400,446,444,423,388,348,309,274,272,255,258,277,302]}","{""action"":""bend""}"
B-259.jpg,59027,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[190,190,174,164,167,197,183,97,110,136,144,125,139,157,158,183],""all_points_y"":[57,82,92,155,194,247,254,252,191,143,91,62,11,9,39,43]}","{""action"":""stand""}"
B-259.jpg,59027,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[287,282,299,300,309,336,322,217,218,237,273,267,218,187,185,234,242,255,272],""all_points_y"":[134,155,201,241,264,317,326,311,282,248,222,180,197,197,137,141,126,119,122]}","{""action"":""stand""}"
B-259.jpg,59027,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[493,513,542,559,599,584,487,485,468,454,434,432,421,424,446,463],""all_points_y"":[91,93,108,156,192,210,211,191,172,153,150,127,111,89,78,90]}","{""action"":""bend""}"
B-259.jpg,59027,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[376,398,398,429,459,479,494,518,530,506,408,380,350,363,354,361],""all_points_y"":[134,142,148,148,157,189,214,239,256,260,264,240,228,183,164,142]}","{""action"":""bend""}"
B-259.jpg,59027,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[429,425,429,446,453,465,452,413,387,387,380,378,389,382,390,409,428],""all_points_y"":[376,386,404,403,412,455,475,474,472,439,421,404,392,372,348,349,355]}","{""action"":""squat""}"
B-259.jpg,59027,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[354,351,360,380,385,353,329,314,312,305,305,315,312,323,349,357,352],""all_points_y"":[378,389,407,404,471,475,470,466,447,413,401,385,360,346,345,365,384]}","{""action"":""squat""}"
B-259.jpg,59027,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[293,284,288,305,316,289,239,221,199,202,235,249,245,263,285,293,289,289],""all_points_y"":[372,389,405,399,469,477,469,443,436,419,391,380,359,344,352,368,383,404]}","{""action"":""squat""}"
B-260.jpg,44871,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[212,229,237,228,150,152,134,114,76,86,118,122,135,165,173],""all_points_y"":[119,164,204,231,220,176,149,112,95,71,69,41,25,30,55]}","{""action"":""stand""}"
B-260.jpg,44871,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[482,480,489,510,525,538,519,493,503,529,535,445,443,466,457,445,429,429,451,461,470,484,485],""all_points_y"":[41,67,67,39,12,23,68,107,158,212,294,292,262,230,168,99,86,55,49,22,4,9,59]}","{""action"":""stand""}"
B-260.jpg,44871,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[449,463,473,471,396,372,329,339,390,392,409,428,438],""all_points_y"":[327,354,388,445,452,390,387,326,318,296,282,291,309]}","{""action"":""squat""}"
B-260.jpg,44871,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[229,233,245,202,149,128,122,99,91,107,129,149,196,224],""all_points_y"":[332,377,437,432,422,382,333,327,301,279,283,283,282,291]}","{""action"":""bend""}"
B-261.jpg,22094,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[136,167,197,216,243,238,218,225,210,99,94,124],""all_points_y"":[122,110,105,89,109,139,142,197,222,247,219,131]}","{""action"":""bend""}"
B-261.jpg,22094,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[457,448,460,460,429,398,399,407,407,409,420,442],""all_points_y"":[265,283,298,363,373,369,292,288,271,249,237,242]}","{""action"":""squat""}"
B-261.jpg,22094,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[390,392,387,399,397,362,329,334,349,343,348,370],""all_points_y"":[250,272,283,295,368,373,361,294,282,262,242,238]}","{""action"":""squat""}"
B-262.jpg,33719,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[133,166,181,200,223,178,116,109,92,89,103,124],""all_points_y"":[141,138,138,185,223,230,226,183,175,157,142,147]}","{""action"":""bend""}"
B-262.jpg,33719,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[398,381,393,399,383,400,379,274,269,306,324,333,345,351,369,390],""all_points_y"":[49,64,102,143,154,212,215,213,190,156,112,79,52,26,15,26]}","{""action"":""stand""}"
B-262.jpg,33719,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[415,438,476,493,462,326,289,286,254,254,276,313,359],""all_points_y"":[248,253,342,436,438,439,442,354,342,294,273,277,251]}","{""action"":""bend""}"
B-263.jpg,28655,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[254,292,297,273,231,282,309,281,214,106,76,52,91,167,170,210],""all_points_y"":[133,167,210,257,256,328,440,464,481,471,432,374,286,215,179,139]}","{""action"":""squat""}"
B-263.jpg,28655,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[494,485,501,497,455,429,422,435,452,464,486,498],""all_points_y"":[114,124,160,182,186,174,147,120,105,87,82,100]}","{""action"":""squat""}"
B-264.jpg,35651,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[206,203,192,211,225,192,169,195,170,93,93,123,145,156,159,171,195],""all_points_y"":[86,110,116,151,184,191,202,263,275,270,242,178,132,105,83,68,71]}","{""action"":""stand""}"
B-264.jpg,35651,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[474,482,575,575,558,538,432,409,367,434,466,478,439,395,344,321,243,212,277,311,339,379,396,428,454],""all_points_y"":[137,152,171,199,258,289,250,220,272,321,402,437,459,352,330,395,489,452,366,264,214,165,121,105,112]}","{""action"":""stand""}"
B-265.jpg,49619,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[199,229,262,290,289,264,234,186,151,203,219,223,192,25,9,70,101,139,134,145,171],""all_points_y"":[71,32,14,37,55,97,137,172,270,344,395,476,481,479,435,365,273,151,108,79,68]}","{""action"":""stand""}"
B-265.jpg,49619,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[489,490,519,542,578,560,512,511,493,475,479,492,477,421,396,388,398,434,443,459,470],""all_points_y"":[15,36,89,143,185,197,163,137,162,157,133,102,64,88,84,30,22,29,13,4,5]}","{""action"":""stand""}"
B-265.jpg,49619,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[449,484,504,521,539,519,451,439,409,380,380,384,380,389,416,421],""all_points_y"":[149,159,179,224,267,272,272,242,222,210,192,177,158,142,142,154]}","{""action"":""bend""}"
B-265.jpg,49619,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[359,374,383,422,446,460,467,497,484,378,337,306,339,339,353],""all_points_y"":[190,198,212,232,260,282,302,341,350,347,298,267,233,202,194]}","{""action"":""bend""}"
B-266.jpg,51586,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[167,191,223,236,216,185,182,201,179,128,34,22,61,98,113,132,160],""all_points_y"":[227,212,217,255,278,283,323,381,387,452,460,431,288,262,211,204,225]}","{""action"":""bend""}"
B-266.jpg,51586,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[344,338,384,377,335,335,364,388,366,269,262,289,299,299,258,229,230,279,293,276,279,309,335],""all_points_y"":[157,186,207,231,274,297,366,447,451,458,433,344,289,272,302,304,276,236,201,177,142,130,138]}","{""action"":""stand""}"
B-266.jpg,51586,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[583,557,537,527,560,596,595,430,426,438,483,486,442,370,365,369,386,457,487,515,550,577],""all_points_y"":[137,155,161,268,348,421,469,472,431,353,278,202,212,192,164,76,59,85,95,77,72,92]}","{""action"":""stand""}"
B-267.jpg,33310,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[180,220,241,235,274,305,337,306,186,185,205,193,169,129,109,130,134,107,113,134,172],""all_points_y"":[230,204,212,253,282,353,435,451,439,400,340,295,332,373,342,308,275,258,216,202,206]}","{""action"":""bend""}"
B-267.jpg,33310,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[419,435,427,405,353,316,316,325,335,341,339,355,382,393,386],""all_points_y"":[96,114,132,158,164,160,96,92,95,79,53,37,43,66,79]}","{""action"":""squat""}"
B-267.jpg,33310,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[511,499,522,547,533,479,437,426,449,470,462,475,494,504],""all_points_y"":[67,84,104,148,162,168,159,145,101,85,60,41,40,48]}","{""action"":""squat""}"
B-268.jpg,35561,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[119,136,162,159,137,92,58,60,69,77,80,78,85,114,119],""all_points_y"":[66,70,82,98,133,145,139,85,79,87,75,55,43,40,61]}","{""action"":""squat""}"
B-268.jpg,35561,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[547,554,546,557,556,519,483,481,459,459,481,503,516],""all_points_y"":[103,126,144,177,224,237,190,143,122,101,75,84,101]}","{""action"":""squat""}"
B-268.jpg,35561,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[516,516,502,451,439,450,471,456,466,485,504,513,509],""all_points_y"":[344,380,400,392,375,343,311,297,271,266,279,294,305]}","{""action"":""squat""}"
B-268.jpg,35561,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[286,339,333,307,243,204,147,177,195,169,50,49,104,195,219,248,269],""all_points_y"":[239,255,286,299,294,272,302,352,448,451,449,429,283,232,207,205,222]}","{""action"":""bend""}"
B-269.jpg,28013,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[149,162,177,175,152,131,121,145,148,96,98,99,108,94,98,116,114],""all_points_y"":[143,123,128,145,172,180,219,258,304,312,242,194,174,149,100,108,136]}","{""action"":""stand""}"
B-269.jpg,28013,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[297,316,340,324,283,257,264,259,264,286,299],""all_points_y"":[89,102,136,152,167,148,104,79,62,58,72]}","{""action"":""squat""}"
B-269.jpg,28013,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[452,446,468,489,496,497,539,511,410,351,360,376,371,359,384,415,439],""all_points_y"":[236,268,296,298,315,336,415,437,448,433,330,305,275,235,203,197,213]}","{""action"":""squat""}"
B-270.jpg,26500,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[132,169,209,237,255,265,230,139,160,137,114,67,54,71,74,25,32,93,123],""all_points_y"":[230,221,221,263,301,361,361,352,267,264,307,334,308,281,242,233,202,206,226]}","{""action"":""bend""}"
B-270.jpg,26500,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[470,524,544,545,539,518,489,475,445,415,393,399,376,378,406,436,447],""all_points_y"":[163,144,153,172,215,228,234,275,320,307,279,189,170,127,117,126,161]}","{""action"":""squat""}"
B-271.jpg,31970,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[140,169,209,240,258,236,149,124,101,96,110,129],""all_points_y"":[110,92,85,136,198,200,212,165,153,132,110,109]}","{""action"":""bend""}"
B-271.jpg,31970,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[422,426,417,431,426,404,363,336,342,365,358,349,364,383,397,411],""all_points_y"":[134,154,162,202,223,241,200,198,178,165,140,117,110,135,122,126]}","{""action"":""squat""}"
B-271.jpg,31970,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[419,415,429,451,438,416,372,377,384,393,414,426],""all_points_y"":[314,321,337,357,383,392,384,343,305,281,279,298]}","{""action"":""squat""}"
B-271.jpg,31970,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[277,263,257,255,246,206,112,114,159,171,219,232,251,274],""all_points_y"":[312,323,327,359,385,392,392,362,282,274,272,278,275,290]}","{""action"":""bend""}"
B-272.jpg,43916,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[94,150,221,254,289,318,288,258,236,216,178,159,132,102,63,28,7,20,50,79],""all_points_y"":[252,218,207,255,306,412,424,344,314,273,331,403,447,442,359,336,298,263,252,253]}","{""action"":""bend""}"
B-272.jpg,43916,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[307,330,333,311,266,256,232,258,268,248,219,186,171,179,202,221,239,245,266,288,293],""all_points_y"":[85,100,124,129,116,107,142,181,240,241,212,211,212,173,140,106,79,53,43,56,74]}","{""action"":""stand""}"
B-272.jpg,43916,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[452,457,479,492,482,469,508,495,454,410,409,426,413,424,443],""all_points_y"":[29,44,12,24,52,64,93,107,140,146,108,72,55,31,28]}","{""action"":""squat""}"
B-272.jpg,43916,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[517,527,523,506,528,512,489,477,468,453,445,452,447,448,447,466,479,495,511,499],""all_points_y"":[250,259,278,288,352,355,333,341,409,417,409,352,304,270,247,239,233,218,218,253]}","{""action"":""stand""}"
B-273.jpg,45232,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[237,249,294,329,316,280,298,301,226,99,39,83,113,139,154,229],""all_points_y"":[163,127,122,156,201,214,322,360,471,471,464,324,254,229,157,162]}","{""action"":""bend""}"
B-273.jpg,45232,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[509,510,597,580,612,662,680,651,498,488,506,539,519,499,462,429,401,442,437,419,432,463,496],""all_points_y"":[112,143,158,222,286,398,452,468,461,438,336,267,228,207,277,324,297,210,177,138,99,86,97]}","{""action"":""stand""}"
B-274.jpg,44564,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[206,230,284,279,265,224,187,167,213,207,189,77,65,110,126,155,150,169,202],""all_points_y"":[82,81,85,110,159,150,135,157,198,260,277,281,254,221,162,99,73,46,51]}","{""action"":""stand""}"
B-274.jpg,44564,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[444,475,479,524,550,598,620,596,519,494,492,461,457,492,457,392,350,367,413],""all_points_y"":[151,168,202,258,311,367,417,435,332,357,435,443,343,288,232,231,171,128,157]}","{""action"":""stand""}"
