filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B-02.jpg,59460,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[94,87,127,104,78,14,25,40,47,65,87],""all_points_y"":[45,65,112,137,167,165,101,56,23,19,32]}","{""action"":""squat""}"
B-02.jpg,59460,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[414,408,428,417,415,435,379,380,355,373,356,365,388],""all_points_y"":[61,84,129,158,203,265,272,198,170,102,78,48,45]}","{""action"":""stand""}"
B-02.jpg,59460,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[322,345,348,345,364,358,289,293,281,305,299,302],""all_points_y"":[162,168,194,211,291,388,388,318,277,231,202,172]}","{""action"":""stand""}"
B-03.jpg,57215,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[137,179,193,190,231,234,120,42,109,87,103],""all_points_y"":[276,285,322,362,470,563,564,501,393,337,288]}","{""action"":""squat""}"
B-03.jpg,57215,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[505,523,526,555,566,470,422,414,434,445,442,459,483],""all_points_y"":[213,239,275,302,401,415,401,370,311,275,242,217,214]}","{""action"":""squat""}"
B-03.jpg,57215,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[511,523,514,521,479,470,484,480,487,507],""all_points_y"":[84,113,132,180,183,122,101,78,65,64]}","{""action"":""stand""}"
B-03.jpg,57215,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[610,620,618,630,589,600,589,560,574,586],""all_points_y"":[66,76,94,183,181,127,108,100,65,71]}","{""action"":""stand""}"
B-03.jpg,57215,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[137,179,193,190,231,234,120,42,109,87,103],""all_points_y"":[276,285,322,362,470,563,564,501,393,337,288]}","{""action"":""squat""}"
B-03.jpg,57215,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[505,523,526,555,566,470,422,414,434,445,442,459,483],""all_points_y"":[213,239,275,302,401,415,401,370,311,275,242,217,214]}","{""action"":""squat""}"
B-03.jpg,57215,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[511,523,514,521,479,470,484,480,487,507],""all_points_y"":[84,113,132,180,183,122,101,78,65,64]}","{""action"":""stand""}"
B-03.jpg,57215,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[610,620,618,630,589,600,589,560,574,586],""all_points_y"":[66,76,94,183,181,127,108,100,65,71]}","{""action"":""stand""}"
B-04.jpg,73502,"{}",12,0,"{""name"":""polygon"",""all_points_x"":[86,111,118,148,127,77,44,38,57,57,67],""all_points_y"":[20,33,59,130,161,164,137,111,76,46,26]}","{""action"":""squat""}"
B-04.jpg,73502,"{}",12,1,"{""name"":""polygon"",""all_points_x"":[321,303,318,284,298,182,225,259,273,299,308],""all_points_y"":[49,70,139,155,220,216,105,55,16,22,30]}","{""action"":""stand""}"
B-04.jpg,73502,"{}",12,2,"{""name"":""polygon"",""all_points_x"":[451,446,471,458,473,416,417,397,409,388,399,424],""all_points_y"":[52,84,125,199,255,253,197,150,92,62,34,28]}","{""action"":""stand""}"
B-04.jpg,73502,"{}",12,3,"{""name"":""polygon"",""all_points_x"":[391,402,397,411,417,399,402,345,354,327,358,354,344,363],""all_points_y"":[179,198,223,262,309,319,396,397,328,301,253,225,202,182]}","{""action"":""stand""}"
B-04.jpg,73502,"{}",12,4,"{""name"":""polygon"",""all_points_x"":[170,205,218,232,208,155,160,130,114,93,101,118,141],""all_points_y"":[245,262,291,377,386,375,327,312,294,274,245,235,248]}","{""action"":""bend""}"
B-04.jpg,73502,"{}",12,5,"{""name"":""polygon"",""all_points_x"":[69,96,100,96,114,139,126,87,39,27,28,36,53,56],""all_points_y"":[235,241,253,284,292,328,349,377,383,372,348,314,278,248]}","{""action"":""squat""}"
B-04.jpg,73502,"{}",12,6,"{""name"":""polygon"",""all_points_x"":[86,111,118,148,127,77,44,38,57,57,67],""all_points_y"":[20,33,59,130,161,164,137,111,76,46,26]}","{""action"":""squat""}"
B-04.jpg,73502,"{}",12,7,"{""name"":""polygon"",""all_points_x"":[321,303,318,284,298,182,225,259,273,299,308],""all_points_y"":[49,70,139,155,220,216,105,55,16,22,30]}","{""action"":""stand""}"
B-04.jpg,73502,"{}",12,8,"{""name"":""polygon"",""all_points_x"":[451,446,471,458,473,416,417,397,409,388,399,424],""all_points_y"":[52,84,125,199,255,253,197,150,92,62,34,28]}","{""action"":""stand""}"
B-04.jpg,73502,"{}",12,9,"{""name"":""polygon"",""all_points_x"":[391,402,397,411,417,399,402,345,354,327,358,354,344,363],""all_points_y"":[179,198,223,262,309,319,396,397,328,301,253,225,202,182]}","{""action"":""stand""}"
B-04.jpg,73502,"{}",12,10,"{""name"":""polygon"",""all_points_x"":[170,205,218,232,208,155,160,130,114,93,101,118,141],""all_points_y"":[245,262,291,377,386,375,327,312,294,274,245,235,248]}","{""action"":""bend""}"
B-04.jpg,73502,"{}",12,11,"{""name"":""polygon"",""all_points_x"":[69,96,100,96,114,139,126,87,39,27,28,36,53,56],""all_points_y"":[235,241,253,284,292,328,349,377,383,372,348,314,278,248]}","{""action"":""squat""}"
B-05.jpg,37898,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[275,295,334,340,297,291,211,82,96,135,226,267],""all_points_y"":[274,262,290,331,361,450,448,442,351,244,249,278]}","{""action"":""bend""}"
B-05.jpg,37898,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[460,480,498,501,475,466,368,357,381,398],""all_points_y"":[145,135,149,180,190,232,227,208,181,135]}","{""action"":""bend""}"
B-05.jpg,37898,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[275,295,334,340,297,291,211,82,96,135,226,267],""all_points_y"":[274,262,290,331,361,450,448,442,351,244,249,278]}","{""action"":""bend""}"
B-05.jpg,37898,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[460,480,498,501,475,466,368,357,381,398],""all_points_y"":[145,135,149,180,190,232,227,208,181,135]}","{""action"":""bend""}"
B-06.jpg,73177,"{}",12,0,"{""name"":""polygon"",""all_points_x"":[124,145,139,143,138,73,73,51,60,88,103],""all_points_y"":[8,22,48,113,159,158,77,24,4,21,10]}","{""action"":""squat""}"
B-06.jpg,73177,"{}",12,1,"{""name"":""polygon"",""all_points_x"":[228,257,256,295,330,317,230,236,199,218,200,215],""all_points_y"":[-1,6,31,83,188,200,197,143,116,55,33,0]}","{""action"":""stand""}"
B-06.jpg,73177,"{}",12,2,"{""name"":""polygon"",""all_points_x"":[436,459,466,454,474,461,464,487,426,432,377,386,413,404,417],""all_points_y"":[19,30,49,67,108,129,185,245,243,159,106,87,84,53,28]}","{""action"":""stand""}"
B-06.jpg,73177,"{}",12,3,"{""name"":""polygon"",""all_points_x"":[353,385,401,399,313,278,279,274,308],""all_points_y"":[178,177,273,302,303,291,259,219,207]}","{""action"":""bend""}"
B-06.jpg,73177,"{}",12,4,"{""name"":""polygon"",""all_points_x"":[194,222,254,271,277,191,195,159,137,137,153,175],""all_points_y"":[229,229,254,337,366,359,309,280,259,229,214,228]}","{""action"":""bend""}"
B-06.jpg,73177,"{}",12,5,"{""name"":""polygon"",""all_points_x"":[103,130,140,137,160,179,172,134,65,73,99],""all_points_y"":[219,220,230,267,280,302,321,365,362,310,251]}","{""action"":""squat""}"
B-06.jpg,73177,"{}",12,6,"{""name"":""polygon"",""all_points_x"":[124,145,139,143,138,73,73,51,60,88,103],""all_points_y"":[8,22,48,113,159,158,77,24,4,21,10]}","{""action"":""squat""}"
B-06.jpg,73177,"{}",12,7,"{""name"":""polygon"",""all_points_x"":[228,257,256,295,330,317,230,236,199,218,200,215],""all_points_y"":[-1,6,31,83,188,200,197,143,116,55,33,0]}","{""action"":""stand""}"
B-06.jpg,73177,"{}",12,8,"{""name"":""polygon"",""all_points_x"":[436,459,466,454,474,461,464,487,426,432,377,386,413,404,417],""all_points_y"":[19,30,49,67,108,129,185,245,243,159,106,87,84,53,28]}","{""action"":""stand""}"
B-06.jpg,73177,"{}",12,9,"{""name"":""polygon"",""all_points_x"":[353,385,401,399,313,278,279,274,308],""all_points_y"":[178,177,273,302,303,291,259,219,207]}","{""action"":""bend""}"
B-06.jpg,73177,"{}",12,10,"{""name"":""polygon"",""all_points_x"":[194,222,254,271,277,191,195,159,137,137,153,175],""all_points_y"":[229,229,254,337,366,359,309,280,259,229,214,228]}","{""action"":""bend""}"
B-06.jpg,73177,"{}",12,11,"{""name"":""polygon"",""all_points_x"":[103,130,140,137,160,179,172,134,65,73,99],""all_points_y"":[219,220,230,267,280,302,321,365,362,310,251]}","{""action"":""squat""}"
B-07.jpg,55520,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[143,156,183,200,173,147,154,177,81,72,101,94,114],""all_points_y"":[36,70,38,53,97,106,174,259,259,162,82,57,35]}","{""action"":""stand""}"
B-07.jpg,55520,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[470,508,538,493,452,448,479,415,373,391,390,413,414,429,455],""all_points_y"":[33,48,75,109,137,179,303,311,288,243,170,99,69,51,52]}","{""action"":""stand""}"
B-07.jpg,55520,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[290,349,345,342,366,258,212,216,196,230,266],""all_points_y"":[278,300,347,380,442,440,376,316,275,245,269]}","{""action"":""bend""}"
B-07.jpg,55520,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[143,156,183,200,173,147,154,177,81,72,101,94,114],""all_points_y"":[36,70,38,53,97,106,174,259,259,162,82,57,35]}","{""action"":""stand""}"
B-07.jpg,55520,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[470,508,538,493,452,448,479,415,373,391,390,413,414,429,455],""all_points_y"":[33,48,75,109,137,179,303,311,288,243,170,99,69,51,52]}","{""action"":""stand""}"
B-07.jpg,55520,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[290,349,345,342,366,258,212,216,196,230,266],""all_points_y"":[278,300,347,380,442,440,376,316,275,245,269]}","{""action"":""bend""}"
B-08.jpg,55569,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[113,139,144,141,148,130,67,73,56,54,81],""all_points_y"":[7,7,34,58,128,162,156,77,31,3,13]}","{""action"":""squat""}"
B-08.jpg,55569,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[259,297,335,298,231,229,199,212,199,217,246],""all_points_y"":[36,93,200,209,191,137,112,55,22,3,0]}","{""action"":""stand""}"
B-08.jpg,55569,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[412,429,425,467,467,411,373,392,310,326,363,374,392],""all_points_y"":[163,182,209,205,234,278,281,370,374,253,210,166,162]}","{""action"":""stand""}"
B-08.jpg,55569,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[139,190,188,182,146,141,61,84,86,82,98,118,130],""all_points_y"":[221,225,271,304,305,355,362,297,258,232,214,215,222]}","{""action"":""squat""}"
B-08.jpg,55569,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[113,139,144,141,148,130,67,73,56,54,81],""all_points_y"":[7,7,34,58,128,162,156,77,31,3,13]}","{""action"":""squat""}"
B-08.jpg,55569,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[259,297,335,298,231,229,199,212,199,217,246],""all_points_y"":[36,93,200,209,191,137,112,55,22,3,0]}","{""action"":""stand""}"
B-08.jpg,55569,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[412,429,425,467,467,411,373,392,310,326,363,374,392],""all_points_y"":[163,182,209,205,234,278,281,370,374,253,210,166,162]}","{""action"":""stand""}"
B-08.jpg,55569,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[139,190,188,182,146,141,61,84,86,82,98,118,130],""all_points_y"":[221,225,271,304,305,355,362,297,258,232,214,215,222]}","{""action"":""squat""}"
B-09.jpg,29617,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[146,153,187,133,62,76,92,98,120],""all_points_y"":[187,212,265,320,319,253,211,183,175]}","{""action"":""squat""}"
B-09.jpg,29617,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[398,437,456,375,360,318,308,305,319,358],""all_points_y"":[86,115,222,222,184,180,152,107,73,83]}","{""action"":""bend""}"
B-09.jpg,29617,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[146,153,187,133,62,76,92,98,120],""all_points_y"":[187,212,265,320,319,253,211,183,175]}","{""action"":""squat""}"
B-09.jpg,29617,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[398,437,456,375,360,318,308,305,319,358],""all_points_y"":[86,115,222,222,184,180,152,107,73,83]}","{""action"":""bend""}"
B-10.jpg,49746,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[265,322,347,466,481,412,248,191,245,199,195,225],""all_points_y"":[74,90,173,307,373,467,458,412,239,206,141,99]}","{""action"":""squat""}"
B-10.jpg,49746,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[265,322,347,466,481,412,248,191,245,199,195,225],""all_points_y"":[74,90,173,307,373,467,458,412,239,206,141,99]}","{""action"":""squat""}"
B-11.jpg,4945,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[252,268,262,270,274,220,180,192,171,168,205,226],""all_points_y"":[87,107,150,243,318,296,265,198,166,142,116,86]}","{""action"":""stand""}"
B-11.jpg,4945,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[252,268,262,270,274,220,180,192,171,168,205,226],""all_points_y"":[87,107,150,243,318,296,265,198,166,142,116,86]}","{""action"":""stand""}"
B-12.jpg,62227,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[261,224,207,215,267,241,100,151,145,116,135,162,177,199,222,252],""all_points_y"":[22,146,192,302,473,494,497,312,177,95,2,0,53,55,0,5]}","{""action"":""stand""}"
B-12.jpg,62227,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[514,558,545,447,445,496,488,366,314,325,387,365,318,325,365,420,494],""all_points_y"":[31,94,120,162,276,413,474,471,461,399,267,175,135,80,53,70,11]}","{""action"":""stand""}"
B-12.jpg,62227,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[261,224,207,215,267,241,100,151,145,116,135,162,177,199,222,252],""all_points_y"":[22,146,192,302,473,494,497,312,177,95,2,0,53,55,0,5]}","{""action"":""stand""}"
B-12.jpg,62227,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[514,558,545,447,445,496,488,366,314,325,387,365,318,325,365,420,494],""all_points_y"":[31,94,120,162,276,413,474,471,461,399,267,175,135,80,53,70,11]}","{""action"":""stand""}"
B-13.jpg,61217,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[167,193,196,269,253,232,165,103,127,145,124,146],""all_points_y"":[114,122,153,165,207,254,301,282,194,169,139,118]}","{""action"":""squat""}"
B-13.jpg,61217,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[522,535,534,573,578,599,530,460,492,522,498,479,430,423,443,470,483],""all_points_y"":[163,191,208,282,337,425,419,373,317,275,243,253,231,207,140,150,172]}","{""action"":""stand""}"
B-13.jpg,61217,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[412,428,424,446,470,463,416,372,351,378,378,242,254,315,356,361],""all_points_y"":[189,193,227,249,259,280,302,301,331,412,466,452,407,312,256,222]}","{""action"":""stand""}"
B-13.jpg,61217,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[167,193,196,269,253,232,165,103,127,145,124,146],""all_points_y"":[114,122,153,165,207,254,301,282,194,169,139,118]}","{""action"":""squat""}"
B-13.jpg,61217,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[522,535,534,573,578,599,530,460,492,522,498,479,430,423,443,470,483],""all_points_y"":[163,191,208,282,337,425,419,373,317,275,243,253,231,207,140,150,172]}","{""action"":""stand""}"
B-13.jpg,61217,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[412,428,424,446,470,463,416,372,351,378,378,242,254,315,356,361],""all_points_y"":[189,193,227,249,259,280,302,301,331,412,466,452,407,312,256,222]}","{""action"":""stand""}"
B-14.jpg,5253,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[219,235,236,273,292,193,192,156,190,173,184,210],""all_points_y"":[97,121,136,227,312,297,246,196,163,129,102,98]}","{""action"":""stand""}"
B-14.jpg,5253,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[219,235,236,273,292,193,192,156,190,173,184,210],""all_points_y"":[97,121,136,227,312,297,246,196,163,129,102,98]}","{""action"":""stand""}"
B-15.jpg,55251,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[256,279,288,342,386,421,415,267,275,204,180,216,208,221],""all_points_y"":[241,252,292,332,404,511,530,522,462,422,384,327,287,248]}","{""action"":""stand""}"
B-15.jpg,55251,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[579,599,604,642,649,605,567,555,577,569,493,531,523,534,558,554],""all_points_y"":[195,208,220,218,238,258,261,300,358,416,409,247,211,163,168,200]}","{""action"":""stand""}"
B-15.jpg,55251,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[277,287,309,298,258,262,251,256,269],""all_points_y"":[80,95,120,148,140,116,95,79,78]}","{""action"":""squat""}"
B-15.jpg,55251,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[230,246,242,239,249,201,205,214,218],""all_points_y"":[74,83,101,116,144,139,104,92,77]}","{""action"":""squat""}"
B-15.jpg,55251,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[256,279,288,342,386,421,415,267,275,204,180,216,208,221],""all_points_y"":[241,252,292,332,404,511,530,522,462,422,384,327,287,248]}","{""action"":""stand""}"
B-15.jpg,55251,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[579,599,604,642,649,605,567,555,577,569,493,531,523,534,558,554],""all_points_y"":[195,208,220,218,238,258,261,300,358,416,409,247,211,163,168,200]}","{""action"":""stand""}"
B-15.jpg,55251,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[277,287,309,298,258,262,251,256,269],""all_points_y"":[80,95,120,148,140,116,95,79,78]}","{""action"":""squat""}"
B-15.jpg,55251,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[230,246,242,239,249,201,205,214,218],""all_points_y"":[74,83,101,116,144,139,104,92,77]}","{""action"":""squat""}"
B-16.jpg,50211,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[135,169,205,234,257,146,127,97,94,112,130],""all_points_y"":[109,92,88,119,202,212,165,156,121,107,115]}","{""action"":""bend""}"
B-16.jpg,50211,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[419,428,419,436,410,370,337,346,353,368,378],""all_points_y"":[123,147,167,218,240,206,197,150,113,110,124]}","{""action"":""squat""}"
B-16.jpg,50211,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[469,484,484,520,509,481,484,419,425,439,447],""all_points_y"":[269,277,297,302,334,371,428,449,352,295,270]}","{""action"":""stand""}"
B-16.jpg,50211,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[251,274,286,272,259,250,191,111,129,165,233],""all_points_y"":[270,276,301,330,336,388,397,386,322,269,279]}","{""action"":""bend""}"
B-16.jpg,50211,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[135,169,205,234,257,146,127,97,94,112,130],""all_points_y"":[109,92,88,119,202,212,165,156,121,107,115]}","{""action"":""bend""}"
B-16.jpg,50211,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[419,428,419,436,410,370,337,346,353,368,378],""all_points_y"":[123,147,167,218,240,206,197,150,113,110,124]}","{""action"":""squat""}"
B-16.jpg,50211,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[469,484,484,520,509,481,484,419,425,439,447],""all_points_y"":[269,277,297,302,334,371,428,449,352,295,270]}","{""action"":""stand""}"
B-16.jpg,50211,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[251,274,286,272,259,250,191,111,129,165,233],""all_points_y"":[270,276,301,330,336,388,397,386,322,269,279]}","{""action"":""bend""}"
B-17.jpg,47494,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[134,165,172,171,125,108,97,104,123],""all_points_y"":[102,118,147,185,176,144,114,87,89]}","{""action"":""bend""}"
B-17.jpg,47494,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[483,484,512,510,478,479,481,437,448,446,440,444,454],""all_points_y"":[58,74,71,87,92,117,170,166,112,89,68,39,43]}","{""action"":""stand""}"
B-17.jpg,47494,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[577,583,581,552,573,595,515,493,480,481,506,509,522],""all_points_y"":[260,294,321,334,391,448,455,438,380,332,333,288,259]}","{""action"":""squat""}"
B-17.jpg,47494,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[408,442,445,478,485,490,412,383,387,349,378],""all_points_y"":[249,269,308,334,391,448,457,435,344,316,254]}","{""action"":""squat""}"
B-17.jpg,47494,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[134,165,172,171,125,108,97,104,123],""all_points_y"":[102,118,147,185,176,144,114,87,89]}","{""action"":""bend""}"
B-17.jpg,47494,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[483,484,512,510,478,479,481,437,448,446,440,444,454],""all_points_y"":[58,74,71,87,92,117,170,166,112,89,68,39,43]}","{""action"":""stand""}"
B-17.jpg,47494,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[577,583,581,552,573,595,515,493,480,481,506,509,522],""all_points_y"":[260,294,321,334,391,448,455,438,380,332,333,288,259]}","{""action"":""squat""}"
B-17.jpg,47494,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[408,442,445,478,485,490,412,383,387,349,378],""all_points_y"":[249,269,308,334,391,448,457,435,344,316,254]}","{""action"":""squat""}"
B-18.jpg,58860,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[283,313,311,296,333,300,247,204,201,218,249,255],""all_points_y"":[39,57,93,116,167,180,207,192,147,98,82,50]}","{""action"":""squat""}"
B-18.jpg,58860,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[342,352,355,340,334,365,369,243,270,289,299,281,296],""all_points_y"":[170,215,256,277,343,397,473,471,412,360,280,223,175]}","{""action"":""stand""}"
B-18.jpg,58860,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[495,522,529,567,590,635,609,489,495,455,411,388,451,454,468],""all_points_y"":[197,211,249,306,369,497,507,496,397,336,339,292,270,224,204]}","{""action"":""stand""}"
B-18.jpg,58860,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[283,313,311,296,333,300,247,204,201,218,249,255],""all_points_y"":[39,57,93,116,167,180,207,192,147,98,82,50]}","{""action"":""squat""}"
B-18.jpg,58860,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[342,352,355,340,334,365,369,243,270,289,299,281,296],""all_points_y"":[170,215,256,277,343,397,473,471,412,360,280,223,175]}","{""action"":""stand""}"
B-18.jpg,58860,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[495,522,529,567,590,635,609,489,495,455,411,388,451,454,468],""all_points_y"":[197,211,249,306,369,497,507,496,397,336,339,292,270,224,204]}","{""action"":""stand""}"
B-19.jpg,72672,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[106,110,130,118,119,154,150,60,84,47,67,68,89],""all_points_y"":[18,11,31,57,89,138,218,240,109,69,49,21,12]}","{""action"":""stand""}"
B-19.jpg,72672,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[422,432,429,361,289,304,368,394],""all_points_y"":[39,64,136,185,189,62,45,27]}","{""action"":""bend""}"
B-19.jpg,72672,"{}",10,2,"{""name"":""polygon"",""all_points_x"":[521,532,520,568,535,470,408,383,399,441,466,482],""all_points_y"":[142,168,193,223,261,280,281,215,208,216,173,137]}","{""action"":""squat""}"
B-19.jpg,72672,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[388,410,414,445,455,419,412,393,410,282,309,340,358,363],""all_points_y"":[280,294,320,317,338,358,394,414,480,485,395,334,315,283]}","{""action"":""stand""}"
B-19.jpg,72672,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[163,172,168,219,212,176,138,151,144,53,21,49,80,117,130],""all_points_y"":[265,292,308,319,346,360,367,419,463,460,440,401,341,305,264]}","{""action"":""stand""}"
B-19.jpg,72672,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[106,110,130,118,119,154,150,60,84,47,67,68,89],""all_points_y"":[18,11,31,57,89,138,218,240,109,69,49,21,12]}","{""action"":""stand""}"
B-19.jpg,72672,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[422,432,429,361,289,304,368,394],""all_points_y"":[39,64,136,185,189,62,45,27]}","{""action"":""bend""}"
B-19.jpg,72672,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[521,532,520,568,535,470,408,383,399,441,466,482],""all_points_y"":[142,168,193,223,261,280,281,215,208,216,173,137]}","{""action"":""squat""}"
