filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
323.jpg,232993,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1219,1228,1226,1226,1238,1244,1255,1259,1249,1228,1226,1234,1218,1214,1192,1186,1192,1192,1192,1202,1204,1212],""all_points_y"":[145,153,168,177,186,177,171,180,195,195,220,235,269,288,288,266,225,201,179,172,157,149]}","{""action"":""stand""}"
324.jpg,176916,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[182,207,216,220,200,190,194,223,231,214,221,223,266,261,157,128,111,105,84,60,41,42,93,97,136],""all_points_y"":[155,193,216,238,254,291,367,440,474,511,679,798,791,824,860,845,761,676,596,506,401,284,245,198,148]}","{""action"":""stand""}"
324.jpg,176916,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[537,567,616,628,651,663,654,628,601,597,569,608,600,528,503,510,482,472,440,421,459,464,506,541],""all_points_y"":[364,350,363,393,419,495,579,626,637,744,870,881,909,941,925,863,794,718,641,542,472,413,381,368]}","{""action"":""bend""}"
324.jpg,176916,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[1428,1428,1437,1436,1414,1397,1382,1310,1254,1264,1297,1292,1304,1318,1338,1363,1364,1357,1381,1414],""all_points_y"":[202,258,265,423,473,583,654,650,629,616,603,524,465,414,368,292,263,223,193,189]}","{""action"":""stand""}"
324.jpg,176916,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[819,814,807,815,822,836,852,825,820,818,833,823,782,731,726,730,726,711,717,722,732,772,781,803],""all_points_y"":[207,242,253,288,332,388,431,438,498,554,570,583,586,573,540,455,415,400,350,297,256,229,191,190]}","{""action"":""stand""}"
324.jpg,176916,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[282,309,332,343,350,350,343,304,278,294,273,276,265,253,257,274],""all_points_y"":[342,352,371,419,460,519,566,570,556,527,468,422,385,364,342,338]}","{""action"":""stand""}"
324.jpg,176916,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[926,957,976,974,936,939,933,863,863,869,894,892,900,925,936],""all_points_y"":[400,440,489,508,463,518,569,557,501,426,410,380,358,360,380]}","{""action"":""stand""}"
324.jpg,176916,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[1095,1094,1093,1077,1084,1090,1127,1108,1084,1086,1080,1012,1010,1019,1044,1056,1074,1090],""all_points_y"":[363,389,414,407,439,487,510,525,514,556,590,577,512,440,390,360,352,359]}","{""action"":""stand""}"
325.jpg,177897,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[493,499,511,518,504,488,485,486,483],""all_points_y"":[271,281,292,308,319,314,298,291,275]}","{""action"":""squat""}"
325.jpg,177897,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[632,639,637,631,625,625,625,612,611,609,618,623,632,632],""all_points_y"":[218,227,232,229,245,269,285,284,259,237,220,208,210,221]}","{""action"":""stand""}"
325.jpg,177897,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[777,778,778,790,785,771,743,737,746,754,758,760,774],""all_points_y"":[322,335,345,352,365,381,371,352,336,329,320,312,314]}","{""action"":""squat""}"
325.jpg,177897,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[941,943,953,958,957,954,953,950,919,919,925,927,929,920,922,936],""all_points_y"":[245,258,273,300,313,334,369,392,386,340,314,287,271,255,243,238]}","{""action"":""stand""}"
325.jpg,177897,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[902,911,915,922,921,919,906,901,882,884,894,890],""all_points_y"":[291,301,309,317,336,366,366,345,354,337,320,302]}","{""action"":""squat""}"
325.jpg,177897,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[1063,1083,1095,1108,1106,1090,1087,1107,1103,1078,1076,1042,1039,1053],""all_points_y"":[319,318,307,313,325,335,353,358,368,366,380,375,353,331]}","{""action"":""squat""}"
325.jpg,177897,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[1140,1154,1160,1157,1150,1148,1149,1125,1122,1119,1127,1116,1121,1134,1143],""all_points_y"":[237,245,263,283,294,328,352,354,343,295,252,235,225,221,230]}","{""action"":""stand""}"
326.jpg,287172,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[63,110,122,145,133,104,99,77,80,47,50,31,31,46],""all_points_y"":[347,352,367,378,403,402,430,440,469,471,423,388,364,348]}","{""action"":""bend""}"
326.jpg,287172,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[779,784,819,842,854,838,823,804,731,683,685,707,719,723,715,718,731,736,762],""all_points_y"":[338,356,359,404,442,469,562,641,645,628,613,610,530,491,439,378,364,338,330]}","{""action"":""bend""}"
326.jpg,287172,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[546,558,561,562,554,537,501,501,505,508,495,492,498,492,500,518,526],""all_points_y"":[301,325,354,398,450,473,467,459,436,378,376,338,314,300,290,289,299]}","{""action"":""stand""}"
326.jpg,287172,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[337,348,364,358,356,354,308,302,296,296,314,318,336],""all_points_y"":[277,301,327,349,388,438,424,375,339,312,302,277,274]}","{""action"":""stand""}"
328.jpg,251956,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[85,114,128,153,178,169,199,236,219,199,153,114,134,80,58,41,45,73],""all_points_y"":[341,333,317,307,329,358,409,464,476,445,388,409,461,486,486,405,367,345]}","{""action"":""bend""}"
328.jpg,251956,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[431,451,474,474,481,477,460,469,480,401,390,390,385,394,421],""all_points_y"":[301,294,304,335,366,383,383,431,482,470,407,385,354,321,316]}","{""action"":""stand""}"
328.jpg,251956,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[778,791,793,793,789,764,756,757,760,746,752,772],""all_points_y"":[182,208,248,282,321,320,309,254,203,185,166,166]}","{""action"":""stand""}"
328.jpg,251956,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[820,835,841,835,824,824,824,818,795,789,801,812],""all_points_y"":[157,151,165,180,185,216,249,276,274,206,177,169]}","{""action"":""stand""}"
328.jpg,251956,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[304,322,309,316,311,284,280,273,275,267,275,286,282,292],""all_points_y"":[224,253,284,342,359,362,313,279,240,204,168,168,207,211]}","{""action"":""stand""}"
329.jpg,190018,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[320,339,351,350,339,343,351,371,339,330,320,345,301,280,266,256,263,270,294,296],""all_points_y"":[476,481,497,519,537,579,630,680,687,710,769,807,816,803,725,646,605,532,518,481]}","{""action"":""stand""}"
329.jpg,190018,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[634,654,656,647,641,634,626,630,587,587,596,594,594,548,533,528,556,594,613,613],""all_points_y"":[369,388,409,421,470,523,595,650,658,641,588,491,459,463,459,440,440,431,418,390]}","{""action"":""stand""}"
329.jpg,190018,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[735,743,736,765,760,770,748,747,756,726,689,693,691,694,692,709,708],""all_points_y"":[468,499,512,539,577,604,616,679,731,732,730,675,600,557,518,510,473]}","{""action"":""stand""}"
329.jpg,190018,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[909,912,919,917,911,890,887,879,878,894,895],""all_points_y"":[489,506,523,553,608,600,556,544,528,504,489]}","{""action"":""stand""}"
329.jpg,190018,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[1033,1039,1039,1051,1038,1042,1038,1012,1004,1014,1017,1023],""all_points_y"":[486,497,510,529,554,616,632,626,557,511,487,482]}","{""action"":""stand""}"
330.jpg,663758,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[558,568,545,597,613,636,607,535,559,626,667,687,679,618,557,564,602,615,642,574,523,482,434,421,354,324,335,415,420,419,422,449,445,478,527],""all_points_y"":[408,453,502,465,443,450,499,551,637,603,569,590,619,666,696,766,821,934,995,995,874,814,866,936,955,949,917,745,663,568,502,483,433,387,389]}","{""action"":""stand""}"
330.jpg,663758,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1029,1045,1051,1046,1051,1025,994,956,948,949,967,986,1003,1029],""all_points_y"":[53,85,115,143,187,182,176,170,125,89,63,51,23,34]}","{""action"":""squat""}"
331.jpg,380676,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[79,98,106,101,97,68,52,58,46,54,58,62,77],""all_points_y"":[144,156,190,223,274,270,270,211,178,153,145,136,136]}","{""action"":""stand""}"
331.jpg,380676,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[389,407,395,395,375,369,369,373,373,390],""all_points_y"":[136,152,198,229,229,170,156,139,118,118]}","{""action"":""stand""}"
331.jpg,380676,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[427,464,477,464,466,460,420,403,394,382,381,376,393,376,389,415,431],""all_points_y"":[367,398,437,464,564,655,663,647,584,502,460,411,375,343,325,322,346]}","{""action"":""stand""}"
331.jpg,380676,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[456,465,481,488,498,500,533,537,513,496,474,453,423,432,413,424,419],""all_points_y"":[250,275,304,344,364,384,405,461,462,423,407,385,360,335,317,288,248]}","{""action"":""stand""}"
331.jpg,380676,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[525,534,530,547,551,543,554,533,483,487,490,479,485,496,503],""all_points_y"":[96,120,134,170,194,206,339,346,333,275,224,185,145,128,98]}","{""action"":""stand""}"
331.jpg,380676,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[911,925,927,932,939,940,944,904,872,860,854,871,893],""all_points_y"":[211,221,237,257,272,297,326,329,320,295,267,245,237]}","{""action"":""squat""}"
331.jpg,380676,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[689,686,686,668,660,656,674,671,678,686],""all_points_y"":[124,160,173,175,162,145,132,119,111,115]}","{""action"":""stand""}"
332.jpg,236120,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[466,486,490,506,511,504,493,491,506,478,439,439,436,428,406,411,438,447,445],""all_points_y"":[77,98,134,161,237,252,337,360,387,384,368,349,219,208,191,161,131,109,84]}","{""action"":""stand""}"
332.jpg,236120,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[827,870,884,895,877,863,835,831,827,827,819,816,874,819,719,680,704,706,684,679,675,689,759,759,773],""all_points_y"":[21,51,89,119,135,197,224,397,533,664,789,861,891,929,905,829,684,588,507,445,326,229,155,90,38]}","{""action"":""stand""}"
332.jpg,236120,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[1001,1023,1047,1069,1071,1055,1026,1027,1039,993,951,917,905,949,1000,1008],""all_points_y"":[337,320,314,329,354,387,392,432,460,489,487,456,411,371,341,342]}","{""action"":""squat""}"
332.jpg,236120,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[1351,1390,1419,1439,1398,1342,1300,1278,1313,1308,1296,1323,1351],""all_points_y"":[316,330,356,398,468,455,438,421,369,339,312,291,305]}","{""action"":""squat""}"
332.jpg,236120,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[1131,1143,1141,1137,1148,1114,1082,1084,1101,1097,1110,1098,1116,1129],""all_points_y"":[160,177,219,257,295,299,295,270,211,182,166,149,136,145]}","{""action"":""stand""}"
332.jpg,236120,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[1077,1094,1105,1099,1095,1102,1095,1086,1073,1063,1018,1034,1044,1038,1051,1072,1080],""all_points_y"":[127,121,130,149,160,178,211,232,240,308,283,231,202,178,155,144,128]}","{""action"":""stand""}"
333.jpg,301502,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[775,800,815,858,887,892,855,822,808,757,677,649,653,697,728],""all_points_y"":[13,47,73,138,154,190,235,238,277,261,262,201,93,61,14]}","{""action"":""squat""}"
334.jpg,245463,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[491,510,507,529,556,561,512,463,423,419,455,444,466],""all_points_y"":[224,242,274,300,324,392,411,406,369,334,267,244,228]}","{""action"":""squat""}"
334.jpg,245463,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[812,832,870,873,848,837,768,721,704,715,717,747,759,763,794],""all_points_y"":[246,275,322,351,354,411,417,413,394,352,290,284,261,233,225]}","{""action"":""squat""}"
334.jpg,245463,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[646,692,726,749,782,778,795,778,713,710,721,742,725,700,681,668,676,671,702,667,632,616,594,625],""all_points_y"":[64,47,52,37,60,90,115,130,110,152,185,194,219,183,136,181,257,292,351,366,356,265,145,88]}","{""action"":""bend""}"
335.jpg,498202,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[589,653,688,712,725,769,811,828,811,791,725,729,764,763,729,733,860,861,754,664,669,733,675,587,560,506,482,513,577],""all_points_y"":[201,165,160,185,151,144,156,209,252,276,272,313,321,359,370,387,405,436,447,431,454,491,513,495,426,403,327,253,204]}","{""action"":""squat""}"
336.jpg,489763,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[330,348,343,365,374,354,368,395,408,376,348,329,328,291,294,302,295,297,261,252,277,305,302],""all_points_y"":[241,270,290,319,350,378,441,488,512,526,463,429,505,514,485,468,412,319,319,302,289,282,253]}","{""action"":""stand""}"
336.jpg,489763,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[690,706,720,720,729,727,730,708,695,699,690,664,663,694,686],""all_points_y"":[92,86,95,113,142,184,248,254,244,215,146,148,135,125,103]}","{""action"":""stand""}"
336.jpg,489763,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[255,276,283,271,283,283,255,247,236,217,208,205,234,231,234,253],""all_points_y"":[128,140,167,175,226,260,263,243,170,173,171,155,140,121,107,108]}","{""action"":""stand""}"
336.jpg,489763,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[192,212,215,213,205,189,167,168,182,178,171,167,182],""all_points_y"":[85,99,138,150,155,136,146,138,123,96,82,74,69]}","{""action"":""stand""}"
337.jpg,127144,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[642,648,653,652,654,638,635,630,635,632],""all_points_y"":[301,314,337,353,378,383,359,333,313,303]}","{""action"":""stand""}"
337.jpg,127144,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[931,935,948,946,943,936,933,935,894,895,901,893,874,868,887,897,904,901,913,922,935],""all_points_y"":[311,324,336,371,400,413,460,485,484,470,452,381,391,375,357,326,321,303,294,289,299]}","{""action"":""stand""}"
338.jpg,191416,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[284,292,283,290,294,328,349,301,295,299,265,253,240,232,246,241,258],""all_points_y"":[261,282,308,338,377,427,466,514,548,567,569,478,380,328,300,273,253]}","{""action"":""stand""}"
338.jpg,191416,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[755,757,790,791,753,767,764,786,738,718,718,729,731,753],""all_points_y"":[287,297,294,309,320,384,400,418,428,352,294,282,257,257]}","{""action"":""stand""}"
338.jpg,191416,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[943,941,929,920,916,908,895,886,882,890,905,928,943],""all_points_y"":[130,149,156,202,248,295,295,252,203,164,144,126,128]}","{""action"":""stand""}"
339.jpg,414033,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[123,179,219,234,226,263,280,245,213,184,97,69,23,17,31,48,22,31,82,115],""all_points_y"":[520,519,564,606,637,648,676,725,766,788,781,733,696,642,581,553,509,465,449,485]}","{""action"":""squat""}"
339.jpg,414033,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1135,1152,1142,1164,1169,1160,1115,1073,1050,1077,1090,1072,1090,1097,1128],""all_points_y"":[356,367,387,406,455,505,507,496,455,435,405,384,372,354,350]}","{""action"":""squat""}"
340.jpg,602722,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[903,925,933,931,924,926,931,889,857,869,859,863,848,845,837,836,872,861,856,871,899,909],""all_points_y"":[203,222,259,321,382,441,480,492,459,446,375,293,282,266,239,218,227,201,178,158,158,182]}","{""action"":""stand""}"
340.jpg,602722,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[967,974,969,952,942,936,939,931,930,941,953],""all_points_y"":[141,160,172,170,162,157,152,145,131,127,133]}","{""action"":""squat""}"
341.jpg,439588,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[73,92,107,117,116,110,124,104,77,51,50,68],""all_points_y"":[454,452,443,450,461,468,490,495,505,496,475,457]}","{""action"":""squat""}"
341.jpg,439588,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[259,268,266,293,313,326,330,327,299,303,304,289,265,234,257,240,227,201,199,210,205,217,208,207,241],""all_points_y"":[397,420,430,438,460,509,556,583,602,686,733,753,745,731,709,653,588,594,557,505,469,445,418,387,380]}","{""action"":""stand""}"
341.jpg,439588,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[623,624,666,678,673,660,647,647,630,541,514,519,534,547,559,543,539,562,582,565,576,613,622],""all_points_y"":[351,377,408,483,534,565,645,693,748,742,728,716,704,634,552,525,499,404,387,360,325,322,334]}","{""action"":""stand""}"
341.jpg,439588,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[1136,1143,1141,1155,1157,1133,1118,1107,1084,1075,1072,1047,1062,1079,1101,1100,1116],""all_points_y"":[374,405,418,466,516,522,581,619,623,568,513,495,434,412,405,388,373]}","{""action"":""stand""}"
341.jpg,439588,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[465,482,487,472,471,466,443,436,434,413,410,425,448,447,465],""all_points_y"":[377,389,414,425,489,572,572,511,461,467,433,397,384,364,365]}","{""action"":""stand""}"
341.jpg,439588,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[335,345,346,358,360,345,327,319,325,323],""all_points_y"":[414,425,435,444,470,475,474,462,444,424]}","{""action"":""squat""}"
342.jpg,439385,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[229,225,222,221,221,206,202,205,217,217,227],""all_points_y"":[171,180,198,218,238,237,205,186,176,165,167]}","{""action"":""stand""}"
342.jpg,439385,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[330,330,339,335,330,327,326,306,305,307,311,314,314,321],""all_points_y"":[183,198,206,218,228,246,265,263,229,210,199,194,185,180]}","{""action"":""stand""}"
342.jpg,439385,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[352,356,358,359,358,345,345,345,337,345],""all_points_y"":[177,186,197,216,246,244,214,197,184,178]}","{""action"":""stand""}"
342.jpg,439385,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[376,385,381,394,387,381,379,370,345,341,341,332,344,346,349,342,353,371],""all_points_y"":[255,269,279,291,330,367,408,456,461,406,382,363,328,302,286,267,253,250]}","{""action"":""stand""}"
342.jpg,439385,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[427,428,424,439,450,444,450,442,448,461,438,424,397,410,414,409,400,389,385,389,401,398,398,409,425],""all_points_y"":[288,304,316,335,364,377,394,421,463,499,509,510,494,464,431,394,372,389,369,345,324,311,288,278,284]}","{""action"":""stand""}"
343.jpg,583916,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[166,187,190,241,277,304,324,354,404,375,267,233,231,249,209,190,127,101,82,180,151,106,53,37,69,92,97,144],""all_points_y"":[239,263,277,306,364,431,497,566,645,706,692,673,647,629,474,438,458,482,447,398,334,327,306,263,258,279,240,228]}","{""action"":""stand""}"
343.jpg,583916,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1178,1206,1201,1252,1292,1277,1270,1286,1220,1206,1229,1199,1168,1121,1051,1084,1046,1028,967,1047,1094,1076,1049,1087,1108,1159],""all_points_y"":[251,268,298,367,443,550,630,724,752,722,663,512,511,556,529,512,464,446,396,362,332,298,270,252,224,226]}","{""action"":""stand""}"
345.jpg,656596,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[295,302,296,333,346,357,343,339,339,360,335,283,249,250,236,225,220,230,257,245,247,279],""all_points_y"":[293,310,340,364,420,477,507,599,634,649,662,669,657,616,519,493,412,367,347,310,287,281]}","{""action"":""stand""}"
345.jpg,656596,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[482,487,497,503,494,491,495,503,473,445,436,424,427,436,453,453,463,480],""all_points_y"":[315,342,363,396,412,475,522,532,549,540,459,417,375,350,337,309,302,303]}","{""action"":""stand""}"
345.jpg,656596,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[740,737,752,758,745,743,745,748,722,675,678,680,674,684,704,704,722,735],""all_points_y"":[330,353,372,409,427,497,550,577,582,576,521,463,427,359,351,313,309,320]}","{""action"":""stand""}"
345.jpg,656596,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[1106,1138,1147,1155,1162,1161,1176,1173,1057,1046,1049,1069,1061,1015,1002,986,1002,1043,1058,1046,1052,1085,1107],""all_points_y"":[351,367,426,463,512,539,613,640,643,614,541,458,415,418,398,372,357,375,364,342,315,302,319]}","{""action"":""stand""}"
345.jpg,656596,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[1138,1151,1155,1182,1181,1170,1188,1187,1162,1162,1148,1137,1123,1120],""all_points_y"":[309,316,345,358,413,454,502,540,544,499,425,370,346,322]}","{""action"":""stand""}"
346.jpg,196369,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[108,120,118,105,120,120,64,53,63,81,77,93,95],""all_points_y"":[349,367,391,410,469,505,503,459,406,378,358,352,350]}","{""action"":""stand""}"
346.jpg,196369,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[502,519,509,558,580,580,581,589,654,562,397,414,439,453,476,482,468,466,440,446,489],""all_points_y"":[240,263,298,330,383,453,512,580,729,747,738,719,681,576,494,423,351,323,274,231,222]}","{""action"":""stand""}"
346.jpg,196369,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[674,709,731,751,752,717,707,662,641,628,656],""all_points_y"":[409,406,394,397,424,441,474,472,473,436,419]}","{""action"":""bend""}"
347.jpg,228735,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[542,541,527,550,566,599,579,536,539,557,550,566,533,474,490,463,438,440,482,482,507],""all_points_y"":[54,105,132,186,216,257,271,220,311,347,430,461,474,445,338,279,190,131,93,60,37]}","{""action"":""stand""}"
347.jpg,228735,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[739,769,795,812,820,811,835,867,837,718,723,731,711,692,677,625,612,637,677,704],""all_points_y"":[115,135,197,266,316,351,436,501,535,523,506,470,341,229,159,143,97,66,77,102]}","{""action"":""stand""}"
347.jpg,228735,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[1074,1080,1078,1090,1086,1080,1085,1027,1027,1039,1044,1052,1059],""all_points_y"":[47,58,73,92,131,160,220,224,208,144,106,79,48]}","{""action"":""stand""}"
347.jpg,228735,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[872,880,879,875,861,858,853,860,861,871],""all_points_y"":[93,100,126,162,159,121,101,93,81,81]}","{""action"":""stand""}"
347.jpg,228735,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[914,921,918,910,910,899,896,901,900,906],""all_points_y"":[76,91,104,120,161,160,122,93,78,75]}","{""action"":""stand""}"
348.jpg,175173,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[232,232,250,262,282,265,241,250,266,286,258,233,210,206,198,174,161,131,122,156,183,183,199,223],""all_points_y"":[194,227,258,300,322,328,312,362,427,466,480,396,356,409,483,478,325,296,265,231,223,191,174,182]}","{""action"":""stand""}"
348.jpg,175173,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[383,387,393,421,413,389,393,389,359,324,334,332,343,358,356,377],""all_points_y"":[202,227,262,270,278,274,326,407,405,381,317,254,228,200,191,194]}","{""action"":""stand""}"
348.jpg,175173,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[508,535,550,546,525,537,533,531,518,533,490,455,491,472,453,480,489,486],""all_points_y"":[180,207,219,236,259,304,364,425,482,498,507,481,404,339,288,227,216,187]}","{""action"":""stand""}"
348.jpg,175173,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[626,643,643,635,634,637,624,615,626,599,573,570,552,541,566,599,607],""all_points_y"":[204,223,246,269,322,350,352,440,457,465,463,383,338,308,256,237,211]}","{""action"":""stand""}"
348.jpg,175173,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[777,793,790,806,806,789,784,777,761,742,736,721,723,740,757,757],""all_points_y"":[199,215,238,274,343,355,409,440,464,440,359,321,265,236,232,202]}","{""action"":""stand""}"
349.jpg,197320,"{}",12,0,"{""name"":""polygon"",""all_points_x"":[173,183,185,202,189,176,178,184,151,141,139,150,161,162],""all_points_y"":[216,234,248,284,278,255,287,322,318,273,249,232,229,217]}","{""action"":""stand""}"
349.jpg,197320,"{}",12,1,"{""name"":""polygon"",""all_points_x"":[398,389,379,383,383,376,369,382,373,356,349,340,344,363,376,392],""all_points_y"":[234,248,259,294,320,357,388,398,405,400,345,303,245,238,218,224]}","{""action"":""stand""}"
