filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B-204.jpg,4408,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[219,230,261,285,199,203,210,226,212,160,142,143,177,202],""all_points_y"":[104,127,192,304,300,256,223,205,167,168,138,102,111,104]}","{""action"":""stand""}"
B-205.jpg,32283,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[269,317,360,370,380,270,285,302,282,242,211,218,193,202,241,266],""all_points_y"":[314,331,364,427,539,522,457,391,370,461,445,357,333,286,282,307]}","{""action"":""bend""}"
B-205.jpg,32283,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[572,579,574,631,631,565,566,577,504,513,524,517,489,491,513,524,552],""all_points_y"":[201,222,232,228,252,268,319,410,411,341,283,243,225,173,165,204,195]}","{""action"":""stand""}"
B-205.jpg,32283,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[241,244,238,247,223,215,209,204,214,219,219,230],""all_points_y"":[83,100,108,141,142,142,126,107,102,95,84,81]}","{""action"":""squat""}"
B-205.jpg,32283,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[193,198,209,216,218,181,180,172,179,183],""all_points_y"":[82,97,106,125,143,142,102,97,82,82]}","{""action"":""squat""}"
B-206.jpg,34536,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[80,87,95,113,109,123,113,91,89,102,67,59,74],""all_points_y"":[89,84,69,72,92,122,127,107,124,169,174,136,96]}","{""action"":""stand""}"
B-206.jpg,34536,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[413,422,416,425,389,388,384,394,393,390,399,416],""all_points_y"":[79,97,119,164,168,137,112,95,80,63,56,61]}","{""action"":""stand""}"
B-206.jpg,34536,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[296,290,302,325,339,338,243,218,218,251,226,234,268,288],""all_points_y"":[289,314,344,327,378,432,453,445,412,338,309,269,257,274]}","{""action"":""squat""}"
B-206.jpg,34536,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[584,588,541,567,474,405,395,428,489,509,553],""all_points_y"":[265,307,332,479,494,482,421,356,296,248,237]}","{""action"":""squat""}"
B-207.jpg,18575,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[157,190,225,230,212,224,160,76,72,103,113,144],""all_points_y"":[193,197,200,228,247,286,313,318,302,264,212,201]}","{""action"":""bend""}"
B-207.jpg,18575,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[348,389,414,407,358,328,331,304,303,332],""all_points_y"":[102,122,151,207,212,203,148,133,103,95]}","{""action"":""squat""}"
B-208.jpg,19938,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[125,160,184,190,229,209,116,70,53,73,63,88,114],""all_points_y"":[172,182,212,247,295,309,299,264,237,205,176,160,168]}","{""action"":""bend""}"
B-208.jpg,19938,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[380,381,364,389,350,321,294,284,308,330,345,369],""all_points_y"":[34,57,69,119,145,149,142,99,59,42,21,24]}","{""action"":""squat""}"
B-209.jpg,32044,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[124,145,143,125,156,124,67,64,83,98,99],""all_points_y"":[26,40,64,77,140,149,160,110,69,55,37]}","{""action"":""squat""}"
B-209.jpg,32044,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[459,459,435,449,498,489,419,409,346,359,359,403,417,439],""all_points_y"":[62,84,102,139,173,186,209,288,283,197,143,85,62,51]}","{""action"":""stand""}"
B-209.jpg,32044,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[225,254,256,262,190,199,210,194,140,95,105,131,125,148,175],""all_points_y"":[202,222,276,366,362,277,244,240,289,273,249,214,185,172,180]}","{""action"":""bend""}"
B-210.jpg,30365,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[63,59,71,74,52,41,25,34,20,15,39,51],""all_points_y"":[82,96,138,272,278,242,179,115,99,72,59,62]}","{""action"":""stand""}"
B-210.jpg,30365,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[213,251,260,255,189,133,145,124,129,158,178],""all_points_y"":[157,188,292,329,325,278,220,204,175,170,159]}","{""action"":""bend""}"
B-210.jpg,30365,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[416,422,399,417,443,397,382,321,329,337,359,375,383],""all_points_y"":[65,94,112,156,210,216,304,302,198,156,103,87,65]}","{""action"":""stand""}"
B-211.jpg,31211,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[100,112,111,118,91,33,40,70,64,67,93],""all_points_y"":[47,62,83,172,184,143,123,92,71,50,41]}","{""action"":""squat""}"
B-211.jpg,31211,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[410,418,398,417,456,435,411,387,384,401,388,327,334,343,359,373,398],""all_points_y"":[22,41,62,92,150,160,152,124,142,206,262,262,178,119,58,25,15]}","{""action"":""stand""}"
B-211.jpg,31211,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[267,277,270,245,261,235,201,143,144,148,189,231],""all_points_y"":[197,216,237,246,305,317,352,352,298,208,179,185]}","{""action"":""bend""}"
B-212.jpg,17045,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[73,79,84,90,82,75,82,78,70,51,55,46,41,38,34,24,9,2,14,13,2,1,20,34,28,27,36,51,69,81,83,83],""all_points_y"":[71,82,106,130,137,153,175,206,218,214,180,147,147,172,190,217,218,204,162,131,123,89,70,68,48,30,14,7,11,23,43,58]}","{""action"":""stand""}"
B-213.jpg,25800,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[197,200,190,220,220,161,119,106,119,139,149,155,173,190],""all_points_y"":[261,282,298,320,372,381,372,352,312,300,283,255,245,252]}","{""action"":""squat""}"
B-213.jpg,25800,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[283,295,299,268,229,192,191,224,218,219,241,264,265],""all_points_y"":[146,178,202,235,195,189,165,157,133,106,99,112,127]}","{""action"":""squat""}"
B-213.jpg,25800,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[399,441,445,459,403,394,361,336,325,339,327,324,342,367],""all_points_y"":[210,232,289,348,348,279,275,284,267,252,234,209,196,206]}","{""action"":""bend""}"
B-214.jpg,32078,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[158,189,218,237,220,234,185,59,68,97,139],""all_points_y"":[261,263,243,279,308,356,369,390,363,303,270]}","{""action"":""bend""}"
B-214.jpg,32078,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[284,284,308,319,330,223,211,220,252,254,240,239,249,271],""all_points_y"":[61,76,104,133,181,177,123,112,112,98,84,63,52,50]}","{""action"":""squat""}"
B-214.jpg,32078,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[464,469,467,481,487,509,563,557,402,414,398,380,388,419,421,443],""all_points_y"":[155,180,191,213,246,282,304,322,336,261,238,228,183,181,159,152]}","{""action"":""stand""}"
B-215.jpg,42215,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[146,159,155,174,185,78,70,62,78,108,123],""all_points_y"":[28,45,68,135,171,173,101,38,32,55,28]}","{""action"":""squat""}"
B-215.jpg,42215,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[482,503,504,496,518,444,367,374,385,422,458],""all_points_y"":[49,62,84,99,141,163,181,136,63,50,58]}","{""action"":""bend""}"
B-215.jpg,42215,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[178,209,223,217,244,209,173,164,137,154,94,70,109],""all_points_y"":[239,234,259,280,302,330,296,264,265,347,357,348,230]}","{""action"":""bend""}"
B-215.jpg,42215,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[434,423,440,476,459,403,425,339,342,369,369,345,355,383,390,415],""all_points_y"":[250,280,293,319,342,319,443,447,409,332,304,278,259,260,237,234]}","{""action"":""stand""}"
B-216.jpg,42345,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[208,216,264,258,238,250,180,143,159,169,168,186],""all_points_y"":[55,82,57,116,145,200,200,187,123,85,57,52]}","{""action"":""squat""}"
B-216.jpg,42345,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[406,438,456,456,471,393,314,339,379],""all_points_y"":[60,54,75,102,146,171,184,62,58]}","{""action"":""bend""}"
B-216.jpg,42345,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[172,199,224,203,141,167,139,94,45,50,80,94,123,139],""all_points_y"":[287,315,417,423,418,323,299,319,312,263,270,252,249,270]}","{""action"":""bend""}"
B-216.jpg,42345,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[421,416,453,457,430,437,464,378,388,400,405,342,330,373,376,375,385,409],""all_points_y"":[244,260,260,276,300,332,434,436,379,336,300,328,308,288,265,240,229,232]}","{""action"":""stand""}"
B-217.jpg,44270,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[142,138,195,193,167,108,109,123,112,64,76,72,92,97,126],""all_points_y"":[41,62,64,85,124,120,141,196,240,242,182,126,66,32,26]}","{""action"":""stand""}"
B-217.jpg,44270,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[341,341,373,403,378,331,331,329,289,307,309,309,289,302,338],""all_points_y"":[54,67,30,63,84,101,186,269,256,221,143,93,74,45,50]}","{""action"":""stand""}"
B-217.jpg,44270,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[484,486,516,538,542,493,451,421,407,443,436,443,469],""all_points_y"":[183,199,222,251,309,302,292,281,254,222,202,174,171]}","{""action"":""squat""}"
B-217.jpg,44270,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[73,106,141,116,121,82,24,39,19,21,46,66],""all_points_y"":[338,332,347,394,454,456,425,382,367,337,327,335]}","{""action"":""bend""}"
B-217.jpg,44270,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[312,319,308,357,348,328,303,289,219,209,239,232,259,276,298],""all_points_y"":[288,312,332,365,389,398,380,433,435,407,402,367,326,293,285]}","{""action"":""squat""}"
B-218.jpg,39454,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[110,119,115,147,155,146,66,79,49,69,72,84],""all_points_y"":[13,43,82,126,168,222,240,119,70,54,22,16]}","{""action"":""stand""}"
B-218.jpg,39454,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[420,426,409,428,403,369,341,372,291,302,370,390,399],""all_points_y"":[37,63,81,133,140,82,85,177,188,63,45,30,31]}","{""action"":""bend""}"
B-218.jpg,39454,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[178,201,223,182,144,138,20,31,69,89,154],""all_points_y"":[324,341,382,408,432,465,455,428,382,351,338]}","{""action"":""bend""}"
B-218.jpg,39454,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[453,484,506,476,484,433,343,345,375,402,429],""all_points_y"":[280,268,300,330,380,398,404,361,296,281,277]}","{""action"":""bend""}"
B-219.jpg,97769,"{}",9,0,"{""name"":""polygon"",""all_points_x"":[126,136,129,182,203,158,139,132,70,61,37,50,75,98,113],""all_points_y"":[98,130,143,99,117,173,176,359,357,211,195,162,104,92,96]}","{""action"":""stand""}"
B-219.jpg,97769,"{}",9,1,"{""name"":""polygon"",""all_points_x"":[419,420,468,483,483,447,431,419,352,349,313,294,292,315,335,361,362,383,410],""all_points_y"":[110,134,69,84,110,149,168,358,354,173,144,103,71,70,116,131,104,90,99]}","{""action"":""stand""}"
B-219.jpg,97769,"{}",9,2,"{""name"":""polygon"",""all_points_x"":[632,646,678,696,708,689,650,638,655,646,617,615,603,589,603,586,595],""all_points_y"":[52,82,48,41,60,102,141,192,260,318,313,255,206,168,112,89,55]}","{""action"":""stand""}"
B-219.jpg,97769,"{}",9,3,"{""name"":""polygon"",""all_points_x"":[929,929,929,962,971,932,885,866,871,852,839,837,815,861,878,907],""all_points_y"":[60,96,107,99,127,169,157,187,229,310,298,227,173,101,57,54]}","{""action"":""stand""}"
B-219.jpg,97769,"{}",9,4,"{""name"":""polygon"",""all_points_x"":[729,727,746,772,792,801,778,738,738,668,668,655,636,633,648,669,675,684,713],""all_points_y"":[498,534,532,492,487,518,553,576,746,746,599,659,648,591,550,536,510,485,487]}","{""action"":""stand""}"
B-219.jpg,97769,"{}",9,5,"{""name"":""polygon"",""all_points_x"":[452,466,459,483,498,524,510,483,470,468,454,433,403,394,367,361,380,389,404,409,406,418],""all_points_y"":[488,515,532,554,527,544,582,591,591,646,669,692,692,600,592,563,550,557,539,527,508,483]}","{""action"":""stand""}"
B-219.jpg,97769,"{}",9,6,"{""name"":""polygon"",""all_points_x"":[775,772,736,761,782,757,698,625,623,641,674,710,729,763],""all_points_y"":[780,808,820,843,880,898,922,939,908,848,800,791,759,766]}","{""action"":""squat""}"
B-219.jpg,97769,"{}",9,7,"{""name"":""polygon"",""all_points_x"":[215,264,280,304,290,173,171,131,127,163,152,163,201,215],""all_points_y"":[852,893,927,975,996,983,932,916,889,882,843,813,809,846]}","{""action"":""squat""}"
B-219.jpg,97769,"{}",9,8,"{""name"":""polygon"",""all_points_x"":[71,107,132,164,159,171,139,102,83,101,101,71,47,50,28,27],""all_points_y"":[557,517,510,534,564,596,618,611,623,660,701,727,720,678,639,601]}","{""action"":""stand""}"
B-220.jpg,42758,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[222,229,214,254,275,275,208,149,149,169,178,184,208],""all_points_y"":[65,80,101,112,159,180,201,194,139,112,91,64,56]}","{""action"":""squat""}"
B-220.jpg,42758,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[432,434,430,459,462,458,479,462,385,383,401,406,338,311,313,371,361,343,367,390,416],""all_points_y"":[35,62,73,127,161,209,262,275,266,210,168,122,146,147,125,84,48,11,7,34,28]}","{""action"":""stand""}"
B-220.jpg,42758,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[286,306,319,317,291,295,257,201,182,195,203,213,210,233],""all_points_y"":[277,273,302,323,352,385,449,443,430,379,317,305,278,269]}","{""action"":""squat""}"
B-220.jpg,42758,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[138,174,207,213,209,205,189,148,104,101,87,84,120],""all_points_y"":[282,273,272,299,323,365,404,412,395,360,337,303,295]}","{""action"":""bend""}"
B-221.jpg,46069,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[130,141,141,138,152,194,194,142,120,102,128,34,47,39,80,91,108],""all_points_y"":[28,42,61,71,72,60,82,100,98,138,238,235,158,112,74,51,29]}","{""action"":""stand""}"
B-221.jpg,46069,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[386,396,426,440,439,461,439,363,367,390,380,316,277,296,344,351,370],""all_points_y"":[67,93,128,161,227,284,292,289,221,172,141,179,93,85,99,73,59]}","{""action"":""stand""}"
B-221.jpg,46069,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[495,490,476,503,531,465,419,403,427,445,452,477],""all_points_y"":[316,341,354,379,438,464,456,412,352,337,310,305]}","{""action"":""squat""}"
B-221.jpg,46069,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[120,161,212,223,192,199,176,153,73,84,99,83],""all_points_y"":[295,288,280,312,337,392,426,452,441,409,384,315]}","{""action"":""bend""}"
B-222.jpg,41674,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[272,286,287,269,279,310,310,214,224,245,242,234,221,226,252,250],""all_points_y"":[3,43,70,92,143,202,245,244,215,179,138,85,63,35,32,3]}","{""action"":""stand""}"
B-222.jpg,41674,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[438,489,511,530,570,559,449,413,389,400,389,399,424],""all_points_y"":[289,292,303,351,394,410,410,388,374,325,299,281,281]}","{""action"":""bend""}"
B-222.jpg,41674,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[334,338,330,358,386,371,326,290,263,268,279,294,291,290,310],""all_points_y"":[287,312,322,334,364,382,413,410,405,361,341,340,314,290,282]}","{""action"":""squat""}"
B-222.jpg,41674,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[240,267,271,269,290,276,270,265,215,197,197,218,230,224],""all_points_y"":[277,285,307,323,351,355,374,415,417,404,355,342,325,301]}","{""action"":""squat""}"
B-222.jpg,41674,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[192,199,192,213,199,193,154,120,129,136,154,153,152],""all_points_y"":[281,306,325,342,355,416,412,403,345,333,338,314,284]}","{""action"":""squat""}"
B-223.jpg,59331,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[98,109,119,97,104,134,141,67,46,56,71,69,54,50,65,79,82],""all_points_y"":[7,31,65,96,143,192,252,260,245,212,165,115,89,53,44,39,10]}","{""action"":""stand""}"
B-223.jpg,59331,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[272,279,275,289,294,300,329,291,213,201,232,261,251,199,172,171,220,234,255],""all_points_y"":[112,137,145,187,234,257,312,315,303,276,223,209,173,188,185,130,126,107,105]}","{""action"":""stand""}"
B-223.jpg,59331,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[161,164,153,177,201,170,117,91,90,99,120,115,116,138],""all_points_y"":[295,317,334,351,399,420,428,419,381,352,349,326,299,292]}","{""action"":""squat""}"
B-223.jpg,59331,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[345,355,345,350,383,370,325,299,280,249,255,296,303,309,326],""all_points_y"":[343,362,387,429,449,476,483,442,431,431,406,394,370,345,340]}","{""action"":""squat""}"
B-223.jpg,59331,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[488,494,499,509,529,542,539,493,446,445,453,449,448,469],""all_points_y"":[293,314,333,341,329,364,411,418,411,355,342,324,294,292]}","{""action"":""squat""}"
B-223.jpg,59331,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[399,419,446,472,493,482,491,446,413,340,313,329,372],""all_points_y"":[66,60,59,47,72,101,149,162,189,178,165,142,73]}","{""action"":""bend""}"
B-223.jpg,59331,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[541,559,550,564,481,379,409,444,489,509],""all_points_y"":[102,126,154,204,243,225,179,129,116,115]}","{""action"":""bend""}"
B-224.jpg,31026,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[179,179,159,163,173,156,162,95,95,83,104,132,140,171],""all_points_y"":[51,79,89,116,164,182,244,252,181,136,97,71,41,37]}","{""action"":""stand""}"
B-224.jpg,31026,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[437,456,479,475,453,444,322,338,366,411],""all_points_y"":[171,165,183,211,229,275,264,200,144,151]}","{""action"":""bend""}"
B-224.jpg,31026,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[231,247,248,199,149,125,160,166,189,216,214],""all_points_y"":[327,355,408,417,389,347,310,273,267,291,301]}","{""action"":""squat""}"
B-225.jpg,25667,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[133,147,141,150,145,75,90,99,94,113],""all_points_y"":[275,292,316,328,407,401,333,315,288,270]}","{""action"":""squat""}"
B-225.jpg,25667,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[225,224,218,239,242,189,159,151,153,175,180,183,207],""all_points_y"":[282,311,324,358,383,405,403,366,322,322,294,273,273]}","{""action"":""squat""}"
B-225.jpg,25667,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[307,314,300,320,327,262,234,243,261,269,281],""all_points_y"":[276,302,322,354,394,409,388,322,319,290,271]}","{""action"":""squat""}"
B-225.jpg,25667,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[385,394,383,415,389,319,317,324,338,339,356],""all_points_y"":[278,299,322,387,403,404,350,324,322,299,276]}","{""action"":""squat""}"
B-226.jpg,25461,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[126,155,194,233,73,67,69,48,46,79,106],""all_points_y"":[100,104,132,263,232,178,143,118,87,73,96]}","{""action"":""bend""}"
B-226.jpg,25461,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[412,419,409,428,426,426,388,342,349,354,363,356,362,392],""all_points_y"":[251,278,292,308,362,398,402,395,333,303,297,272,244,238]}","{""action"":""squat""}"
B-226.jpg,25461,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[479,491,484,495,502,501,480,424,428,435,436,454],""all_points_y"":[241,263,292,306,340,389,407,393,315,298,262,242]}","{""action"":""squat""}"
B-227.jpg,33639,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[216,235,234,257,271,316,293,188,188,182,197,186,195],""all_points_y"":[15,31,53,98,150,200,218,215,155,116,71,45,16]}","{""action"":""stand""}"
B-227.jpg,33639,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[449,463,484,496,475,470,418,359,363,401],""all_points_y"":[141,143,138,166,184,231,232,222,197,135]}","{""action"":""bend""}"
B-227.jpg,33639,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[297,327,331,296,295,272,219,82,101,120,154,223],""all_points_y"":[274,298,336,352,428,448,445,436,372,284,248,249]}","{""action"":""bend""}"
B-228.jpg,37629,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[204,247,299,273,315,253,206,235,204,171,110,59,109,130,175],""all_points_y"":[359,370,406,478,555,560,470,420,407,457,483,402,376,338,330]}","{""action"":""bend""}"
B-228.jpg,37629,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[563,572,564,615,608,556,575,546,512,528,523,447,464,489,517,535],""all_points_y"":[171,194,208,216,241,242,284,294,254,320,378,365,266,221,192,169]}","{""action"":""stand""}"
B-228.jpg,37629,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[312,320,320,348,359,356,289,288,276,284],""all_points_y"":[73,87,101,121,153,188,185,141,101,81]}","{""action"":""squat""}"
B-228.jpg,37629,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[227,233,225,241,173,169,189,215],""all_points_y"":[88,110,125,181,177,117,86,79]}","{""action"":""squat""}"
B-229.jpg,25006,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[199,270,302,285,238,304,304,216,87,47,29,91,158,169],""all_points_y"":[118,122,177,233,246,402,459,481,476,433,363,256,202,147]}","{""action"":""squat""}"
B-230.jpg,24431,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[192,234,293,327,388,388,356,389,297,125,106,129,153],""all_points_y"":[193,176,163,131,158,208,226,334,390,443,415,298,216]}","{""action"":""bend""}"
B-231.jpg,35481,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[259,297,324,349,367,438,390,150,184,266,241,90,68,59,145,187,256,255],""all_points_y"":[166,203,260,333,372,462,478,442,339,275,222,285,204,163,141,94,119,159]}","{""action"":""stand""}"
B-231.jpg,35481,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[495,517,549,447,400,371,383,381,416],""all_points_y"":[144,169,268,268,240,216,173,142,126]}","{""action"":""bend""}"
B-232.jpg,39695,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[159,185,187,169,202,231,213,200,218,236,197,90,41,49,92,49,91,107,94,112],""all_points_y"":[42,66,106,134,198,270,290,312,390,459,473,470,464,420,308,269,176,131,92,47]}","{""action"":""stand""}"
B-232.jpg,39695,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[259,294,293,286,339,342,317,349,209,156,179,216,178,171,209,225,205,226],""all_points_y"":[38,60,107,138,255,298,318,472,472,462,389,303,289,236,168,136,92,50]}","{""action"":""stand""}"
B-233.jpg,51050,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[169,192,205,169,189,197,130,11,60,86,106,144],""all_points_y"":[163,172,221,248,317,347,460,456,280,204,156,173]}","{""action"":""stand""}"
B-233.jpg,51050,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[347,343,388,338,359,391,256,273,294,252,224,230,276,283,274,295,329],""all_points_y"":[152,186,207,277,355,452,452,365,295,308,307,267,235,193,154,127,132]}","{""action"":""stand""}"
B-233.jpg,51050,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[513,555,567,553,519,513,514,584,562,402,414,430,469,473,415,380,399,436,453,486],""all_points_y"":[76,89,127,157,170,252,292,461,483,475,399,346,280,166,100,49,23,5,19,70]}","{""action"":""stand""}"
B-234.jpg,34368,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[148,154,134,169,137,56,72,83,63,95,109,129],""all_points_y"":[202,225,247,314,404,409,333,279,238,227,198,194]}","{""action"":""stand""}"
B-234.jpg,34368,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[345,352,349,379,355,376,394,278,297,295,265,275,303,303,302,327],""all_points_y"":[207,227,240,263,296,357,418,406,347,321,311,284,267,237,209,202]}","{""action"":""stand""}"
