filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B-206.jpg,53112,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[418,415,424,417,427,388,379,390,390,388,401,410],""all_points_y"":[61,76,99,119,169,167,113,95,79,60,53,52]}","{""action"":""stand""}"
B-206.jpg,53112,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[587,585,546,566,490,401,405,437,493,501,533,570],""all_points_y"":[265,314,333,484,495,480,400,336,296,253,231,234]}","{""action"":""squat""}"
B-206.jpg,53112,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[296,293,299,326,336,335,251,210,247,223,219,243,279],""all_points_y"":[283,315,337,329,356,441,459,436,343,321,293,265,264]}","{""action"":""squat""}"
B-207.jpg,26740,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[136,187,216,233,225,225,168,71,80,105,115],""all_points_y"":[197,196,188,212,247,290,316,320,290,265,210]}","{""action"":""bend""}"
B-207.jpg,26740,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[395,415,407,348,319,320,299,303,330,347],""all_points_y"":[124,156,211,213,198,151,132,104,89,104]}","{""action"":""squat""}"
B-208.jpg,28693,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[135,174,187,192,225,198,116,53,73,64,69,87,109],""all_points_y"":[173,193,226,254,298,307,300,250,212,190,163,154,168]}","{""action"":""bend""}"
B-208.jpg,28693,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[380,365,392,330,289,285,304,330,346,373,383],""all_points_y"":[63,69,121,150,137,95,54,42,16,25,46]}","{""action"":""squat""}"
B-209.jpg,44994,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[149,148,129,155,69,62,92,106,130],""all_points_y"":[44,66,75,142,167,100,59,30,25]}","{""action"":""squat""}"
B-209.jpg,44994,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[455,435,457,490,494,418,410,340,360,404,418,443,466],""all_points_y"":[91,104,137,163,183,208,291,287,142,83,56,48,63]}","{""action"":""stand""}"
B-209.jpg,44994,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[241,257,259,188,187,101,96,134,120,141,179,201],""all_points_y"":[206,247,369,359,298,281,260,219,199,169,182,183]}","{""action"":""bend""}"
B-210.jpg,42774,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[63,72,77,48,44,23,35,11,10,28,57],""all_points_y"":[85,170,275,275,217,179,115,99,63,52,59]}","{""action"":""stand""}"
B-210.jpg,42774,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[214,253,257,182,128,112,127],""all_points_y"":[155,191,329,327,280,205,170]}","{""action"":""bend""}"
B-210.jpg,42774,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[434,412,444,388,383,312,327,357,382,419,427],""all_points_y"":[92,123,216,226,301,306,164,96,56,62,71]}","{""action"":""stand""}"
B-211.jpg,42836,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[110,117,120,90,29,53,59,87],""all_points_y"":[46,82,177,190,140,97,54,42]}","{""action"":""squat""}"
B-211.jpg,42836,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[415,405,457,409,388,328,334,350,360,381,406,424],""all_points_y"":[58,76,155,166,262,268,153,81,47,8,11,35]}","{""action"":""stand""}"
B-211.jpg,42836,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[275,252,268,225,208,137,145,181,245,268,278],""all_points_y"":[235,251,304,326,355,354,209,173,189,194,213]}","{""action"":""bend""}"
B-212.jpg,10224,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[81,90,86,86,73,0,2,27,26,47,71],""all_points_y"":[24,50,110,158,214,212,93,65,25,9,10]}","{""action"":""stand""}"
B-213.jpg,40309,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[200,200,219,222,143,105,119,141,148,184],""all_points_y"":[257,287,329,372,385,352,306,280,248,244]}","{""action"":""squat""}"
B-213.jpg,40309,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[370,428,450,458,397,393,320,314,323,351],""all_points_y"":[210,222,271,353,353,290,283,229,195,196]}","{""action"":""bend""}"
B-213.jpg,40309,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[291,298,268,232,189,205,214,233,262,268],""all_points_y"":[156,198,237,205,179,142,110,97,101,130]}","{""action"":""squat""}"
B-214.jpg,46707,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[132,156,184,214,241,232,215,235,197,154,73,62,112],""all_points_y"":[271,261,261,245,269,302,308,350,366,362,392,369,289]}","{""action"":""bend""}"
B-214.jpg,46707,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[473,476,495,571,553,404,398,385,385,413,426,459],""all_points_y"":[163,200,256,302,327,336,261,231,190,169,145,148]}","{""action"":""stand""}"
B-214.jpg,46707,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[290,326,331,247,218,211,231,235,263,278],""all_points_y"":[78,136,179,190,174,117,82,52,43,49]}","{""action"":""squat""}"
B-215.jpg,58647,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[160,159,184,114,75,66,66,99,114,134,150],""all_points_y"":[51,77,169,175,179,83,35,42,30,26,30]}","{""action"":""squat""}"
B-215.jpg,58647,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[510,504,518,439,363,382,422,458,477,501],""all_points_y"":[72,101,142,165,178,58,45,55,44,56]}","{""action"":""bend""}"
B-215.jpg,58647,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[431,449,476,461,397,426,424,335,364,346,350,378,382,415,443],""all_points_y"":[282,299,324,338,320,406,449,443,329,291,261,260,228,224,248]}","{""action"":""stand""}"
B-215.jpg,58647,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[226,248,203,137,73,94,107,143,174,201,229],""all_points_y"":[275,303,328,357,349,265,234,226,233,232,259]}","{""action"":""bend""}"
B-216.jpg,59571,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[192,217,218,256,271,253,235,257,210,144,150,164,161,174],""all_points_y"":[47,64,79,56,84,125,151,195,204,198,138,96,68,51]}","{""action"":""squat""}"
B-216.jpg,59571,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[458,454,471,416,323,325,336,369,406,430,446],""all_points_y"":[70,105,141,163,187,128,65,56,60,52,56]}","{""action"":""bend""}"
B-216.jpg,59571,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[420,458,448,435,441,468,384,378,401,391,336,325,376,370,374,398,421],""all_points_y"":[261,264,289,309,343,436,445,402,349,317,332,302,283,261,233,226,239]}","{""action"":""stand""}"
B-216.jpg,59571,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[170,200,218,223,138,161,141,88,46,48,76,90,125,137],""all_points_y"":[280,312,376,427,422,347,310,321,312,270,262,245,247,268]}","{""action"":""bend""}"
B-217.jpg,65730,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[132,146,142,196,192,163,109,121,106,59,63,73,95,94,107],""all_points_y"":[32,50,66,65,87,120,118,175,243,241,175,116,70,43,26]}","{""action"":""stand""}"
B-217.jpg,65730,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[343,377,405,372,335,335,333,291,302,301,283,300,328],""all_points_y"":[65,32,65,85,103,231,275,254,209,89,65,46,46]}","{""action"":""stand""}"
B-217.jpg,65730,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[486,530,539,543,478,425,408,438,429,453,473],""all_points_y"":[196,230,254,305,298,282,251,219,187,165,164]}","{""action"":""squat""}"
B-217.jpg,65730,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[322,307,364,330,295,267,206,228,271,278,306,321],""all_points_y"":[322,332,363,399,412,432,427,360,312,279,281,308]}","{""action"":""squat""}"
B-217.jpg,65730,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[122,144,120,123,68,20,7,25,59,66],""all_points_y"":[336,349,396,461,451,428,353,324,330,340]}","{""action"":""bend""}"
B-218.jpg,55635,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[117,114,123,149,146,63,78,50,62,68,87,117],""all_points_y"":[40,74,100,125,219,241,133,73,51,24,11,16]}","{""action"":""stand""}"
B-218.jpg,55635,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[369,385,413,427,417,403,427,394,351,290,302,309],""all_points_y"":[48,29,25,54,75,81,131,158,177,189,92,62]}","{""action"":""bend""}"
B-218.jpg,55635,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[474,500,505,469,484,436,340,361,387,453],""all_points_y"":[259,280,309,320,380,400,405,318,287,275]}","{""action"":""bend""}"
B-218.jpg,55635,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[211,222,168,128,26,31,60,84,137,166,189],""all_points_y"":[343,384,425,463,452,426,398,350,341,333,329]}","{""action"":""bend""}"
B-219.jpg,236166,"{}",9,0,"{""name"":""polygon"",""all_points_x"":[129,136,182,198,145,140,142,51,47,36,69,69,87],""all_points_y"":[100,140,96,130,173,324,365,354,222,177,142,109,89]}","{""action"":""stand""}"
B-219.jpg,236166,"{}",9,1,"{""name"":""polygon"",""all_points_x"":[428,469,490,452,423,424,422,350,350,299,288,313,346,366,403,419],""all_points_y"":[128,66,97,148,175,301,362,357,176,128,80,72,122,90,89,100]}","{""action"":""stand""}"
B-219.jpg,236166,"{}",9,2,"{""name"":""polygon"",""all_points_x"":[640,652,696,707,679,648,646,623,601,591,587,575,599,627],""all_points_y"":[58,74,39,61,117,149,210,316,300,160,113,74,55,55]}","{""action"":""stand""}"
B-219.jpg,236166,"{}",9,3,"{""name"":""polygon"",""all_points_x"":[938,939,976,927,871,860,847,830,819,855,870,896,933],""all_points_y"":[78,89,119,169,175,272,306,296,176,106,66,44,60]}","{""action"":""stand""}"
B-219.jpg,236166,"{}",9,4,"{""name"":""polygon"",""all_points_x"":[162,165,168,114,103,92,52,55,19,56,90,107,139],""all_points_y"":[513,549,610,628,685,728,721,665,635,559,546,516,509]}","{""action"":""stand""}"
B-219.jpg,236166,"{}",9,5,"{""name"":""polygon"",""all_points_x"":[467,463,487,505,521,491,464,464,405,402,360,357,396,400,428,457,465],""all_points_y"":[515,541,544,536,554,592,618,648,690,605,593,539,533,501,474,484,497]}","{""action"":""stand""}"
B-219.jpg,236166,"{}",9,6,"{""name"":""polygon"",""all_points_x"":[735,736,763,775,800,780,742,740,734,667,663,623,642,671,674,689,724],""all_points_y"":[509,529,509,487,501,544,569,708,752,747,645,638,557,537,499,481,485]}","{""action"":""stand""}"
B-219.jpg,236166,"{}",9,7,"{""name"":""polygon"",""all_points_x"":[769,778,772,773,711,621,626,649,689,717,738,759],""all_points_y"":[769,804,841,894,916,942,893,827,791,769,751,761]}","{""action"":""squat""}"
B-219.jpg,236166,"{}",9,8,"{""name"":""polygon"",""all_points_x"":[221,262,294,306,221,165,163,123,136,154,177,205,216],""all_points_y"":[853,893,933,987,989,984,928,914,875,823,807,818,848]}","{""action"":""squat""}"
B-220.jpg,60674,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[233,230,261,283,248,200,143,152,166,168,178,184,200,217],""all_points_y"":[72,101,120,170,194,197,194,139,131,102,84,62,50,53]}","{""action"":""squat""}"
B-220.jpg,60674,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[443,443,463,457,481,384,400,337,310,350,386,416,436],""all_points_y"":[62,95,148,206,266,271,143,146,121,5,24,27,40]}","{""action"":""stand""}"
B-220.jpg,60674,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[261,306,328,298,262,183,195,206,214,222,242],""all_points_y"":[285,272,314,389,452,431,348,313,289,267,270]}","{""action"":""squat""}"
B-220.jpg,60674,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[186,209,212,201,185,129,101,79,80,120],""all_points_y"":[268,274,298,370,414,416,391,333,303,295]}","{""action"":""bend""}"
B-221.jpg,65357,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[143,143,187,196,146,117,119,139,39,43,35,77,93,122],""all_points_y"":[34,73,56,76,102,101,140,236,238,160,120,69,26,20]}","{""action"":""stand""}"
B-221.jpg,65357,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[397,440,440,461,354,376,386,374,314,276,337,346,367,387],""all_points_y"":[91,158,222,286,290,203,170,151,185,91,95,67,56,59]}","{""action"":""stand""}"
B-221.jpg,65357,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[489,482,527,530,441,401,433,456,479,495],""all_points_y"":[347,359,406,449,464,422,338,299,301,317]}","{""action"":""squat""}"
B-221.jpg,65357,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[222,214,194,200,155,73,94,78,129,169,195,213],""all_points_y"":[306,332,334,406,445,443,384,310,289,293,278,285]}","{""action"":""bend""}"
B-222.jpg,61542,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[261,275,289,272,279,317,298,208,235,246,229,213,228,249],""all_points_y"":[2,15,56,86,144,226,253,247,189,106,76,53,30,30]}","{""action"":""stand""}"
B-222.jpg,61542,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[507,529,571,524,439,388,392,382,399,435],""all_points_y"":[302,346,402,419,405,376,325,296,267,287]}","{""action"":""bend""}"
B-222.jpg,61542,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[341,341,386,362,331,289,263,275,294,298,287,293,316,333],""all_points_y"":[300,320,368,388,413,409,405,346,347,322,302,279,278,288]}","{""action"":""squat""}"
B-222.jpg,61542,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[266,278,267,287,272,265,220,194,206,220,230,223,236],""all_points_y"":[280,307,323,342,349,408,414,402,341,346,321,297,277]}","{""action"":""squat""}"
B-222.jpg,61542,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[178,201,199,205,192,115,132,152,150,154,164],""all_points_y"":[278,287,327,344,419,406,339,341,315,288,279]}","{""action"":""squat""}"
B-223.jpg,87970,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[98,117,97,116,138,143,41,69,70,54,43,56,78,83],""all_points_y"":[10,56,94,161,211,258,255,186,148,96,66,43,40,13]}","{""action"":""stand""}"
B-223.jpg,87970,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[276,273,291,292,300,331,274,202,221,266,250,202,170,169,214,230,254],""all_points_y"":[109,143,198,229,253,313,312,295,244,201,172,189,186,130,127,106,104]}","{""action"":""stand""}"
B-223.jpg,87970,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[563,555,549,564,509,474,384,387,424,445,477,505,532,556],""all_points_y"":[124,153,156,208,231,244,228,204,171,128,116,115,100,109]}","{""action"":""bend""}"
B-223.jpg,87970,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[441,458,479,495,484,486,445,420,379,311,334,353,374,406,444],""all_points_y"":[61,51,46,76,103,123,136,185,183,175,137,110,69,58,64]}","{""action"":""bend""}"
B-223.jpg,87970,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[493,494,512,526,539,542,479,443,444,440,439,467,486],""all_points_y"":[308,323,342,336,354,411,421,409,355,328,298,286,292]}","{""action"":""squat""}"
B-223.jpg,87970,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[360,346,351,388,356,325,293,255,251,300,296,307,340],""all_points_y"":[353,388,439,454,475,480,436,432,406,392,363,339,339]}","{""action"":""squat""}"
B-223.jpg,87970,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[171,157,190,198,149,107,84,95,109,112,120,149],""all_points_y"":[313,333,370,400,422,425,416,347,348,312,285,283]}","{""action"":""squat""}"
B-224.jpg,46049,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[186,184,163,179,160,93,79,128,139,165,182],""all_points_y"":[52,84,99,168,250,255,132,72,40,38,41]}","{""action"":""stand""}"
B-224.jpg,46049,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[413,438,464,477,464,432,313,366],""all_points_y"":[156,167,159,198,241,276,264,142]}","{""action"":""bend""}"
B-224.jpg,46049,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[244,249,193,140,119,156,154,184,212,212],""all_points_y"":[336,406,418,393,349,307,271,262,274,299]}","{""action"":""squat""}"
B-225.jpg,42951,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[137,151,152,140,72,78,94,90,95,115],""all_points_y"":[277,301,384,413,406,348,318,290,275,272]}","{""action"":""squat""}"
B-225.jpg,42951,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[232,225,229,242,238,184,144,152,179,176,193,213],""all_points_y"":[287,317,337,374,398,403,396,327,319,289,266,272]}","{""action"":""squat""}"
B-225.jpg,42951,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[317,310,320,324,268,241,246,260,262,276,306],""all_points_y"":[301,325,361,401,409,398,329,324,291,267,278]}","{""action"":""squat""}"
B-225.jpg,42951,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[393,390,418,358,315,317,334,342,348,379],""all_points_y"":[286,330,389,406,398,328,321,290,272,278]}","{""action"":""squat""}"
B-226.jpg,38416,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[137,183,217,231,193,69,66,54,42,58,95,105],""all_points_y"":[103,123,193,257,267,227,172,135,103,77,77,92]}","{""action"":""bend""}"
B-226.jpg,38416,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[413,420,427,430,377,333,347,356,350,372,407],""all_points_y"":[257,291,354,399,406,386,317,294,264,238,238]}","{""action"":""squat""}"
B-226.jpg,38416,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[484,504,497,501,431,421,435,450,469],""all_points_y"":[248,271,314,404,397,314,260,242,240]}","{""action"":""squat""}"
B-227.jpg,46156,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[233,236,261,278,315,272,185,173,188,177,195,227],""all_points_y"":[24,50,121,158,210,216,213,126,64,30,15,13]}","{""action"":""stand""}"
B-227.jpg,46156,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[456,489,501,475,471,370,356,385,392,432],""all_points_y"":[144,138,169,191,234,237,211,170,133,137]}","{""action"":""bend""}"
B-227.jpg,46156,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[315,337,325,295,291,211,86,108,152,223],""all_points_y"":[276,320,352,360,447,447,433,327,247,250]}","{""action"":""bend""}"
B-228.jpg,58816,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[231,237,222,241,169,171,186,185,217],""all_points_y"":[87,109,125,181,179,116,102,78,74]}","{""action"":""squat""}"
B-228.jpg,58816,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[324,363,357,286,284,272,279,308],""all_points_y"":[102,141,191,180,124,95,77,74]}","{""action"":""squat""}"
B-228.jpg,58816,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[571,572,616,581,526,526,456,447,472,516,523,555,578,575],""all_points_y"":[188,205,223,273,305,370,370,346,249,190,165,162,188,207]}","{""action"":""stand""}"
B-228.jpg,58816,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,299,276,313,252,208,141,97,56,117,124,169,200],""all_points_y"":[389,417,475,554,561,471,480,482,401,374,330,323,356]}","{""action"":""bend""}"
B-229.jpg,40756,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[202,267,314,291,236,293,317,198,80,29,83,153,177],""all_points_y"":[112,119,182,241,255,357,462,486,465,379,262,200,128]}","{""action"":""squat""}"
B-230.jpg,35417,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[349,383,391,363,394,286,108,128,165,285,308],""all_points_y"":[123,150,204,238,340,392,445,270,203,167,134]}","{""action"":""bend""}"
B-231.jpg,49519,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[192,251,248,338,361,432,332,156,130,79,53,149,162],""all_points_y"":[93,110,146,264,363,467,485,448,323,262,158,141,111]}","{""action"":""stand""}"
B-231.jpg,49519,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[462,510,554,493,439,367,378,396,435,435],""all_points_y"":[140,153,267,268,262,220,171,125,130,140]}","{""action"":""bend""}"
B-232.jpg,57382,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[156,195,170,203,169,203,206,147,35,71,45,104,84,117],""all_points_y"":[39,70,133,205,274,326,354,458,467,323,273,138,93,47]}","{""action"":""stand""}"
B-232.jpg,57382,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[277,308,284,353,320,351,148,209,173,219,202,223,262],""all_points_y"":[48,86,135,294,327,471,461,333,271,147,83,46,41]}","{""action"":""stand""}"
B-233.jpg,68806,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[168,200,211,165,200,144,137,18,53,78,99,130,137],""all_points_y"":[165,182,225,252,352,372,455,459,303,246,156,162,180]}","{""action"":""stand""}"
B-233.jpg,68806,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[337,357,343,387,345,390,316,257,284,219,271,275,268,283,320],""all_points_y"":[133,156,188,209,274,446,467,451,332,283,242,196,168,134,130]}","{""action"":""stand""}"
B-233.jpg,68806,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[519,566,571,530,515,594,409,422,465,462,380,437,488],""all_points_y"":[72,94,152,173,284,475,481,347,279,173,38,4,65]}","{""action"":""stand""}"
B-234.jpg,49760,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[139,162,140,173,137,58,77,63,96,111,139],""all_points_y"":[196,213,249,311,410,409,302,237,225,197,200]}","{""action"":""stand""}"
B-234.jpg,49760,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[350,349,383,353,398,330,271,268,300,298,304,330],""all_points_y"":[204,238,268,296,415,420,398,296,264,228,206,202]}","{""action"":""stand""}"
B-234.jpg,49760,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[502,573,583,575,460,449,406,398,426,446],""all_points_y"":[121,117,222,299,292,226,210,174,143,145]}","{""action"":""bend""}"
B-235.jpg,58492,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[155,175,233,247,191,141,110,146,165,8,49,77,98,99,124],""all_points_y"":[161,170,154,192,242,246,321,375,473,470,362,267,227,187,163]}","{""action"":""stand""}"
B-235.jpg,58492,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[296,296,342,302,225,217,239,241,262,279],""all_points_y"":[54,86,121,164,161,99,86,48,41,44]}","{""action"":""squat""}"
B-235.jpg,58492,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[409,398,437,380,322,335,349,353,370,389],""all_points_y"":[48,86,154,173,158,103,76,48,37,37]}","{""action"":""squat""}"
B-235.jpg,58492,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[519,514,526,471,439,419,467,464,473,499],""all_points_y"":[54,86,171,174,145,108,81,64,39,35]}","{""action"":""squat""}"
B-236.jpg,55454,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[191,219,214,276,267,234,171,134,140,162,161],""all_points_y"":[49,63,86,104,121,180,185,177,110,102,61]}","{""action"":""squat""}"
B-236.jpg,55454,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[470,483,477,481,444,405,380,407,433],""all_points_y"":[55,88,116,172,193,148,65,29,51]}","{""action"":""squat""}"
B-236.jpg,55454,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[495,514,515,520,504,440,411,424,465],""all_points_y"":[259,275,308,370,409,376,335,255,262]}","{""action"":""squat""}"
