filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-0003.JPG,69529,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[648,648,653,662,667,670,678,680,685,685,679,675,680,681,681,660,659,658,658,647,638,641,652,656,653,650,644],""all_points_y"":[320,322,315,316,321,330,338,349,361,377,378,388,406,410,415,415,401,385,368,371,372,360,357,355,342,335,333]}","{""action"":""stand""}"
A-0004.JPG,23654,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[168,170,160,141,120,98,78,66,54,39,29,27,30,43,56,71,85,100,111,116,111,98,102,115,127,128,137,119,134,155,167,198,196,166,155,159],""all_points_y"":[146,127,107,93,91,91,98,106,103,102,109,122,136,151,149,152,147,151,162,166,195,203,217,219,208,191,234,256,264,249,264,233,227,206,191,168]}","{""action"":""bend""}"
A-0004.JPG,23654,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[246,256,271,285,295,302,323,341,359,378,399,406,385,385,377,365,351,337,336,334,314,305,295,280,269,274,286,299,300,290,281,284,263,252,246],""all_points_y"":[146,131,123,126,132,144,145,146,156,177,214,236,253,277,295,299,299,297,285,277,277,264,281,285,283,266,250,238,226,213,203,187,183,174,160]}","{""action"":""squat""}"
A-0005.JPG,31848,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[203,211,220,223,230,234,240,250,239,236,210,191,188,179,174,177,185,194,196,190,185,174,174,177,182,190,199],""all_points_y"":[237,244,253,262,281,288,294,315,314,308,313,313,301,301,297,290,285,272,256,257,252,243,235,228,221,221,224]}","{""action"":""squat""}"
A-0005.JPG,31848,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[400,411,425,426,422,422,423,403,387,399,388,368,361,358,360,372,375,382,383,374,363,349,342,353,357,363,364,367,360,351,354,356,366,376,384,385,391],""all_points_y"":[109,127,159,173,194,245,266,273,268,256,256,258,257,256,248,244,206,175,168,184,186,191,188,172,160,148,132,122,113,116,103,91,85,84,90,102,108]}","{""action"":""stand""}"
A-0005.JPG,31848,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[292,261,254,261,264,251,249,250,240,221,212,208,227,223,230,229,219,215,215,229,235,226,214,200,181,171,171,197,208,210,202,195,199,205,213,223,232,233,249,263,275,287],""all_points_y"":[83,116,123,147,160,160,166,180,183,185,182,171,163,153,138,109,109,102,95,89,82,69,85,87,85,81,72,70,63,55,46,36,18,12,11,11,21,32,36,42,50,62]}","{""action"":""bend""}"
A-0005.JPG,31848,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[77,76,75,79,80,77,66,57,60,55,32,24,30,37,32,29,15,13,24,32,35,46,40,41,53,63,67,62,79,71,80,88,99,101,91],""all_points_y"":[139,168,200,243,266,288,291,286,268,266,274,270,262,255,230,187,188,180,156,129,121,113,100,82,77,81,86,108,114,96,92,100,126,138,145]}","{""action"":""stand""}"
A-0006.JPG,66835,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[102,96,91,83,85,82,86,84,83,82,105,128,130,119,112,113,109,110,116,136,141,134,120,114,126,128,124,117,109,103],""all_points_y"":[66,69,75,91,97,115,121,146,159,173,173,173,166,163,147,137,121,111,107,110,104,91,86,75,66,54,48,44,45,51]}","{""action"":""stand""}"
A-0006.JPG,66835,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[248,233,224,218,219,219,215,211,215,229,232,240,251,255,265,284,285,272,267,261,283,288,290,261,275,300,312,324,323,300,287,296,302,300,292,282,275,268],""all_points_y"":[54,63,74,86,106,126,144,173,178,177,140,116,141,169,173,173,166,160,131,110,111,109,99,95,83,100,113,113,101,85,72,71,58,47,40,39,44,52]}","{""action"":""bend""}"
A-0006.JPG,66835,"{}",10,2,"{""name"":""polygon"",""all_points_x"":[444,455,454,445,437,430,427,422,421,413,404,408,402,408,415,410,402,396,397,391,381,382,404,411,426,420,420,444,439,425,435,446,447],""all_points_y"":[108,99,85,81,80,85,101,92,77,71,75,84,101,113,130,148,161,168,186,198,199,206,209,182,196,202,209,203,190,174,160,132,120]}","{""action"":""stand""}"
A-0006.JPG,66835,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[108,104,98,110,99,92,117,117,112,124,125,149,150,141,139,139,132,145,145,144,156,163,166,153,139,134,149,149,147,140,132,125,123,123],""all_points_y"":[226,242,270,286,301,319,323,317,309,292,324,324,316,315,306,282,270,264,257,254,257,254,248,244,239,228,219,210,201,196,196,202,210,218]}","{""action"":""stand""}"
A-0006.JPG,66835,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[236,235,240,247,243,240,236,232,227,237,248,255,259,266,269,282,287,310,314,303,300,300,300,306,309,305,321,320,317,308,299,290,285,265,243],""all_points_y"":[217,250,254,256,285,301,319,341,348,354,341,325,304,292,288,306,347,353,349,339,326,308,295,281,263,244,240,222,211,207,207,212,221,215,209]}","{""action"":""stand""}"
A-0006.JPG,66835,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[445,444,453,450,472,476,454,453,456,441,436,442,423,417,417,425,419,407,405,415,411,401,395,392,393,401,414,420,429,445],""all_points_y"":[260,265,285,306,330,340,348,342,333,317,308,350,350,349,341,339,307,302,278,268,252,247,246,233,225,221,224,238,242,251]}","{""action"":""stand""}"
A-0006.JPG,66835,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[92,70,67,70,66,57,73,87,89,80,95,103,134,137,121,121,123,130,123,125,135,146,145,142,133,125,112,108],""all_points_y"":[381,409,435,448,473,504,517,518,508,497,463,507,504,492,486,451,444,439,424,405,393,388,373,362,354,354,369,379]}","{""action"":""stand""}"
A-0006.JPG,66835,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[289,271,278,274,302,303,295,308,328,336,327,326,334,343,345,321,326,331,322,309],""all_points_y"":[386,433,453,495,496,482,478,469,471,463,452,443,432,424,407,402,393,379,367,367]}","{""action"":""stand""}"
A-0006.JPG,66835,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[381,410,422,437,445,441,439,454,445,435,428,424,420,411,390,381,384],""all_points_y"":[445,429,417,418,430,450,467,492,495,493,480,491,497,499,498,491,468]}","{""action"":""squat""}"
A-0006.JPG,66835,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[508,525,531,527,523,506,497,488,480,477,477,482,481,481,479,484,497,509],""all_points_y"":[436,445,469,489,499,496,494,496,495,491,477,467,455,448,431,423,419,432]}","{""action"":""squat""}"
A-0007.JPG,30164,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[71,76,76,79,70,60,39,31,35,41,39,39,26,24,40,51,59,61,67,73,73,80,83,86,86],""all_points_y"":[120,176,194,206,210,203,209,206,197,195,148,113,95,87,73,66,63,72,81,79,62,55,65,81,93]}","{""action"":""stand""}"
A-0007.JPG,30164,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[245,261,277,293,298,298,290,281,289,283,263,250,250,258,249,221,211,216,228,233,228,233,232,223,214,214,218,224,233,241,245],""all_points_y"":[32,33,39,51,59,75,81,83,105,109,111,108,102,98,88,105,105,83,82,78,64,59,49,47,35,27,18,14,15,21,27]}","{""action"":""squat""}"
A-0007.JPG,30164,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[406,415,426,432,434,447,458,458,459,461,462,468,470,451,446,435,434,421,403,406,416,416,415,415,412,409,405,409,414,414,417,412,402],""all_points_y"":[86,79,80,85,97,99,109,134,166,201,229,265,265,264,246,191,246,248,245,238,236,221,215,174,174,170,166,153,143,117,111,106,103]}","{""action"":""stand""}"
A-0007.JPG,30164,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[198,198,193,187,187,181,172,161,162,159,149,139,143,145,153,149,138,119,114,114,120,131,140,143,156,168,184],""all_points_y"":[199,217,242,263,286,305,312,309,283,251,253,247,230,220,216,204,188,188,174,162,156,155,160,166,165,169,181]}","{""action"":""bend""}"
A-0008.JPG,74141,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[100,95,88,84,90,95,96,91,87,96,107,107,111,112,132,131,130,127,125,136,144,147,149,146,141,136,132,121,124,119,111,102,98,99],""all_points_y"":[116,123,133,144,151,150,162,204,214,219,219,183,171,217,211,205,198,160,141,122,116,98,85,81,84,92,106,111,100,92,91,94,102,112]}","{""action"":""stand""}"
A-0008.JPG,74141,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[266,260,260,264,260,261,267,262,260,278,290,287,280,286,289,292,289,300,307,310,316,319,309,302,294,286,287,284,275,265,260,260],""all_points_y"":[102,109,116,126,143,155,163,189,206,214,210,203,196,157,144,132,111,105,97,84,82,72,66,80,94,99,82,78,74,76,84,93]}","{""action"":""stand""}"
A-0008.JPG,74141,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[531,536,540,536,535,538,539,519,509,492,487,502,509,507,513,507,497,492,486,480,473,481,495,503,506,494,494,500,509,517,520,527],""all_points_y"":[138,151,179,183,195,207,236,236,238,236,232,225,209,196,182,171,173,174,163,163,157,155,153,149,140,126,116,108,107,111,127,132]}","{""action"":""stand""}"
A-0008.JPG,74141,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[711,721,736,747,763,762,764,768,770,766,742,739,748,746,739,733,730,728,700,693,697,707,712,727,720,711,703,695,681,681,685,701,706,699,684,679,683,695,706],""all_points_y"":[108,110,116,125,153,169,189,210,220,236,232,223,222,201,191,207,233,244,245,238,231,227,191,161,156,166,187,196,190,169,155,146,134,131,126,112,100,95,99]}","{""action"":""stand""}"
A-0008.JPG,74141,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[187,196,211,225,225,215,223,216,200,196,190,170,165,169,178,182,182,195,184,177,161,156,146,161,170,180,188],""all_points_y"":[366,370,380,400,415,446,481,486,480,488,491,490,483,479,477,451,440,415,406,397,397,388,374,354,349,351,361]}","{""action"":""stand""}"
A-0008.JPG,74141,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[362,368,376,389,397,399,413,431,449,472,487,488,495,481,453,458,470,468,460,451,451,447,416,417,427,424,434,407,393,382,368,347,358,374,384,389,374,366],""all_points_y"":[327,317,311,311,318,326,321,321,323,329,337,375,449,448,442,435,433,406,383,390,420,434,423,416,412,378,369,366,391,401,401,393,382,377,369,356,351,344]}","{""action"":""bend""}"
A-0008.JPG,74141,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[593,580,576,578,588,591,615,624,644,643,630,629,652,673,681,671,667,664,665,669,669,661,648,637,627,627,631,604],""all_points_y"":[399,432,449,469,479,511,511,506,506,496,493,486,472,462,440,427,409,391,384,365,350,340,336,339,346,357,372,380]}","{""action"":""squat""}"
A-0008.JPG,74141,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[747,731,708,704,710,719,714,737,765,768,753,760,786,798,795,813,822,825,816,795,792,793,802,810,817,819,816,807,793,779,774,776,763],""all_points_y"":[383,399,438,453,472,479,491,518,517,499,492,487,474,465,446,451,451,433,428,428,415,399,393,392,386,365,353,342,340,350,362,373,376]}","{""action"":""squat""}"
A-0009.JPG,65175,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[10,37,64,77,85,87,108,119,121,115,111,108,84,87,97,104,106,95,79,71,61,56,49,47,39,49,56,57,62,85,78,57,42,35,34,26,10,7,15,14,2,0,0],""all_points_y"":[41,25,25,31,27,19,19,29,41,53,58,66,67,89,110,122,134,137,118,125,116,103,91,79,83,110,126,149,173,193,201,201,198,194,189,190,191,186,137,111,97,82,56]}","{""action"":""bend""}"
A-0009.JPG,65175,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[126,113,111,111,121,110,102,117,153,159,150,143,154,165,169,172,197,211,218,218,209,199,182,172,166,186,192,196,198,193,183,181,172,163,162,151,134,120],""all_points_y"":[76,96,145,167,199,250,276,286,287,277,267,259,221,170,167,142,132,120,116,105,100,104,116,117,97,79,59,51,39,30,36,53,60,71,52,42,40,52]}","{""action"":""stand""}"
A-0009.JPG,65175,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[248,246,263,286,289,315,348,346,340,342,330,318,313,309,295,277,270,268,273,280,269,264,266,262,251],""all_points_y"":[49,27,14,22,39,36,61,112,114,228,231,230,160,143,225,229,227,208,188,152,156,147,133,65,58]}","{""action"":""stand""}"
A-0009.JPG,65175,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[40,52,70,79,75,62,57,50,53,55,51,45,58,55,40,18,17,25,15,12,23,21,29,42,52,51],""all_points_y"":[231,252,256,264,270,271,270,269,291,314,328,353,358,364,367,367,362,305,257,228,220,206,196,197,207,219]}","{""action"":""stand""}"
A-0009.JPG,65175,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[180,182,190,205,213,217,227,243,245,251,247,247,254,258,259,257,251,247,224,224,234,226,215,181,176,180,189,195,200,195,183,190,195,199,184],""all_points_y"":[272,255,246,246,254,270,273,284,312,339,357,376,398,422,444,446,446,449,450,442,428,397,441,444,434,429,426,414,357,351,348,333,312,289,280]}","{""action"":""stand""}"
A-0009.JPG,65175,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[290,275,268,273,261,264,273,279,281,286,298,288,319,338,334,331,339,344,343,338,340,332,319,312,317,318,306,288,283],""all_points_y"":[269,276,299,305,352,357,357,350,335,352,420,444,450,449,436,351,358,354,332,301,294,276,268,266,254,243,231,233,253]}","{""action"":""stand""}"
A-0009.JPG,65175,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[412,426,434,446,446,440,444,440,425,407,410,382,376,376,367,365,375,396,399,397,368,367,372,376,384,381,383,393,402,408,414],""all_points_y"":[353,361,371,395,421,425,436,443,450,447,435,425,418,407,400,384,393,391,384,374,373,328,346,357,358,348,332,327,326,331,339]}","{""action"":""squat""}"
A-0010.JPG,24966,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[66,105,121,135,145,158,166,167,164,157,152,145,141,137,143,139,151,153,135,117,116,110,108,113,104,101,107,115,101,92,81,80,61,60],""all_points_y"":[153,123,128,123,121,122,132,143,155,164,166,180,193,206,219,265,271,279,281,279,255,253,239,220,209,226,263,298,301,294,253,216,212,175]}","{""action"":""bend""}"
A-0010.JPG,24966,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[313,316,325,336,350,359,372,378,378,388,401,412,423,428,427,430,433,434,430,415,408,408,401,396,390,379,375,377,377,360,345,337,336,347,347,347,364,355,344,331,325,320,299,291,295,313,316,332,319],""all_points_y"":[164,143,134,132,134,142,144,149,153,154,162,177,192,206,233,270,292,316,338,341,333,304,284,266,246,263,269,304,322,333,335,331,316,307,281,254,218,213,231,245,255,269,270,271,255,237,224,186,180]}","{""action"":""bend""}"
A-0011.JPG,119524,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[151,148,182,195,188,192,201,211,224,232,229,228,222,216,223,225,217,221,217,218,218,215,214,219,240,236,224,194,191,194,190,183,168,157,156,143,129,146,182,182,167],""all_points_y"":[98,95,65,61,47,31,22,19,26,44,50,66,72,75,93,107,151,167,175,193,207,224,244,263,270,277,280,278,272,253,220,221,231,244,258,263,224,220,197,180,153]}","{""action"":""stand""}"
A-0011.JPG,119524,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[457,467,459,456,459,457,461,473,492,496,483,475,462,451,456,442,442,484,494,504,506,523,530,559,578,585,636,636,618,588,573,554,564,551,540,569,581,589,578,571,561,555,551,559,557,551,540,514,514,501,491,480,469,459,455],""all_points_y"":[108,121,130,140,162,180,197,199,197,213,268,307,332,374,384,391,401,404,363,329,311,284,259,312,384,398,396,384,377,294,248,203,201,153,136,118,100,58,55,26,25,37,48,57,77,95,103,99,87,77,67,66,75,85,96]}","{""action"":""stand""}"
A-0011.JPG,119524,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[853,849,862,862,869,878,867,866,884,904,906,901,956,965,973,989,997,997,987,977,955,944,920,949,944,933,958,966,979,981,973,963,949,945,953,944,921,923,921,914,899,887,883,877,878,867,841,821,802,786,772,760,769,792,789,823],""all_points_y"":[165,222,223,280,325,382,394,401,404,397,387,254,365,368,386,391,386,370,355,325,297,254,205,211,182,153,133,119,89,75,51,36,40,57,75,111,125,109,98,88,84,83,96,106,122,129,136,132,129,123,121,122,140,145,153,163]}","{""action"":""stand""}"
A-0011.JPG,119524,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[98,106,122,131,140,145,144,142,133,124,107,94,94,102,93,72,68,66,71,79,89,89,83,70,68,68,76,84,92],""all_points_y"":[400,403,410,421,442,458,477,485,496,506,509,507,500,495,489,471,458,450,446,446,446,424,422,414,404,396,390,387,388]}","{""action"":""squat""}"
A-0011.JPG,119524,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[243,261,275,295,310,322,342,348,347,340,336,343,357,348,320,316,322,310,302,301,314,312,279,267,269,281,272,268,280,272,260,262,241,239,239,248,243,235,232,236],""all_points_y"":[492,490,493,491,495,506,524,539,557,575,598,629,676,679,670,662,653,618,600,614,671,677,677,672,663,659,624,595,550,550,608,625,636,622,590,544,528,521,512,500]}","{""action"":""bend""}"
A-0011.JPG,119524,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[546,528,519,516,521,505,492,513,526,521,524,535,539,539,560,573,572,561,556,559,554,564,566,578,588,580,577,579,584,598,606,609,610,608,599,590,582,575],""all_points_y"":[467,485,497,515,538,582,600,625,622,608,592,563,596,608,604,602,593,588,575,550,522,516,530,558,555,539,518,511,500,500,494,486,477,468,465,466,472,464]}","{""action"":""bend""}"
A-0012.JPG,37976,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[145,152,161,172,180,190,203,214,231,250,246,239,227,228,223,222,183,187,200,204,194,199,193,180,164,155,147,144],""all_points_y"":[172,166,164,168,160,158,159,161,170,180,195,214,230,248,270,290,287,274,272,246,237,226,202,185,196,196,188,182]}","{""action"":""bend""}"
A-0012.JPG,37976,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[48,39,48,52,54,60,59,82,90,80,84,82,88,79,89,92,92,86,83,82,77,80,82,79,72,64,60,59],""all_points_y"":[41,66,67,65,90,111,152,148,145,138,115,107,89,62,63,45,32,31,36,49,42,32,26,21,20,21,28,39]}","{""action"":""stand""}"
A-0012.JPG,37976,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[244,241,242,249,256,263,266,274,283,288,294,291,284,287,285,290,280,263,257,273,258,259,268,265,265,261,246,234,229,231,239,246,254,254,249],""all_points_y"":[42,34,28,22,22,26,35,39,46,60,91,108,125,142,161,173,179,182,172,161,154,146,146,124,99,87,82,75,71,65,68,68,63,50,47]}","{""action"":""stand""}"
A-0012.JPG,37976,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[380,366,360,350,363,358,344,340,356,365,376,387,394,391,392,391,399,413,432,428,417,424,435,440,437,437,434,446,444,443,436,424,416,412,396],""all_points_y"":[35,51,70,109,114,129,164,183,189,184,153,116,127,157,176,191,191,189,180,169,169,127,131,127,96,63,48,41,31,19,13,14,19,31,29]}","{""action"":""stand""}"
A-0012.JPG,37976,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[471,466,465,468,478,490,485,478,470,472,484,478,468,465,483,497,506,511,517,509,508,514,538,530,542,554,562,585,586,575,567,570,567,558,544,523,506,495,485],""all_points_y"":[158,170,181,191,192,194,210,209,212,221,224,232,232,237,244,232,217,202,203,214,233,257,266,227,218,239,275,283,275,237,202,190,180,172,164,162,165,162,158]}","{""action"":""bend""}"
A-0013.JPG,85415,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[252,263,272,281,282,281,283,293,299,271,252,247,261,237,230,216,216,203,180,176,189,203,216,193,193,198,206,216,227,236,239],""all_points_y"":[43,56,84,131,154,210,238,261,279,280,279,268,260,217,161,157,136,141,135,125,116,91,60,50,34,22,14,11,15,24,38]}","{""action"":""stand""}"
A-0013.JPG,85415,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[425,445,459,474,473,481,495,506,518,522,524,513,502,504,499,513,528,524,504,490,489,510,510,505,531,527,497,492,476,438,439,446,439,418,423,434,434,425],""all_points_y"":[64,50,44,44,26,20,11,11,19,29,54,53,71,81,108,135,165,174,146,129,149,193,208,253,262,272,278,286,287,289,257,201,164,159,121,104,84,80]}","{""action"":""stand""}"
A-0013.JPG,85415,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[858,865,871,865,864,852,853,850,822,821,808,801,769,777,779,766,753,749,758,769,775,794,810,815,838],""all_points_y"":[99,124,161,207,230,237,305,318,318,239,238,320,314,294,192,168,128,111,101,93,78,72,76,82,87]}","{""action"":""bend""}"
A-0013.JPG,85415,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[902,894,906,912,908,903,896,894,885,873,841,840,827,815,827,838,839,833,844,837,834,836,851,852,857,859,856,856,863,875,887,897,905],""all_points_y"":[397,399,414,437,479,509,519,577,647,648,646,637,635,626,618,616,573,558,516,503,484,461,434,417,410,405,384,367,356,354,353,359,373]}","{""action"":""stand""}"
A-0013.JPG,85415,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[613,623,631,645,660,666,665,656,651,643,639,628,634,654,652,644,642,662,659,613,615,594,585,560,568,563,548,537,559,555,558,574,591],""all_points_y"":[391,373,364,360,366,381,396,413,416,426,453,464,487,505,521,523,578,579,595,604,540,516,553,606,625,634,634,602,541,462,441,413,396]}","{""action"":""stand""}"
A-0013.JPG,85415,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[372,390,410,431,446,454,456,451,439,416,423,409,390,370,384,357,342,338,324,310,309,295,275,286,299,303,316,336,333,320,317,317,321,328,344,355,368],""all_points_y"":[461,470,481,499,523,545,567,584,596,601,620,632,643,635,619,598,589,556,570,577,593,601,601,580,562,547,535,515,494,495,482,465,452,440,437,439,450]}","{""action"":""squat""}"
A-0013.JPG,85415,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[176,137,154,161,165,157,152,146,157,178,194,186,218,241,241,217,220,225,236,246,241,249,262,268,264,272,272,289,295,297,295,283,271,257,243,242,224,203],""all_points_y"":[358,450,469,512,534,557,610,619,646,653,647,623,631,634,615,605,554,474,455,504,527,537,530,487,425,406,381,379,371,351,329,316,313,316,323,337,341,351]}","{""action"":""stand""}"
A-0014.JPG,70839,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[77,66,60,49,49,42,39,47,53,42,43,74,77,114,104,114,136,139,135,150,166,170,155,153,144,126,131,134,132,120,106,94,90,92],""all_points_y"":[52,58,70,101,113,116,132,175,190,191,204,212,176,180,193,209,213,202,192,178,160,145,133,82,68,53,46,32,17,7,6,13,27,46]}","{""action"":""squat""}"
A-0014.JPG,70839,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[256,250,251,252,228,232,244,244,250,265,271,278,299,302,286,282,284,286,300,308,302,289,288,296,303,305,306,300,290,279,274,273,265],""all_points_y"":[53,84,115,136,171,197,198,183,171,150,188,189,188,181,174,161,136,118,119,113,106,79,57,48,48,39,27,19,18,20,28,40,44]}","{""action"":""stand""}"
A-0014.JPG,70839,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[464,474,488,504,515,521,528,537,544,546,542,538,533,546,569,566,557,554,520,507,535,527,508,518,531,530,502,492,487,480,476,475,465,458,461,465],""all_points_y"":[77,58,46,43,45,35,27,28,35,45,60,63,63,75,97,105,106,96,73,84,92,104,100,150,158,165,162,116,106,122,145,166,170,164,133,115]}","{""action"":""bend""}"
A-0014.JPG,70839,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[536,548,559,571,568,584,578,550,552,563,553,545,515,512,525,530,530,540,528,517,516,506,495,498,503,511,516,506,493,488,488,496,507,517,522,522],""all_points_y"":[254,263,281,301,316,388,392,387,380,377,341,397,396,386,385,370,342,312,298,322,331,331,328,320,318,297,268,268,260,248,238,229,229,235,244,251]}","{""action"":""stand""}"
