filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B-03.jpg,37366,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[619,620,622,627,629,588,597,605,600,577,562,571,590,597],""all_points_y"":[73,89,106,132,182,175,144,128,105,107,94,63,75,69]}","{""action"":""stand""}"
B-03.jpg,37366,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[509,515,509,519,512,521,479,477,473,484,482,489],""all_points_y"":[70,84,92,109,133,178,176,137,120,97,80,65]}","{""action"":""stand""}"
B-04.jpg,49202,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[105,108,130,143,140,70,48,39,68,62,65,85],""all_points_y"":[32,51,79,117,155,162,138,112,71,50,32,27]}","{""action"":""squat""}"
B-04.jpg,49202,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[303,314,305,297,311,319,284,292,195,194,213,238,265,269,282],""all_points_y"":[17,40,59,70,105,142,153,219,215,192,132,83,52,23,14]}","{""action"":""stand""}"
B-04.jpg,49202,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[434,451,445,464,456,451,476,451,423,415,399,410,403,401,413],""all_points_y"":[34,55,76,119,140,192,245,260,253,202,152,109,79,51,36]}","{""action"":""stand""}"
B-04.jpg,49202,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[381,397,398,393,411,416,398,409,347,354,348,336,355,363,352,361],""all_points_y"":[180,193,216,225,259,304,316,400,398,350,320,290,263,232,212,182]}","{""action"":""stand""}"
B-04.jpg,49202,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[168,189,211,226,232,197,160,163,148,119,106,97,120,109,99,99,122],""all_points_y"":[246,252,270,332,385,386,373,325,307,325,333,313,293,282,269,242,238]}","{""action"":""bend""}"
B-04.jpg,49202,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[75,96,100,98,119,138,115,96,27,35,57,59],""all_points_y"":[233,241,264,282,298,322,337,375,378,335,271,246]}","{""action"":""squat""}"
B-05.jpg,24325,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[194,226,272,299,338,326,293,295,226,86,99,130,150],""all_points_y"":[251,257,280,269,309,348,364,440,442,432,371,274,245]}","{""action"":""bend""}"
B-05.jpg,24325,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[415,461,477,495,474,465,397,357,367,386,397],""all_points_y"":[131,142,139,163,189,231,224,221,198,177,136]}","{""action"":""bend""}"
B-06.jpg,49475,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[107,131,145,133,139,138,75,79,67,54,69,89],""all_points_y"":[11,9,36,58,122,154,157,87,41,12,5,25]}","{""action"":""squat""}"
B-06.jpg,49475,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[253,259,292,322,330,302,229,237,199,215,204,215,245],""all_points_y"":[8,40,94,153,193,198,198,137,117,61,32,2,0]}","{""action"":""stand""}"
B-06.jpg,49475,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[453,463,454,469,464,464,480,428,429,412,382,380,416,419,409,421],""all_points_y"":[28,45,64,98,120,183,239,242,169,119,114,92,88,69,45,26]}","{""action"":""stand""}"
B-06.jpg,49475,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[309,331,361,387,393,402,339,290,276,289,279,292],""all_points_y"":[206,186,177,178,236,300,296,301,288,258,232,209]}","{""action"":""bend""}"
B-06.jpg,49475,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[184,213,237,251,267,272,199,199,173,149,138,162,151,136,139,165],""all_points_y"":[231,229,238,251,309,368,365,306,299,317,296,278,267,257,223,222]}","{""action"":""bend""}"
B-06.jpg,49475,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[114,130,139,139,165,179,160,127,61,75,94,104],""all_points_y"":[220,222,240,261,284,310,320,362,366,309,252,228]}","{""action"":""squat""}"
B-07.jpg,36942,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[138,149,147,162,180,199,192,143,139,162,176,84,89,80,100,97,114],""all_points_y"":[37,59,70,70,39,44,81,99,149,203,260,259,194,147,87,58,40]}","{""action"":""stand""}"
B-07.jpg,36942,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[443,460,470,509,535,512,450,440,465,477,374,396,396,406,417,419],""all_points_y"":[54,70,31,50,72,95,128,162,230,301,297,245,180,111,82,55]}","{""action"":""stand""}"
B-07.jpg,36942,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[279,306,337,350,329,358,265,231,219,232,213,216,245,258],""all_points_y"":[276,284,299,317,380,436,442,403,366,315,296,267,258,269]}","{""action"":""bend""}"
B-08.jpg,37189,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[122,136,141,136,146,137,74,70,57,53,71,88],""all_points_y"":[6,16,37,54,123,158,156,92,37,6,3,16]}","{""action"":""squat""}"
B-08.jpg,37189,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[151,183,191,185,143,140,131,62,79,88,84,100,127],""all_points_y"":[227,222,247,296,311,346,368,365,297,260,225,212,219]}","{""action"":""squat""}"
B-08.jpg,37189,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[412,420,419,469,462,413,377,382,385,312,326,350,369,371,396],""all_points_y"":[177,191,207,205,233,271,271,312,370,372,272,228,205,179,167]}","{""action"":""stand""}"
B-08.jpg,37189,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[259,295,319,335,290,228,199,219,208,213,249],""all_points_y"":[35,100,162,202,202,195,108,56,33,7,2]}","{""action"":""stand""}"
B-09.jpg,19998,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[137,145,138,165,179,126,61,80,95,100,123],""all_points_y"":[182,198,217,242,272,321,318,254,211,182,173]}","{""action"":""squat""}"
B-09.jpg,19998,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[390,415,439,452,376,382,358,323,310,317,311,330,358],""all_points_y"":[87,96,119,224,221,175,155,182,157,130,92,78,84]}","{""action"":""bend""}"
B-10.jpg,25122,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[326,347,347,413,445,479,435,329,244,196,232,244,210,204,247,316],""all_points_y"":[110,150,175,229,274,356,451,462,458,417,278,231,195,124,88,97]}","{""action"":""squat""}"
B-11.jpg,4419,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[258,269,262,266,269,239,182,196,181,165,207,224],""all_points_y"":[89,111,136,228,309,308,272,200,173,147,115,89]}","{""action"":""stand""}"
B-12.jpg,39055,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[260,245,228,203,201,240,277,99,120,157,160,133,125,139,162,165,166,197,221],""all_points_y"":[6,76,138,176,277,372,489,500,423,285,168,129,85,2,4,24,67,61,2]}","{""action"":""stand""}"
B-12.jpg,39055,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[443,469,493,520,560,555,488,436,432,481,494,461,328,311,356,377,369,327,341,390,418],""all_points_y"":[57,33,15,34,84,111,146,159,252,340,462,474,468,442,334,276,172,132,73,66,79]}","{""action"":""stand""}"
B-13.jpg,40869,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[179,196,197,274,233,169,111,116,131,140,140,158],""all_points_y"":[118,127,152,165,250,290,291,227,188,166,141,118]}","{""action"":""squat""}"
B-13.jpg,40869,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[508,531,532,563,577,576,598,534,491,464,488,529,514,472,421,439,460,483],""all_points_y"":[165,183,208,252,293,347,420,412,402,379,329,280,243,250,221,144,141,165]}","{""action"":""stand""}"
B-13.jpg,40869,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[376,399,426,429,411,419,459,470,419,371,347,376,373,241,255,290,339],""all_points_y"":[212,195,186,215,233,253,248,270,302,295,335,400,462,452,416,352,276]}","{""action"":""stand""}"
B-14.jpg,4362,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[218,230,232,264,285,264,196,196,173,159,191,185,183,205],""all_points_y"":[98,115,133,201,308,308,298,247,218,191,165,140,108,102]}","{""action"":""stand""}"
B-15.jpg,35627,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[274,289,289,337,373,407,419,270,276,307,288,223,181,224,216,236,264],""all_points_y"":[252,282,290,322,374,432,528,523,486,392,356,424,388,315,277,248,247]}","{""action"":""stand""}"
B-15.jpg,35627,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[594,603,647,651,580,567,559,577,575,501,510,539,519,526,537,559,554,579],""all_points_y"":[199,223,218,244,257,283,311,374,413,412,343,250,219,182,164,165,199,196]}","{""action"":""stand""}"
B-15.jpg,35627,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[288,302,304,286,258,265,255,261,279],""all_points_y"":[93,112,136,144,142,108,93,77,81]}","{""action"":""squat""}"
B-15.jpg,35627,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[236,243,238,246,246,215,201,209,213,221],""all_points_y"":[75,91,106,130,146,144,137,100,94,82]}","{""action"":""squat""}"
B-16.jpg,34762,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[159,189,212,239,258,236,153,129,111,96,111,137],""all_points_y"":[100,91,87,135,192,202,212,171,160,134,106,110]}","{""action"":""bend""}"
B-16.jpg,34762,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[422,428,419,433,412,372,347,339,361,364,349,356,383,409],""all_points_y"":[133,152,162,213,237,205,201,184,168,146,121,107,128,125]}","{""action"":""squat""}"
B-16.jpg,34762,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[249,276,280,259,253,245,190,109,125,145,162],""all_points_y"":[275,285,308,325,362,388,390,382,334,300,272]}","{""action"":""bend""}"
B-16.jpg,34762,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[472,477,518,516,494,483,485,423,418,429,433,449],""all_points_y"":[276,297,299,318,364,383,423,448,401,342,302,277]}","{""action"":""stand""}"
B-17.jpg,28979,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[140,159,168,168,124,110,106,100,114,132],""all_points_y"":[104,112,143,180,170,147,116,100,89,95]}","{""action"":""bend""}"
B-17.jpg,28979,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[476,484,484,509,510,480,471,476,483,443,449,457,440,441,457,457,468],""all_points_y"":[56,63,73,73,88,92,92,119,167,166,125,86,72,41,42,62,53]}","{""action"":""stand""}"
B-17.jpg,28979,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[559,575,578,551,569,592,559,501,489,482,499,510,510,529],""all_points_y"":[260,285,309,332,386,442,454,446,432,392,347,313,279,264]}","{""action"":""squat""}"
B-17.jpg,28979,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[424,438,439,473,492,496,485,487,422,383,390,397,379,368,383],""all_points_y"":[263,292,309,331,340,372,405,443,448,445,389,346,318,291,264]}","{""action"":""squat""}"
B-18.jpg,39109,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[283,309,308,290,314,330,307,246,209,198,217,251,252],""all_points_y"":[44,61,86,108,143,165,180,202,198,151,112,86,56]}","{""action"":""squat""}"
B-18.jpg,39109,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[522,529,526,553,579,607,635,615,485,497,512,525,515,459,411,389,414,464,454,464,497],""all_points_y"":[216,241,252,288,346,415,488,502,492,416,376,353,318,333,334,300,286,270,238,207,201]}","{""action"":""stand""}"
B-18.jpg,39109,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[347,352,346,334,330,361,372,250,263,290,296,284,299,316,331],""all_points_y"":[178,219,249,282,342,394,472,474,424,349,274,227,175,173,174]}","{""action"":""stand""}"
B-19.jpg,50936,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[114,121,114,113,144,152,150,70,71,84,63,50,56,69,73,81,98],""all_points_y"":[24,39,66,91,120,169,215,238,204,109,92,67,58,53,32,15,12]}","{""action"":""stand""}"
B-19.jpg,50936,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[415,426,408,425,429,345,296,296,306,338,371,390],""all_points_y"":[39,56,82,116,139,182,187,128,69,50,45,33]}","{""action"":""bend""}"
B-19.jpg,50936,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[511,526,514,549,565,538,466,408,385,400,439,474,477,493],""all_points_y"":[144,167,188,206,226,256,284,281,217,210,215,175,151,142]}","{""action"":""squat""}"
B-19.jpg,50936,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[159,169,169,225,201,168,132,131,147,139,25,25,68,82,104,123],""all_points_y"":[262,286,309,323,346,356,362,376,407,463,455,430,392,346,311,279]}","{""action"":""stand""}"
B-19.jpg,50936,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[387,409,407,403,445,449,434,414,391,400,383,285,289,307,334,358,368],""all_points_y"":[282,296,319,327,316,326,351,393,413,468,476,482,456,406,347,317,285]}","{""action"":""stand""}"
B-20.jpg,22734,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[98,126,166,174,209,191,100,49,54,55,45,61],""all_points_y"":[65,63,79,122,174,189,178,155,134,112,81,64]}","{""action"":""bend""}"
B-20.jpg,22734,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[379,391,384,410,444,429,402,435,412,332,337,337,329,349,339,351],""all_points_y"":[45,62,82,102,142,155,157,254,258,255,210,181,158,93,72,44]}","{""action"":""stand""}"
B-21.jpg,18499,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[92,124,168,176,211,185,97,51,67,49,50,68],""all_points_y"":[64,58,81,128,180,190,181,153,117,101,72,63]}","{""action"":""bend""}"
B-21.jpg,18499,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[348,393,417,394,418,372,319,328,309,302,316,333],""all_points_y"":[104,117,161,172,203,219,197,153,135,107,95,92]}","{""action"":""squat""}"
B-22.jpg,45991,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[119,148,169,195,196,184,148,146,186,188,181,62,77,104,104,89,100],""all_points_y"":[120,131,75,82,128,155,204,283,339,412,442,449,361,283,192,152,133]}","{""action"":""stand""}"
B-22.jpg,45991,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[215,276,283,269,257,257,290,315,279,183,189,213,219,214,189,190,198],""all_points_y"":[72,72,107,173,209,282,373,446,452,452,412,320,283,200,163,119,74]}","{""action"":""stand""}"
B-22.jpg,45991,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[446,456,489,529,532,486,472,486,534,552,527,372,373,391,432,438,387,359,349,402,423],""all_points_y"":[64,93,78,102,152,172,264,304,420,476,485,482,443,356,280,177,113,67,34,9,20]}","{""action"":""stand""}"
B-23.jpg,18861,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[123,145,189,218,236,223,209,227,166,96,72,70,104,109],""all_points_y"":[202,193,195,192,216,244,250,289,317,318,316,293,263,215]}","{""action"":""bend""}"
B-23.jpg,18861,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[351,362,389,402,394,371,382,374,329,288,291,305,285,294,321],""all_points_y"":[59,45,47,69,90,98,144,162,166,155,140,129,106,86,68]}","{""action"":""squat""}"
B-24.jpg,44389,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[97,99,119,146,148,136,189,175,127,113,105,116,121,91,58,65,37,49,73,90],""all_points_y"":[52,32,20,32,57,72,105,126,104,97,124,184,230,238,232,129,116,87,62,56]}","{""action"":""stand""}"
B-24.jpg,44389,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[284,313,316,309,364,367,309,263,216,72,92,134,201,247],""all_points_y"":[197,216,244,257,276,302,337,377,428,427,362,256,232,222]}","{""action"":""bend""}"
B-24.jpg,44389,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[474,477,518,540,550,582,621,645,615,493,445,455,446,415,411,433,466],""all_points_y"":[213,227,202,202,249,269,347,434,439,424,360,312,279,264,223,201,207]}","{""action"":""bend""}"
B-25.jpg,45428,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[200,198,230,281,291,255,314,282,217,182,219,226,166,35,30,124,111,162,192],""all_points_y"":[161,126,99,115,171,193,317,343,260,293,382,474,485,485,432,229,173,159,147]}","{""action"":""stand""}"
B-25.jpg,45428,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[480,474,559,565,606,641,674,474,494,515,479,455,440,402,426,391,386,414,460],""all_points_y"":[154,178,178,246,283,380,485,474,365,305,254,347,385,367,245,215,169,140,145]}","{""action"":""bend""}"
B-26.jpg,20102,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[135,161,184,191,227,201,122,89,55,60,72,66,81,107],""all_points_y"":[171,182,206,252,302,310,298,268,249,225,204,178,159,161]}","{""action"":""bend""}"
B-26.jpg,20102,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[370,371,403,409,403,359,356,325,296,289,312,323,334,359],""all_points_y"":[24,37,22,50,63,82,114,147,130,97,50,29,12,12]}","{""action"":""squat""}"
B-27.jpg,29575,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[124,152,183,192,229,119,88,49,69,64,77,104],""all_points_y"":[167,176,199,246,306,301,264,246,212,182,160,164]}","{""action"":""bend""}"
B-27.jpg,29575,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[426,454,459,437,451,440,393,301,300,337,369,409],""all_points_y"":[202,212,237,256,300,319,346,353,318,239,222,218]}","{""action"":""bend""}"
B-27.jpg,29575,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[347,359,353,390,397,351,340,309,279,275,308,315],""all_points_y"":[15,30,44,30,65,86,122,152,134,98,41,17]}","{""action"":""squat""}"
B-28.jpg,32183,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[81,99,109,145,144,123,155,137,71,59],""all_points_y"":[70,52,26,34,63,78,129,146,162,114]}","{""action"":""squat""}"
B-28.jpg,32183,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[384,379,405,434,446,445,384,369,343,303,296,334,354,334,339,359,372],""all_points_y"":[51,62,80,126,198,265,262,195,157,163,139,118,86,67,36,31,37]}","{""action"":""stand""}"
B-28.jpg,32183,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[199,235,256,264,259,190,189,208,189,136,90,133,127,133,162,173],""all_points_y"":[179,202,234,310,371,362,298,246,241,288,273,225,205,175,173,182]}","{""action"":""bend""}"
B-29.jpg,39946,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[129,153,161,193,212,187,214,239,194,148,103,103],""all_points_y"":[91,71,39,37,73,97,132,162,171,194,183,132]}","{""action"":""squat""}"
B-29.jpg,39946,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[263,271,259,264,316,326,197,208,233,222,199,205,242],""all_points_y"":[192,242,272,336,416,462,465,382,337,263,233,167,163]}","{""action"":""stand""}"
B-29.jpg,39946,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[469,488,488,531,559,589,619,592,468,481,509,492,463,389,363,425,418,419,448],""all_points_y"":[182,207,223,265,302,372,458,464,451,364,306,273,311,328,296,256,232,191,177]}","{""action"":""stand""}"
B-30.jpg,19876,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[145,161,152,156,156,124,124,92,112,122,109,123],""all_points_y"":[70,86,111,222,290,289,209,186,140,118,95,68]}","{""action"":""stand""}"
B-30.jpg,19876,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[422,424,401,416,443,416,388,380,388,382,315,323,332,363,374,377,395],""all_points_y"":[69,94,112,154,209,212,182,191,242,301,303,228,157,99,87,72,63]}","{""action"":""stand""}"
B-31.jpg,28560,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[159,179,199,224,247,257,191,139,116,132,151],""all_points_y"":[122,97,86,103,158,200,218,202,167,143,139]}","{""action"":""bend""}"
B-31.jpg,28560,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[398,420,431,415,353,343,369,360,358,379],""all_points_y"":[155,177,214,243,235,213,191,176,149,142]}","{""action"":""squat""}"
B-31.jpg,28560,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[520,529,529,517,555,538,498,473,479,486,496],""all_points_y"":[192,209,228,237,273,304,312,301,252,223,198]}","{""action"":""squat""}"
B-31.jpg,28560,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[207,223,252,244,202,158,109,125,137,164],""all_points_y"":[302,326,342,374,395,408,385,339,306,273]}","{""action"":""bend""}"
B-32.jpg,42762,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[206,233,232,209,205,229,199,212,101,119,145,138,169,161,181],""all_points_y"":[214,238,272,292,341,406,425,543,535,452,362,308,280,249,222]}","{""action"":""stand""}"
B-32.jpg,42762,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[458,458,501,550,565,569,489,421,384,407,405,429],""all_points_y"":[343,353,347,361,424,504,504,464,430,399,363,337]}","{""action"":""bend""}"
B-32.jpg,42762,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[489,494,484,510,517,515,454,400,439,433,454,469],""all_points_y"":[60,85,100,140,182,222,228,187,113,82,52,50]}","{""action"":""squat""}"
B-32.jpg,42762,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[343,330,358,369,340,268,273,295,295,308,342],""all_points_y"":[104,122,152,194,206,196,125,123,94,76,82]}","{""action"":""squat""}"
B-33.jpg,30513,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[50,66,60,71,74,72,45,45,21,34,16,24],""all_points_y"":[60,79,98,162,232,277,275,205,181,112,95,59]}","{""action"":""stand""}"
B-33.jpg,30513,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[178,272,274,252,264,206,138,141,148],""all_points_y"":[179,200,237,259,310,355,357,274,204]}","{""action"":""bend""}"
B-33.jpg,30513,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[359,374,380,419,428,402,428,446,408,386,390,380,314,327,332],""all_points_y"":[102,83,61,65,101,115,167,207,217,191,249,309,306,199,154]}","{""action"":""stand""}"
B-34.jpg,30550,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[54,64,64,78,77,47,42,18,35,10,20],""all_points_y"":[61,82,99,183,278,278,209,181,111,94,59]}","{""action"":""stand""}"
B-34.jpg,30550,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[176,220,276,276,248,264,242,206,139,146,147],""all_points_y"":[184,182,204,240,244,303,319,352,359,265,202]}","{""action"":""bend""}"
B-34.jpg,30550,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[369,407,422,404,430,460,423,391,402,385,325,335,359,370],""all_points_y"":[22,14,44,62,112,157,164,142,222,263,263,133,65,52]}","{""action"":""stand""}"
B-35.jpg,32036,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[178,189,245,269,293,329,335,260,179,197,224,178,103,46,48,100,130,168,189],""all_points_y"":[203,222,252,278,316,382,443,444,439,354,298,263,287,271,228,212,192,188,220]}","{""action"":""bend""}"
B-35.jpg,32036,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[392,389,407,433,391,328,308,336,345,352,371],""all_points_y"":[46,80,96,151,168,163,144,96,71,39,39]}","{""action"":""squat""}"
B-35.jpg,32036,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[493,516,519,549,553,508,468,438,419,466,466,474],""all_points_y"":[38,48,82,92,161,167,162,147,110,81,57,43]}","{""action"":""squat""}"
B-36.jpg,31847,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[95,104,120,120,101,40,29,61,50,70],""all_points_y"":[47,76,128,171,190,164,137,96,65,48]}","{""action"":""squat""}"
B-36.jpg,31847,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[420,405,427,458,421,396,401,388,321,334,357,362,374,401],""all_points_y"":[30,65,109,154,162,142,208,266,262,145,58,45,18,12]}","{""action"":""stand""}"
B-36.jpg,31847,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[232,246,278,274,248,263,229,209,139,138,149,185],""all_points_y"":[184,189,208,242,247,305,314,356,359,266,195,178]}","{""action"":""bend""}"
B-37.jpg,31436,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[66,88,96,119,117,27,39,36,48],""all_points_y"":[55,66,91,141,191,172,124,90,58]}","{""action"":""squat""}"
B-37.jpg,31436,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[230,279,269,251,264,199,135,137,149,188],""all_points_y"":[182,207,240,249,316,356,352,252,203,179]}","{""action"":""bend""}"
B-37.jpg,31436,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[421,404,428,461,410,398,391,322,326,347,363,373,398],""all_points_y"":[33,62,109,153,162,200,262,263,170,94,49,19,14]}","{""action"":""stand""}"
B-38.jpg,40841,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[89,103,119,125,170,190,189,240,252,215,148,148,199,216,159,18,31],""all_points_y"":[181,136,107,63,59,90,108,147,179,206,193,219,279,332,348,363,309]}","{""action"":""stand""}"
B-38.jpg,40841,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[385,400,377,401,404,373,348,329,365,250,253,280,298,309,349,369],""all_points_y"":[241,272,294,326,348,343,306,314,402,412,376,306,282,243,252,242]}","{""action"":""bend""}"
B-38.jpg,40841,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[514,529,529,557,576,586,495,460,469,456,434,442,468,481],""all_points_y"":[232,245,272,292,356,408,397,349,302,286,271,242,237,244]}","{""action"":""bend""}"
B-39.jpg,27807,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[103,139,144,153,184,189,219,181,147,96],""all_points_y"":[214,192,187,168,170,203,227,264,310,310]}","{""action"":""bend""}"
