filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
243.jpg,238768,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[671,694,734,757,753,747,751,744,752,718,720,679,591,564,525,506,529,549,651],""all_points_y"":[202,189,191,220,277,324,406,463,574,621,870,896,893,765,688,469,353,262,223]}","{""action"":""stand""}"
243.jpg,238768,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[810,868,903,933,975,991,948,889,852,873,810,824,760,755,748,747],""all_points_y"":[355,364,382,375,371,414,461,449,474,526,539,659,657,563,449,370]}","{""action"":""bend""}"
243.jpg,238768,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[779,794,795,794,758,752,757,762,778],""all_points_y"":[229,261,298,355,353,276,223,210,208]}","{""action"":""stand""}"
243.jpg,238768,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[857,871,875,871,857,854,864,842,841,820,812,816,846],""all_points_y"":[251,244,254,267,273,282,301,309,339,336,291,267,254]}","{""action"":""bend""}"
244.jpg,220311,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[761,782,810,864,914,979,1008,1011,988,972,928,847,851,889,891,825,786,824,833,765,719,727],""all_points_y"":[485,480,443,408,413,434,468,516,565,683,787,802,761,726,591,674,646,609,569,580,554,507]}","{""action"":""bend""}"
244.jpg,220311,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[659,654,648,656,663,654,645,662,648,606,615,605,605,619,620,649],""all_points_y"":[219,236,254,309,359,371,439,458,480,476,385,301,257,238,195,197]}","{""action"":""stand""}"
244.jpg,220311,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[1116,1129,1152,1162,1157,1180,1198,1180,1168,1137,1120,1087,1100,1097,1089,1108,1118],""all_points_y"":[197,181,182,214,223,239,303,304,271,422,432,412,377,330,318,226,221]}","{""action"":""stand""}"
244.jpg,220311,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[767,789,786,781,748,745,734,721,711,740,744,760],""all_points_y"":[224,234,283,349,348,296,262,278,261,233,212,209]}","{""action"":""stand""}"
244.jpg,220311,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[894,892,915,918,894,899,846,842,838,841,861,865,889],""all_points_y"":[182,214,240,308,338,407,413,343,303,255,210,171,174]}","{""action"":""stand""}"
245.jpg,210549,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[572,585,596,611,627,632,622,628,612,586,559,515,521,529,543,563],""all_points_y"":[557,562,554,544,543,569,588,635,654,663,662,643,619,578,576,557]}","{""action"":""squat""}"
245.jpg,210549,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[685,715,731,726,755,762,773,771,730,727,720,706,647,637,651,664,653,667,688],""all_points_y"":[335,330,358,366,355,318,317,362,402,459,515,573,565,547,521,463,450,392,362]}","{""action"":""stand""}"
245.jpg,210549,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[991,1011,1039,1040,1023,1008,1001,960,960,955,929,923,950,960,966,981],""all_points_y"":[372,374,411,433,438,505,534,521,452,413,443,423,392,376,367,367]}","{""action"":""bend""}"
247.jpg,259303,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[340,341,354,367,371,386,394,406,407,392,385,376,364,294,315,330,330,318,310,326,341],""all_points_y"":[303,284,272,277,309,317,309,318,343,340,402,434,488,486,443,396,354,359,338,318,312]}","{""action"":""stand""}"
247.jpg,259303,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[924,930,951,953,958,978,987,1000,976,962,958,924,900,908,909,927],""all_points_y"":[271,256,255,284,299,317,300,312,340,354,445,470,479,351,304,289]}","{""action"":""stand""}"
247.jpg,259303,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[507,511,532,532,519,516,420,441,446,465,470,467,496],""all_points_y"":[498,516,534,623,670,727,720,702,607,553,518,486,479]}","{""action"":""stand""}"
248.jpg,344788,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[184,184,184,192,182,182,176,166,174,158,140,148,141,141,153,162],""all_points_y"":[497,522,529,538,563,588,622,649,673,685,670,622,572,535,527,495]}","{""action"":""stand""}"
248.jpg,344788,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[241,242,265,270,286,273,249,230,227,234,215,194,200,193,185,183,193,209,216,237],""all_points_y"":[506,518,533,496,503,550,545,619,654,694,699,686,652,590,605,556,533,519,490,488]}","{""action"":""stand""}"
248.jpg,344788,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[371,386,392,388,401,391,375,362,360,335,313,324,313,336,349,361,385],""all_points_y"":[498,501,516,534,546,588,579,622,715,737,717,649,598,537,524,495,493]}","{""action"":""stand""}"
248.jpg,344788,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[974,982,996,992,989,943,930,936,947,953,972],""all_points_y"":[422,438,446,471,495,495,476,456,441,418,417]}","{""action"":""squat""}"
249.jpg,210658,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[285,320,345,377,398,426,382,356,397,400,340,306,281,252,257,242,202,172,158,134,152,192,220,179,255],""all_points_y"":[416,429,434,492,569,648,672,752,873,901,899,870,800,703,602,532,594,669,701,675,570,506,440,356,333]}","{""action"":""stand""}"
249.jpg,210658,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[475,504,522,546,554,528,506,496,491,491,500,479,424,413,431,427,413,426,435,435,465],""all_points_y"":[104,118,126,100,118,150,147,223,301,323,334,338,346,328,315,230,208,118,113,75,82]}","{""action"":""stand""}"
249.jpg,210658,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1059,1075,1104,1139,1122,1139,1137,1090,1008,1054,1053,1045,988,976,1032,1037,1002,1050],""all_points_y"":[328,361,374,433,473,578,698,703,668,645,502,456,475,456,435,390,323,312]}","{""action"":""stand""}"
250.jpg,260573,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[110,120,121,119,111,83,87,83,77,80,88,90,110],""all_points_y"":[150,167,189,238,247,245,204,186,181,163,155,136,141]}","{""action"":""stand""}"
250.jpg,260573,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[976,1008,1018,1008,1013,1027,1055,1073,1045,996,1006,914,920,946,866,873,930,880,840,825,847,889,935,913,891],""all_points_y"":[325,334,361,391,416,460,536,580,628,645,672,673,647,627,569,528,492,494,448,419,411,445,439,408,372]}","{""action"":""squat""}"
250.jpg,260573,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[1001,1032,1045,1056,1075,1082,1092,1043,1021,1011,1018,1008,979,971],""all_points_y"":[277,261,271,311,354,395,444,489,437,392,351,330,324,285]}","{""action"":""squat""}"
250.jpg,260573,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[475,479,489,494,502,495,501,476,470,465,469,476],""all_points_y"":[146,136,142,155,182,197,207,209,193,182,157,152]}","{""action"":""stand""}"
250.jpg,260573,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[765,777,803,834,839,824,847,855,819,789,772,748,752,747,719,710,692,741,776],""all_points_y"":[168,155,132,161,198,214,229,249,254,234,261,278,369,427,435,359,267,195,165]}","{""action"":""stand""}"
251.jpg,396651,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,68,166,298,310,298,336,393,443,480,483,482,436,415,538,534,472,396,415,448,543,617,628,570,478,383,324,124,189,250,307,420,422,234,198,126,45,16,1],""all_points_y"":[215,179,135,141,103,57,25,5,22,62,132,188,231,245,270,302,305,299,388,451,514,559,595,614,558,495,401,491,686,849,959,969,1031,1076,1003,879,736,680,703]}","{""action"":""bend""}"
252.jpg,562142,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[73,78,93,113,106,119,114,114,111,58,62,48,42,32,56,70],""all_points_y"":[399,383,375,388,419,448,477,512,596,601,535,492,462,444,404,399]}","{""action"":""stand""}"
252.jpg,562142,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[325,321,314,307,308,294,284,279,294,304,314],""all_points_y"":[412,428,445,472,506,506,462,445,425,418,409]}","{""action"":""stand""}"
252.jpg,562142,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[488,493,507,508,503,507,482,473,464,464,424,418,460,460,482],""all_points_y"":[403,414,425,460,481,528,541,501,454,433,424,402,415,386,387]}","{""action"":""stand""}"
252.jpg,562142,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[617,613,624,637,649,665,690,691,691,689,644,652,643,640,630],""all_points_y"":[428,409,397,402,417,414,429,450,480,553,551,498,478,454,434]}","{""action"":""stand""}"
253.jpg,236730,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1129,1144,1164,1176,1198,1181,1189,1169,1162,1158,1151,1141,1125,1121],""all_points_y"":[142,134,144,165,212,242,282,287,241,213,200,169,156,147]}","{""action"":""stand""}"
254.jpg,261571,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[687,695,715,722,737,744,735,722,720,725,685,690,684,687],""all_points_y"":[426,412,405,416,408,421,434,456,495,560,564,513,461,422]}","{""action"":""stand""}"
254.jpg,261571,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[778,807,815,808,803,782,761,752,741,741,757],""all_points_y"":[461,470,484,512,560,562,559,520,499,481,478]}","{""action"":""bend""}"
255.jpg,395294,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[576,585,599,591,578,603,592,559,549,557,559,550,543,549,556,566,561],""all_points_y"":[604,628,645,672,712,737,742,747,730,730,675,664,654,645,643,625,607]}","{""action"":""stand""}"
255.jpg,395294,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[777,789,802,807,797,800,822,826,802,791,787,800,791,756,759,768,765,769,779],""all_points_y"":[604,598,602,618,627,638,637,645,656,687,726,738,743,737,729,722,669,634,620]}","{""action"":""stand""}"
255.jpg,395294,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[995,999,1010,1020,1017,1025,1033,1027,1031,994,989,975,979,992],""all_points_y"":[599,590,588,597,614,641,679,688,732,724,672,670,625,611]}","{""action"":""stand""}"
255.jpg,395294,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[943,948,957,964,962,967,968,962,968,963,938,938,934,926,939],""all_points_y"":[606,597,597,607,614,622,639,646,692,698,697,662,639,633,614]}","{""action"":""stand""}"
256.jpg,561748,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[380,383,398,419,427,422,447,477,500,512,498,460,421,423,424,412,376,352,327,330,346,363,379],""all_points_y"":[626,609,598,602,624,641,658,687,711,725,737,709,678,721,759,775,782,777,722,685,682,636,631]}","{""action"":""squat""}"
256.jpg,561748,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[889,874,869,888,909,901,904,920,927,932,942,938,938,941,935,920,916,912,902,910],""all_points_y"":[503,498,479,489,489,476,460,458,471,482,496,528,564,610,625,623,587,561,536,503]}","{""action"":""stand""}"
256.jpg,561748,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[856,860,875,882,879,878,870,864,867,832,828,835,831,855],""all_points_y"":[548,539,537,549,565,579,591,598,611,612,587,577,566,547]}","{""action"":""squat""}"
256.jpg,561748,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[808,809,817,823,823,815,814,834,832,831,821,817,802,799,791,798,793,785,779,788,798],""all_points_y"":[466,482,489,509,527,543,552,560,572,577,577,588,592,566,549,531,506,499,478,466,461]}","{""action"":""stand""}"
256.jpg,561748,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[673,683,682,687,686,674,671,671,664,664,658,660,673],""all_points_y"":[498,504,510,514,524,520,529,540,543,526,520,502,499]}","{""action"":""bend""}"
257.jpg,272782,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[497,533,552,569,579,564,529,522,525,536,536,505,463,445,426,409,407,449,499],""all_points_y"":[505,520,517,517,533,567,567,586,616,654,677,710,716,695,642,595,555,529,506]}","{""action"":""bend""}"
257.jpg,272782,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1142,1152,1179,1189,1188,1202,1207,1200,1199,1202,1210,1137,1118,1131,1133,1144,1097,1106,1126,1126,1149],""all_points_y"":[409,390,386,400,428,452,496,546,594,662,704,704,658,599,529,469,461,395,402,443,439]}","{""action"":""stand""}"
257.jpg,272782,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1321,1301,1318,1357,1362,1373,1382,1383,1368,1357,1358,1361,1329,1324,1306,1309,1259,1264,1284,1274,1319,1303,1326,1332],""all_points_y"":[419,406,387,377,403,421,461,496,534,551,612,661,646,564,548,626,616,590,585,527,508,469,453,437]}","{""action"":""stand""}"
258.jpg,344687,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[354,350,365,378,395,402,406,398,396,408,392,384,383,361,362,350],""all_points_y"":[233,208,192,162,174,187,197,208,218,252,258,299,348,344,295,257]}","{""action"":""stand""}"
258.jpg,344687,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[546,559,564,567,559,570,527,522,528,521,511,508,515,517,517,533],""all_points_y"":[196,222,250,284,302,349,347,288,272,264,264,252,245,212,182,178]}","{""action"":""stand""}"
260.jpg,197061,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[516,513,523,531,537,544,575,622,649,645,581,565,567,565,564,567,523,526,502,492,515],""all_points_y"":[255,233,209,208,249,281,304,314,320,329,334,345,413,474,520,559,557,466,374,286,262]}","{""action"":""stand""}"
260.jpg,197061,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[510,515,495,491,525,584,636,641,585,531,502,496,496,474,454,473,492,385,391,398,388,382,402,428,442,499],""all_points_y"":[482,507,527,568,612,564,551,586,604,651,645,744,771,888,933,940,992,1013,920,788,710,606,539,526,454,455]}","{""action"":""stand""}"
260.jpg,197061,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[998,1024,1029,1007,1037,1055,1117,1127,1164,1162,1045,1012,1019,1013,1006,873,873,859,875,876,894,946,985,990],""all_points_y"":[452,469,501,563,591,694,682,658,669,722,740,734,861,948,1073,1074,932,818,721,610,563,541,532,452]}","{""action"":""stand""}"
260.jpg,197061,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[873,891,906,903,941,948,943,934,920,909,896,903,883,873,861,870,861,844,871],""all_points_y"":[311,320,333,349,366,465,539,542,473,456,507,531,548,500,478,450,374,325,307]}","{""action"":""stand""}"
261.jpg,528313,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[1036,1040,1049,1060,1062,1069,1070,1050,1031,1021,1037],""all_points_y"":[48,29,25,35,45,65,92,103,87,64,54]}","{""action"":""squat""}"
261.jpg,528313,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[1077,1107,1132,1151,1161,1149,1138,1131,1132,1099,1096,1107,1111,1085,1063,1039,1039,1035,1033,1048,1070,1074],""all_points_y"":[524,509,508,518,547,568,606,661,680,685,669,656,600,608,618,610,594,566,542,520,517,529]}","{""action"":""bend""}"
261.jpg,528313,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[954,966,988,992,992,969,975,959,946,951,956,943,910,920,912,911,951],""all_points_y"":[337,322,318,341,362,369,415,475,514,529,552,567,533,467,429,392,338]}","{""action"":""stand""}"
261.jpg,528313,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[763,764,771,777,759,735,727,722,737,744,747,762],""all_points_y"":[209,223,240,261,259,261,246,229,216,213,197,200]}","{""action"":""squat""}"
261.jpg,528313,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[804,811,806,801,804,785,774,766,763,779,781,793],""all_points_y"":[199,209,221,234,239,242,243,220,199,193,181,184]}","{""action"":""squat""}"
261.jpg,528313,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[835,848,854,863,869,867,864,854,849,856,866,876,875,857,844,827,836,832,811,829,826],""all_points_y"":[176,164,153,153,162,170,182,189,208,235,270,273,281,280,229,267,271,279,275,229,211]}","{""action"":""stand""}"
261.jpg,528313,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[812,824,825,814,802,803,810,811,794,788,788,777,790,789,811],""all_points_y"":[100,101,115,124,141,152,159,192,187,178,150,131,107,99,105]}","{""action"":""stand""}"
261.jpg,528313,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[872,881,877,878,881,873,861,849,864,867],""all_points_y"":[192,199,211,224,232,239,246,205,195,195]}","{""action"":""squat""}"
262.jpg,140578,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[433,452,463,464,504,546,593,626,669,645,645,644,573,521,501,462,416,379,358,425,442,448,391,371,408],""all_points_y"":[119,126,130,148,183,194,203,299,416,454,540,632,586,594,420,440,435,463,442,350,274,247,227,164,119]}","{""action"":""stand""}"
262.jpg,140578,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1114,1132,1147,1152,1142,1142,1151,1113,1113,1097,1097,1107,1118],""all_points_y"":[155,145,151,170,186,225,266,279,294,284,250,191,178]}","{""action"":""stand""}"
262.jpg,140578,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[930,957,987,1001,989,947,933,897,881,853,848,873,878,857,877,912],""all_points_y"":[263,276,300,324,374,386,379,400,398,408,385,347,319,298,256,261]}","{""action"":""bend""}"
263.jpg,347978,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[607,620,620,636,640,621,634,626,619,599,587,589,591,591],""all_points_y"":[289,304,326,340,356,357,397,431,481,495,409,335,319,294]}","{""action"":""stand""}"
263.jpg,347978,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[385,395,446,471,488,492,489,474,467,416,360,326,355,373,362,353,341,305,308,347],""all_points_y"":[558,584,603,639,715,798,914,948,1009,1029,1028,1021,995,944,809,726,645,597,556,533]}","{""action"":""stand""}"
263.jpg,347978,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[206,209,230,229,234,205,105,117,141,172,172,131,105,115,137,173,164,193],""all_points_y"":[213,246,266,439,494,491,503,457,406,326,292,310,269,264,280,251,213,208]}","{""action"":""stand""}"
264.jpg,203419,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[583,584,599,606,601,604,604,607,622,611,565,573,567,575],""all_points_y"":[447,431,417,427,456,490,516,559,563,569,565,516,479,447]}","{""action"":""stand""}"
265.jpg,261758,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[355,370,382,379,374,376,388,376,364,370,370,332,296,322,328,306,292,270,287,319,309],""all_points_y"":[98,108,129,163,188,221,262,287,289,370,393,428,412,344,288,251,282,281,192,130,90]}","{""action"":""stand""}"
265.jpg,261758,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[620,637,659,664,651,659,636,619,595,585,604],""all_points_y"":[278,276,272,292,309,320,332,349,346,322,292]}","{""action"":""squat""}"
265.jpg,261758,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[620,640,640,630,628,624,590,589,590,602,605,619],""all_points_y"":[160,171,191,188,229,249,249,213,187,165,145,145]}","{""action"":""stand""}"
265.jpg,261758,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[546,555,565,574,580,577,580,581,576,567,562,560,552,542,539],""all_points_y"":[192,184,176,169,176,188,207,214,215,197,205,224,233,234,200]}","{""action"":""bend""}"
265.jpg,261758,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[837,851,862,858,878,874,859,858,852,839,830,829,833,830,834,832],""all_points_y"":[132,131,150,159,176,200,214,262,286,286,242,213,195,167,155,135]}","{""action"":""stand""}"
266.jpg,243883,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[706,719,743,752,766,771,773,760,744,731,733,735,692,686,694,692],""all_points_y"":[310,295,291,276,276,291,310,321,315,342,402,454,453,410,387,337]}","{""action"":""bend""}"
267.jpg,469756,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[672,691,695,695,715,715,710,709,687,648,647,621,606,585,599,644,652],""all_points_y"":[534,547,573,587,615,658,691,716,777,760,671,670,649,643,593,580,541]}","{""action"":""stand""}"
267.jpg,469756,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[781,792,790,813,823,809,805,770,754,751,738,730,744,754,756],""all_points_y"":[541,553,579,596,683,694,762,788,705,652,689,676,623,585,541]}","{""action"":""stand""}"
268.jpg,502471,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[467,473,489,504,508,513,480,473,469,457,453,459,463,450,446,460],""all_points_y"":[348,361,373,407,444,481,476,423,406,412,404,390,375,362,346,341]}","{""action"":""stand""}"
268.jpg,502471,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[669,674,684,680,688,686,680,677,664,665,661,662,669],""all_points_y"":[325,317,325,333,344,371,381,415,413,384,364,349,332]}","{""action"":""stand""}"
268.jpg,502471,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[369,385,394,390,373,370,362,360,339,336,330,332,346,352,366],""all_points_y"":[369,393,403,411,392,423,453,475,467,434,412,388,368,354,357]}","{""action"":""stand""}"
268.jpg,502471,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[418,422,430,433,424,431,431,427,429,431,415,411,413,411],""all_points_y"":[330,322,323,330,338,354,363,363,374,404,403,378,359,335]}","{""action"":""stand""}"
268.jpg,502471,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[383,383,384,383,379,369,365,362,364,367,375],""all_points_y"":[324,334,343,351,369,370,356,349,335,327,316]}","{""action"":""stand""}"
269.jpg,237674,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[569,571,576,595,605,595,606,618,622,624,602,595,590,600,579,545,530,544,549,537,541,560,570],""all_points_y"":[517,501,487,487,501,520,529,556,591,633,623,661,700,711,722,723,715,704,626,614,555,521,518]}","{""action"":""stand""}"
269.jpg,237674,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[1175,1179,1200,1221,1231,1233,1230,1225,1184,1173,1181,1160,1143,1166,1156,1132,1151,1169],""all_points_y"":[503,528,544,592,619,661,712,741,733,664,619,647,641,595,548,507,492,492]}","{""action"":""stand""}"
269.jpg,237674,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[1292,1295,1292,1307,1316,1312,1305,1306,1295,1268,1262,1259,1259,1245,1240,1265,1272,1284],""all_points_y"":[505,519,523,538,562,582,600,628,666,676,664,619,590,601,559,519,503,498]}","{""action"":""stand""}"
269.jpg,237674,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[482,492,501,493,495,499,486,476,463,463,452,451,467,470],""all_points_y"":[336,353,374,385,431,466,497,500,447,393,396,379,364,339]}","{""action"":""stand""}"
269.jpg,237674,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[693,701,713,696,708,726,716,721,718,711,712,699,700,689,685,680,675,680,679,691],""all_points_y"":[351,363,360,335,331,362,377,412,442,474,506,507,470,418,398,398,378,368,348,346]}","{""action"":""stand""}"
269.jpg,237674,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[874,873,879,884,896,921,911,871,854,845,835,818,829,845,853,851,869],""all_points_y"":[350,368,389,415,451,483,487,447,427,398,402,370,369,389,374,348,346]}","{""action"":""stand""}"
269.jpg,237674,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[1065,1075,1081,1071,1073,1086,1089,1068,1064,1066,1072,1054,1048,1039,1028,1028,1039,1047,1050],""all_points_y"":[327,318,325,350,362,357,372,375,399,442,490,491,435,487,487,407,346,341,329]}","{""action"":""stand""}"
270.jpg,590754,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[55,81,101,100,97,64,48,38,31,22,28,46],""all_points_y"":[356,350,366,398,433,435,435,424,391,377,369,362]}","{""action"":""bend""}"
270.jpg,590754,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[149,150,176,187,194,196,202,197,200,197,157,152,130,135,122,124,111,137],""all_points_y"":[293,308,322,341,361,382,406,437,483,507,512,478,453,367,337,315,283,273]}","{""action"":""stand""}"
270.jpg,590754,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[221,226,229,225,228,236,208,198,191,203,205],""all_points_y"":[297,315,337,357,378,424,427,373,339,316,294]}","{""action"":""stand""}"
270.jpg,590754,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[325,344,360,381,383,399,346,333,338,319,319,320,302,292,306],""all_points_y"":[323,322,334,366,398,439,435,398,379,382,364,343,341,321,311]}","{""action"":""stand""}"
270.jpg,590754,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[518,529,531,553,556,544,543,550,524,514,509,495,504,512,513],""all_points_y"":[293,296,319,326,343,354,398,423,428,372,354,353,329,318,296]}","{""action"":""stand""}"
270.jpg,590754,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[691,697,702,698,698,699,699,696,679,665,660,659,659,671,675,689],""all_points_y"":[283,306,312,336,350,384,423,443,450,429,386,342,318,302,274,274]}","{""action"":""stand""}"
271.jpg,521868,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[403,416,419,433,446,440,454,455,470,465,422,414,395,382,374,393,384],""all_points_y"":[260,268,283,292,335,361,405,439,452,460,466,445,384,348,299,287,262]}","{""action"":""stand""}"
271.jpg,521868,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1027,1048,1056,1035,1048,1046,1082,1084,1102,1105,1121,1134,1106,1030,1037,1070,1075,1058,1103,1099,1008,947,949,891,914,936,972,960,981],""all_points_y"":[81,108,142,193,256,285,272,210,219,241,229,260,297,339,417,524,609,678,670,709,726,703,568,440,301,218,191,133,78]}","{""action"":""stand""}"
