filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-201.png.JPG,29293,"{}",12,10,"{""name"":""polygon"",""all_points_x"":[342,332,356,369,373,366,375,375,392,402,394,402,399,418,427,430,427,415,412,408,387,393,391,380,358,357],""all_points_y"":[43,78,104,117,139,176,183,201,202,195,186,157,60,61,46,30,19,19,39,44,27,25,12,4,3,31]}","{""action"":""stand""}"
A-201.png.JPG,29293,"{}",12,11,"{""name"":""polygon"",""all_points_x"":[290,309,312,339,345,345,335,307,268,266,258,260],""all_points_y"":[291,299,322,340,371,394,418,424,394,378,371,289]}","{""action"":""squat""}"
A-202.png.JPG,33782,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[169,186,190,188,183,182,179,186,180,172,167,161,159,158,146,136,133,138,142,144,144,140,136,125,142,150,149,144,148,151,159,168,172],""all_points_y"":[159,168,194,213,231,250,263,310,317,314,276,262,260,297,306,304,300,288,286,285,260,258,219,187,162,160,150,144,141,133,128,132,144]}","{""action"":""stand""}"
A-202.png.JPG,33782,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[561,641,628,644,642,588,637,663,694,697,697,681,661,644,645,614,575,535,510,502,488,483,458,441,437,451,478,467,468,446,398,388,363,336,331,341,355,436,456,413,397,399,388,395,416,449,464,477,491,490],""all_points_y"":[266,350,361,387,424,474,465,470,504,517,528,530,521,515,525,521,530,539,540,539,539,536,543,539,524,516,509,486,463,411,416,416,425,419,392,386,379,362,313,287,288,278,253,223,206,209,228,217,227,237]}","{""action"":""squat""}"
A-202.png.JPG,33782,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[704,698,704,711,712,705,699,711,729,731,739,748,759,764,760,748,749,760,767,771,763,751,738,742,737,722,713,719],""all_points_y"":[88,155,163,161,183,213,228,234,221,170,223,230,231,224,214,118,110,118,115,108,88,79,70,63,48,43,57,78]}","{""action"":""stand""}"
A-202.png.JPG,33782,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[169,186,190,188,183,182,179,186,180,172,167,161,159,158,146,136,133,138,142,144,144,140,136,125,142,150,149,144,148,151,159,168,172],""all_points_y"":[159,168,194,213,231,250,263,310,317,314,276,262,260,297,306,304,300,288,286,285,260,258,219,187,162,160,150,144,141,133,128,132,144]}","{""action"":""stand""}"
A-202.png.JPG,33782,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[561,641,628,644,642,588,637,663,694,697,697,681,661,644,645,614,575,535,510,502,488,483,458,441,437,451,478,467,468,446,398,388,363,336,331,341,355,436,456,413,397,399,388,395,416,449,464,477,491,490],""all_points_y"":[266,350,361,387,424,474,465,470,504,517,528,530,521,515,525,521,530,539,540,539,539,536,543,539,524,516,509,486,463,411,416,416,425,419,392,386,379,362,313,287,288,278,253,223,206,209,228,217,227,237]}","{""action"":""squat""}"
A-202.png.JPG,33782,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[704,698,704,711,712,705,699,711,729,731,739,748,759,764,760,748,749,760,767,771,763,751,738,742,737,722,713,719],""all_points_y"":[88,155,163,161,183,213,228,234,221,170,223,230,231,224,214,118,110,118,115,108,88,79,70,63,48,43,57,78]}","{""action"":""stand""}"
A-203.png.JPG,33406,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[87,99,95,87,89,86,88,89,89,93,93,71,61,59,67,60,47,18,8,5,23,23,31,38,43,35,20,21,27,39,45,53,55,63,59,61,67,75,84,88,82],""all_points_y"":[49,55,77,79,90,102,131,197,217,225,230,229,215,204,201,151,225,230,224,220,207,203,177,103,94,53,41,33,30,39,43,44,47,43,37,27,21,17,23,33,44]}","{""action"":""stand""}"
A-203.png.JPG,33406,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[149,139,127,143,153,155,148,153,149,159,170,173,175,179,178,197,214,220,207,202,200,204,196,224,233,227,199,179,178,183,181,185,183,177,171,170,157,153,157],""all_points_y"":[60,69,94,119,123,153,199,205,211,231,225,219,183,214,233,237,233,223,217,203,127,122,75,25,20,6,41,53,52,45,36,29,22,19,22,23,25,30,54]}","{""action"":""stand""}"
A-203.png.JPG,33406,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[278,259,254,257,265,265,296,306,306,294,317,317,325,332,335,341,335,313,305,298,299,305,310,315,318,312,301,285],""all_points_y"":[23,43,71,91,96,104,110,106,101,95,77,63,61,62,62,53,49,49,51,40,35,37,36,28,15,7,2,17]}","{""action"":""squat""}"
A-203.png.JPG,33406,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[281,269,258,247,243,251,263,284,287,296,307,307,301,306,305,300,299,303,308,311,313,317,323,319,325,329,332,331,335,337,332,327,308,295],""all_points_y"":[128,135,175,209,223,224,215,173,215,217,219,213,205,181,173,161,159,161,177,195,204,208,203,155,148,152,151,145,139,131,122,119,130,125]}","{""action"":""bend""}"
A-203.png.JPG,33406,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[87,99,95,87,89,86,88,89,89,93,93,71,61,59,67,60,47,18,8,5,23,23,31,38,43,35,20,21,27,39,45,53,55,63,59,61,67,75,84,88,82],""all_points_y"":[49,55,77,79,90,102,131,197,217,225,230,229,215,204,201,151,225,230,224,220,207,203,177,103,94,53,41,33,30,39,43,44,47,43,37,27,21,17,23,33,44]}","{""action"":""stand""}"
A-203.png.JPG,33406,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[149,139,127,143,153,155,148,153,149,159,170,173,175,179,178,197,214,220,207,202,200,204,196,224,233,227,199,179,178,183,181,185,183,177,171,170,157,153,157],""all_points_y"":[60,69,94,119,123,153,199,205,211,231,225,219,183,214,233,237,233,223,217,203,127,122,75,25,20,6,41,53,52,45,36,29,22,19,22,23,25,30,54]}","{""action"":""stand""}"
A-203.png.JPG,33406,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[278,259,254,257,265,265,296,306,306,294,317,317,325,332,335,341,335,313,305,298,299,305,310,315,318,312,301,285],""all_points_y"":[23,43,71,91,96,104,110,106,101,95,77,63,61,62,62,53,49,49,51,40,35,37,36,28,15,7,2,17]}","{""action"":""squat""}"
A-203.png.JPG,33406,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[281,269,258,247,243,251,263,284,287,296,307,307,301,306,305,300,299,303,308,311,313,317,323,319,325,329,332,331,335,337,332,327,308,295],""all_points_y"":[128,135,175,209,223,224,215,173,215,217,219,213,205,181,173,161,159,161,177,195,204,208,203,155,148,152,151,145,139,131,122,119,130,125]}","{""action"":""bend""}"
A-204.png.JPG,64294,"{}",14,0,"{""name"":""polygon"",""all_points_x"":[94,123,128,122,129,129,125,111,117,115,111,102,88,81,87,86,55,46,34,13,13,23,16,10,22,25,38,49,57,55,58,67,88,96,100,95],""all_points_y"":[61,79,102,123,148,170,188,197,220,232,246,250,250,249,232,227,234,244,247,241,213,189,188,179,155,105,67,58,59,43,28,16,17,28,43,58]}","{""action"":""squat""}"
A-204.png.JPG,64294,"{}",14,1,"{""name"":""polygon"",""all_points_x"":[211,176,166,161,143,149,163,183,197,214,222,228,242,248,276,285,288,276,265,292,308,312,330,330,318,301,296,289,282,291,301,302,300,295,288,268,243],""all_points_y"":[53,108,152,185,204,217,223,203,191,136,130,137,186,199,207,203,192,185,120,120,118,114,109,100,98,99,99,81,72,64,65,56,48,36,28,24,49]}","{""action"":""bend""}"
A-204.png.JPG,64294,"{}",14,2,"{""name"":""polygon"",""all_points_x"":[387,378,382,391,392,386,384,383,392,405,416,417,424,434,445,447,444,448,443,467,471,452,452,433,436,440,437,431,422,405,407],""all_points_y"":[49,111,140,146,161,205,240,256,260,255,174,242,257,259,256,246,240,117,95,137,117,61,55,43,30,31,22,7,4,13,40]}","{""action"":""stand""}"
A-204.png.JPG,64294,"{}",14,3,"{""name"":""polygon"",""all_points_x"":[563,594,596,602,597,585,591,590,587,583,557,561,534,524,513,501,492,489,501,502,493,489,498,504,513,527,524,533,553,568,567],""all_points_y"":[55,73,115,152,179,185,204,218,229,235,232,214,220,226,232,231,226,201,179,177,173,167,146,82,60,54,25,13,13,23,38]}","{""action"":""squat""}"
A-204.png.JPG,64294,"{}",14,4,"{""name"":""polygon"",""all_points_x"":[42,83,103,109,116,128,138,140,135,117,140,140,131,117,110,115,123,129,129,123,110,109,96,100,93,67,61,46,37,31,19,15,34,41],""all_points_y"":[302,270,261,267,257,257,270,285,300,303,329,344,343,334,321,339,349,363,371,374,363,353,386,392,396,391,389,408,418,427,428,416,368,348]}","{""action"":""bend""}"
A-204.png.JPG,64294,"{}",14,5,"{""name"":""polygon"",""all_points_x"":[315,336,341,338,336,341,344,333,319,300,282,277,294,291,294,267,256,253,256,276,290,279,285,294,312,318],""all_points_y"":[243,247,269,300,344,372,420,426,430,424,423,414,406,333,300,310,306,300,280,259,251,232,221,211,213,223]}","{""action"":""stand""}"
A-204.png.JPG,64294,"{}",14,6,"{""name"":""polygon"",""all_points_x"":[445,433,443,449,461,469,480,489,484,490,486,497,501,498,494,504,504,497,483,480,481,489,489,483,477,467,456,456],""all_points_y"":[280,312,339,340,379,422,430,428,414,412,397,384,371,355,343,343,336,309,281,279,273,272,265,253,247,243,255,273]}","{""action"":""stand""}"
A-204.png.JPG,64294,"{}",14,7,"{""name"":""polygon"",""all_points_x"":[94,123,128,122,129,129,125,111,117,115,111,102,88,81,87,86,55,46,34,13,13,23,16,10,22,25,38,49,57,55,58,67,88,96,100,95],""all_points_y"":[61,79,102,123,148,170,188,197,220,232,246,250,250,249,232,227,234,244,247,241,213,189,188,179,155,105,67,58,59,43,28,16,17,28,43,58]}","{""action"":""squat""}"
A-204.png.JPG,64294,"{}",14,8,"{""name"":""polygon"",""all_points_x"":[211,176,166,161,143,149,163,183,197,214,222,228,242,248,276,285,288,276,265,292,308,312,330,330,318,301,296,289,282,291,301,302,300,295,288,268,243],""all_points_y"":[53,108,152,185,204,217,223,203,191,136,130,137,186,199,207,203,192,185,120,120,118,114,109,100,98,99,99,81,72,64,65,56,48,36,28,24,49]}","{""action"":""bend""}"
A-204.png.JPG,64294,"{}",14,9,"{""name"":""polygon"",""all_points_x"":[387,378,382,391,392,386,384,383,392,405,416,417,424,434,445,447,444,448,443,467,471,452,452,433,436,440,437,431,422,405,407],""all_points_y"":[49,111,140,146,161,205,240,256,260,255,174,242,257,259,256,246,240,117,95,137,117,61,55,43,30,31,22,7,4,13,40]}","{""action"":""stand""}"
A-204.png.JPG,64294,"{}",14,10,"{""name"":""polygon"",""all_points_x"":[563,594,596,602,597,585,591,590,587,583,557,561,534,524,513,501,492,489,501,502,493,489,498,504,513,527,524,533,553,568,567],""all_points_y"":[55,73,115,152,179,185,204,218,229,235,232,214,220,226,232,231,226,201,179,177,173,167,146,82,60,54,25,13,13,23,38]}","{""action"":""squat""}"
A-204.png.JPG,64294,"{}",14,11,"{""name"":""polygon"",""all_points_x"":[42,83,103,109,116,128,138,140,135,117,140,140,131,117,110,115,123,129,129,123,110,109,96,100,93,67,61,46,37,31,19,15,34,41],""all_points_y"":[302,270,261,267,257,257,270,285,300,303,329,344,343,334,321,339,349,363,371,374,363,353,386,392,396,391,389,408,418,427,428,416,368,348]}","{""action"":""bend""}"
A-204.png.JPG,64294,"{}",14,12,"{""name"":""polygon"",""all_points_x"":[315,336,341,338,336,341,344,333,319,300,282,277,294,291,294,267,256,253,256,276,290,279,285,294,312,318],""all_points_y"":[243,247,269,300,344,372,420,426,430,424,423,414,406,333,300,310,306,300,280,259,251,232,221,211,213,223]}","{""action"":""stand""}"
A-204.png.JPG,64294,"{}",14,13,"{""name"":""polygon"",""all_points_x"":[445,433,443,449,461,469,480,489,484,490,486,497,501,498,494,504,504,497,483,480,481,489,489,483,477,467,456,456],""all_points_y"":[280,312,339,340,379,422,430,428,414,412,397,384,371,355,343,343,336,309,281,279,273,272,265,253,247,243,255,273]}","{""action"":""stand""}"
A-205.png.JPG,52410,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[95,129,161,202,212,240,244,233,220,230,237,239,231,211,186,159,153,146,134,120,108,117,101,94,91],""all_points_y"":[254,236,238,271,286,304,330,348,350,409,425,439,453,454,454,440,435,445,450,452,438,418,371,327,286]}","{""action"":""bend""}"
A-205.png.JPG,52410,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[276,249,249,259,256,257,258,260,269,300,312,307,324,352,370,372,352,348,348,350,333,328,348,361,373,373,361,346,336,321,329,333,332,324,311,284,280],""all_points_y"":[159,180,225,259,307,345,386,422,451,464,450,442,443,443,438,428,417,393,370,345,291,231,229,216,208,197,190,197,201,172,160,146,130,119,116,121,154]}","{""action"":""stand""}"
A-205.png.JPG,52410,"{}",10,2,"{""name"":""polygon"",""all_points_x"":[434,397,398,403,388,386,418,439,446,441,458,472,481,489,489,471,468,458,466,467,460,461,519,534,538,531,532,525,511,483,496,494,484,462,442],""all_points_y"":[151,188,323,361,419,451,466,465,458,447,443,443,442,431,425,419,417,403,373,309,275,268,248,233,222,209,201,190,184,175,151,129,116,114,120]}","{""action"":""stand""}"
A-205.png.JPG,52410,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[584,546,533,538,555,556,564,581,609,622,615,599,622,636,636,616,600,599,604,611,639,684,695,692,678,658,643,637,639,644,663,684,694,688,667,644,614],""all_points_y"":[223,244,276,336,413,441,452,459,465,457,445,431,431,427,416,405,309,298,298,325,335,333,320,308,300,293,291,290,281,286,288,281,269,239,228,236,217]}","{""action"":""bend""}"
A-205.png.JPG,52410,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[803,847,838,820,808,818,826,828,825,850,848,819,785,785,783,774,754,758,754,751,733,718,720,718,724,724,730,733,696,685,711,750,756,751,756,768,786,805,813],""all_points_y"":[159,223,239,236,233,290,359,403,425,445,455,458,446,395,376,347,390,422,449,462,462,456,430,366,348,306,268,235,231,219,183,157,156,134,120,111,108,119,139]}","{""action"":""stand""}"
A-205.png.JPG,52410,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[95,129,161,202,212,240,244,233,220,230,237,239,231,211,186,159,153,146,134,120,108,117,101,94,91],""all_points_y"":[254,236,238,271,286,304,330,348,350,409,425,439,453,454,454,440,435,445,450,452,438,418,371,327,286]}","{""action"":""bend""}"
A-205.png.JPG,52410,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[276,249,249,259,256,257,258,260,269,300,312,307,324,352,370,372,352,348,348,350,333,328,348,361,373,373,361,346,336,321,329,333,332,324,311,284,280],""all_points_y"":[159,180,225,259,307,345,386,422,451,464,450,442,443,443,438,428,417,393,370,345,291,231,229,216,208,197,190,197,201,172,160,146,130,119,116,121,154]}","{""action"":""stand""}"
A-205.png.JPG,52410,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[434,397,398,403,388,386,418,439,446,441,458,472,481,489,489,471,468,458,466,467,460,461,519,534,538,531,532,525,511,483,496,494,484,462,442],""all_points_y"":[151,188,323,361,419,451,466,465,458,447,443,443,442,431,425,419,417,403,373,309,275,268,248,233,222,209,201,190,184,175,151,129,116,114,120]}","{""action"":""stand""}"
A-205.png.JPG,52410,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[584,546,533,538,555,556,564,581,609,622,615,599,622,636,636,616,600,599,604,611,639,684,695,692,678,658,643,637,639,644,663,684,694,688,667,644,614],""all_points_y"":[223,244,276,336,413,441,452,459,465,457,445,431,431,427,416,405,309,298,298,325,335,333,320,308,300,293,291,290,281,286,288,281,269,239,228,236,217]}","{""action"":""bend""}"
A-205.png.JPG,52410,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[803,847,838,820,808,818,826,828,825,850,848,819,785,785,783,774,754,758,754,751,733,718,720,718,724,724,730,733,696,685,711,750,756,751,756,768,786,805,813],""all_points_y"":[159,223,239,236,233,290,359,403,425,445,455,458,446,395,376,347,390,422,449,462,462,456,430,366,348,306,268,235,231,219,183,157,156,134,120,111,108,119,139]}","{""action"":""stand""}"
A-206.png.JPG,96503,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[282,307,334,354,361,374,391,385,385,396,422,428,427,418,396,378,398,418,427,428,447,464,465,452,448,438,421,404,384,381,378,376,378,368,362,356,356,381,387,384,253,264,276,282,279,288,287,294,277],""all_points_y"":[242,217,219,237,264,259,227,208,196,183,194,217,245,273,311,325,319,296,287,259,247,254,279,288,316,341,356,371,376,424,465,504,536,584,618,632,681,695,710,718,695,630,566,555,478,431,345,293,279]}","{""action"":""stand""}"
A-206.png.JPG,96503,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[772,783,784,778,771,792,795,791,818,831,823,780,769,772,772,757,747,760,724,686,689,706,689,695,700,698,675,655,646,655,683,698,701,680,680,681,700,709,710,730,723,721,730,749,769,792,798,797],""all_points_y"":[401,424,461,490,519,559,587,595,666,701,707,723,723,700,693,640,633,720,732,737,717,703,604,546,527,495,495,492,470,464,464,461,444,428,381,347,345,370,405,399,384,358,345,341,334,354,374,391]}","{""action"":""stand""}"
A-206.png.JPG,96503,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[282,307,334,354,361,374,391,385,385,396,422,428,427,418,396,378,398,418,427,428,447,464,465,452,448,438,421,404,384,381,378,376,378,368,362,356,356,381,387,384,253,264,276,282,279,288,287,294,277],""all_points_y"":[242,217,219,237,264,259,227,208,196,183,194,217,245,273,311,325,319,296,287,259,247,254,279,288,316,341,356,371,376,424,465,504,536,584,618,632,681,695,710,718,695,630,566,555,478,431,345,293,279]}","{""action"":""stand""}"
A-206.png.JPG,96503,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[772,783,784,778,771,792,795,791,818,831,823,780,769,772,772,757,747,760,724,686,689,706,689,695,700,698,675,655,646,655,683,698,701,680,680,681,700,709,710,730,723,721,730,749,769,792,798,797],""all_points_y"":[401,424,461,490,519,559,587,595,666,701,707,723,723,700,693,640,633,720,732,737,717,703,604,546,527,495,495,492,470,464,464,461,444,428,381,347,345,370,405,399,384,358,345,341,334,354,374,391]}","{""action"":""stand""}"
A-207.png.JPG,19063,"{}",9,0,"{""name"":""polygon"",""all_points_x"":[49,118,151,124,128,98,85,78,66,64,35,19],""all_points_y"":[18,16,59,102,160,166,134,141,139,156,170,160]}","{""action"":""bend""}"
A-207.png.JPG,19063,"{}",9,1,"{""name"":""polygon"",""all_points_x"":[212,205,219,232,237,245,238,228,254,288,273,283,294,298,349,351,323,334,346,342,319,293,244],""all_points_y"":[179,219,237,231,208,213,240,269,399,383,300,303,325,380,388,368,269,235,211,178,165,178,171]}","{""action"":""bend""}"
A-207.png.JPG,19063,"{}",9,2,"{""name"":""polygon"",""all_points_x"":[442,432,444,449,459,446,458,467,466,453,452,507,521,533,531,550,520,486],""all_points_y"":[24,58,72,70,91,142,152,150,169,183,196,197,183,167,113,72,34,25]}","{""action"":""bend""}"
A-207.png.JPG,19063,"{}",9,3,"{""name"":""polygon"",""all_points_x"":[48,110,142,126,112,125,101,94,86,81,83,72,66,64,59,63,37,31],""all_points_y"":[21,18,59,82,83,160,162,142,110,112,138,142,131,116,140,151,162,153]}","{""action"":""bend""}"
A-207.png.JPG,19063,"{}",9,4,"{""name"":""polygon"",""all_points_x"":[221,211,219,232,241,248,238,235,240,248,261,275,285,279,273,283,294,298,347,345,330,324,313,334,332,342,334,321,297,243],""all_points_y"":[185,218,237,231,206,212,240,257,281,352,389,388,381,349,300,303,325,380,379,368,358,295,276,235,220,208,180,170,183,175]}","{""action"":""bend""}"
A-207.png.JPG,19063,"{}",9,5,"{""name"":""polygon"",""all_points_x"":[441,432,444,449,459,446,458,467,466,453,452,503,521,526,532,537,518,495,470,462],""all_points_y"":[31,58,72,70,91,142,152,150,169,183,196,192,183,161,120,69,40,30,35,27]}","{""action"":""bend""}"
A-207.png.JPG,19063,"{}",9,6,"{""name"":""polygon"",""all_points_x"":[48,110,142,126,112,125,101,94,86,81,83,72,66,64,59,63,37,31],""all_points_y"":[21,18,59,82,83,160,162,142,110,112,138,142,131,116,140,151,162,153]}","{""action"":""bend""}"
A-207.png.JPG,19063,"{}",9,7,"{""name"":""polygon"",""all_points_x"":[221,211,219,232,241,248,238,235,240,248,261,275,285,279,273,283,294,298,347,345,330,324,313,334,332,342,334,321,297,243],""all_points_y"":[185,218,237,231,206,212,240,257,281,352,389,388,381,349,300,303,325,380,379,368,358,295,276,235,220,208,180,170,183,175]}","{""action"":""bend""}"
A-207.png.JPG,19063,"{}",9,8,"{""name"":""polygon"",""all_points_x"":[441,432,444,449,459,446,458,467,466,453,452,503,521,526,532,537,518,495,470,462],""all_points_y"":[31,58,72,70,91,142,152,150,169,183,196,192,183,161,120,69,40,30,35,27]}","{""action"":""bend""}"
A-208.png.JPG,104346,"{}",16,0,"{""name"":""polygon"",""all_points_x"":[94,39,23,6,26,40,59,75,101,105,125,147,171,187,184,170,158,209,226,239,229,202,191,186,179,187,199,202,199,193,177,150,135,128],""all_points_y"":[76,206,348,387,406,407,371,356,233,238,350,376,383,376,346,335,209,206,190,176,168,160,167,124,112,101,99,83,69,32,17,23,35,72]}","{""action"":""bend""}"
A-208.png.JPG,104346,"{}",16,1,"{""name"":""polygon"",""all_points_x"":[441,487,505,502,500,502,500,492,488,494,510,517,534,561,576,572,560,590,597,602,605,619,635,642,638,620,605,596,580,574,582,580,593,589,567,547,531,533,523,504,487,478,459,446,443,442,462,474,472,410,394,379,383,400,425,420],""all_points_y"":[99,89,92,82,60,55,46,45,36,26,22,9,7,19,46,66,95,118,147,184,194,204,207,217,229,239,236,230,222,226,311,382,425,448,449,429,400,371,299,410,430,456,461,458,428,416,243,215,148,151,128,63,16,1,30,65]}","{""action"":""stand""}"
A-208.png.JPG,104346,"{}",16,2,"{""name"":""polygon"",""all_points_x"":[775,718,747,733,726,724,740,759,759,775,792,818,842,867,871,855,847,842,832,826,821,832,851,861,874,885,881,870,852,871,877,888,883,878,870,844,822,808],""all_points_y"":[85,140,194,353,387,413,425,416,396,382,274,390,402,407,394,357,281,253,225,207,199,171,245,274,276,262,230,207,114,88,82,78,50,26,13,1,30,81]}","{""action"":""stand""}"
A-208.png.JPG,104346,"{}",16,3,"{""name"":""polygon"",""all_points_x"":[986,952,956,947,934,943,969,966,979,1009,1035,1068,1080,1064,1052,1032,1025,1068,1083,1085,1075,1054,1045,1058,1067,1080,1070,1060,1035,1015,1012],""all_points_y"":[91,199,245,321,387,410,402,380,379,275,366,367,356,334,256,204,191,233,226,210,193,174,112,99,78,68,46,22,20,42,81]}","{""action"":""stand""}"
A-208.png.JPG,104346,"{}",16,4,"{""name"":""polygon"",""all_points_x"":[66,42,53,56,39,46,88,122,134,131,112,117,140,160,157,140,153,163,191,197,181,150,145,177,189,217,233,239,235,225,212,183,164,141,128,144,151,158,168,168,148,141,115,86,71,68],""all_points_y"":[494,528,620,697,793,841,859,857,848,826,806,783,780,775,756,746,608,597,596,584,577,574,573,557,538,523,498,488,472,464,465,492,507,518,507,495,477,472,472,461,448,432,422,429,452,477]}","{""action"":""stand""}"
A-208.png.JPG,104346,"{}",16,5,"{""name"":""polygon"",""all_points_x"":[335,304,315,321,315,308,317,337,366,377,364,383,393,419,445,462,432,435,430,433,452,481,471,482,489,478,464,433,425,413,432,435,446,445,442,441,417,380,363,351],""all_points_y"":[491,525,577,638,711,800,845,862,864,849,819,753,787,790,799,790,749,654,618,602,603,586,577,570,563,553,546,561,560,511,494,487,487,474,459,435,423,428,448,488]}","{""action"":""stand""}"
A-208.png.JPG,104346,"{}",16,6,"{""name"":""polygon"",""all_points_x"":[793,767,750,741,726,705,698,720,750,751,741,736,724,730,717,721,789,811,836,839,857,883,894,887,874,894,897,851,852,848,822,802,779,777],""all_points_y"":[481,492,517,537,538,546,569,592,595,618,704,751,782,806,825,845,825,703,793,828,848,844,821,688,616,554,505,468,439,419,412,407,423,456]}","{""action"":""stand""}"
A-208.png.JPG,104346,"{}",16,7,"{""name"":""polygon"",""all_points_x"":[962,980,1005,1016,1014,1003,1002,1055,1061,1054,1065,1087,1110,1134,1137,1155,1155,1137,1126,1123,1163,1172,1170,1199,1201,1188,1170,1145,1153,1149,1149,1160,1149,1121,1097,1098,1088,1054,1044,1038,1005,993,1005,1003,1014,1014,1019,1016,972,953,943,959,966],""all_points_y"":[428,396,394,413,442,464,477,461,458,429,394,382,379,386,400,410,423,430,465,469,494,544,566,574,590,599,600,597,645,724,760,796,818,815,780,741,687,808,825,849,851,826,727,668,609,587,572,538,549,523,505,474,453]}","{""action"":""stand""}"
